Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2018,Week 7,SUN,10/21,Titans,Chargers,2nd Quarter,3,Tennessee Titans,0,17,0,5 Yard Pass,3rd & 2 at LAC 15,00:45 2nd Shotgun,— M.Mariota pass short left to C.Davis to LAC 10 for 5 yards (C.Hayward).
2018,Week 7,SUN,10/21,Titans,Chargers,2nd Quarter,3,Tennessee Titans,0,18,0,Timeout,,00:39 2nd,— Timeout #2 by TEN at 00:39.
2018,Week 7,SUN,10/21,Titans,Chargers,2nd Quarter,3,Tennessee Titans,0,19,0,Interception,1st & 10 at LAC 10,00:39 2nd Shotgun,— M.Mariota pass short middle intended for J.Smith INTERCEPTED by D.Perryman (M.Ingram) at LAC 4. D.Perryman to LAC 20 for 16 yards (D.Henry).
2018,Week 7,SUN,10/21,Titans,Chargers,2nd Quarter,4,Los Angeles Chargers,0,1,0,1 Yard Run,1st & 10 at LAC 20,00:29 2nd Shotgun,— A.Ekeler left guard to LAC 21 for 1 yard (J.Brown).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,1,Los Angeles Chargers,1,1,0,Kickoff from TEN 35,,Kickoff,"— R.Succop kicks 65 yards from TEN 35 to end zone, Touchback."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,1,Los Angeles Chargers,1,2,0,13 Yard Pass,1st & 10 at LAC 25,15:00 3rd,— P.Rivers pass short left to T.Benjamin pushed ob at LAC 38 for 13 yards (A.Jackson) [J.Casey].
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,1,Los Angeles Chargers,1,3,0,7 Yard Pass,1st & 10 at LAC 38,14:29 3rd Shotgun,— P.Rivers pass short left to A.Ekeler pushed ob at LAC 45 for 7 yards (J.Brown) [D.Jones].
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,1,Los Angeles Chargers,1,4,1,Touchdown,2nd & 3 at LAC 45,13:52 3rd,"— P.Rivers pass deep right to M.Williams for 55 yards, TOUCHDOWN."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,1,Los Angeles Chargers,1,5,1,Extra Point,,13:46 3rd,"— M.Badgley extra point is GOOD, Center-M.Windt, Holder-D.Jones."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,1,0,Kickoff from LAC 35,,Kickoff,"— M.Badgley kicks 59 yards from LAC 35 to TEN 6. D.Jennings to TEN 43 for 37 yards (M.Badgley, J.Jackson). PENALTY on LAC-R.Jenkins, Unnecessary Roughness, 15 yards, enforced at TEN 43."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,2,0,6 Yard Run,1st & 10 at LAC 42,13:39 3rd,"— D.Henry left guard to LAC 36 for 6 yards (B.Mebane, D.James)."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,3,0,10 Yard Pass,2nd & 4 at LAC 36,13:01 3rd,— M.Mariota pass short middle to L.Stocker to LAC 26 for 10 yards (K.Emanuel).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,4,0,-7 Yard Sack,1st & 10 at LAC 26,12:25 3rd Shotgun,— M.Mariota sacked at LAC 33 for -7 yards (M.Ingram).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,5,0,21 Yard Pass,2nd & 17 at LAC 33,11:45 3rd Shotgun,— M.Mariota pass short left to D.Lewis pushed ob at LAC 12 for 21 yards (A.Phillips).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,6,0,8 Yard Run,1st & 10 at LAC 12,11:10 3rd,— D.Lewis right end to LAC 4 for 8 yards (D.James).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,7,0,3 Yard Pass,2nd & 2 at LAC 4,10:26 3rd Shotgun,— M.Mariota pass short middle to J.Smith to LAC 1 for 3 yards (D.Perryman).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,8,1,Touchdown,1st & 1 at LAC 1,09:46 3rd Shotgun,"— D.Henry up the middle for 1 yard, TOUCHDOWN."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,2,Tennessee Titans,1,9,1,Extra Point,,09:43 3rd,"— R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,1,0,Kickoff from TEN 35,,Kickoff,— R.Succop kicks 70 yards from TEN 35 to LAC -5. D.King to LAC 25 for 30 yards (B.Trawick).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,2,0,1 Yard Run,1st & 10 at LAC 25,09:36 3rd,— J.Jackson right end to LAC 26 for 1 yard (W.Woodyard).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,3,0,11 Yard Pass,2nd & 9 at LAC 26,08:55 3rd,— P.Rivers pass short right to J.Jackson to LAC 37 for 11 yards (J.Brown).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,4,0,6 Yard Pass,1st & 10 at LAC 37,08:13 3rd,— P.Rivers pass short middle to Ty.Williams pushed ob at LAC 43 for 6 yards (M.Butler).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,5,0,-8 Yard Sack,2nd & 4 at LAC 43,07:32 3rd Shotgun,— P.Rivers sacked at LAC 35 for -8 yards (sack split by J.Casey and K.Correa).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,6,0,11 Yard Pass,3rd & 12 at LAC 35,06:45 3rd Shotgun,— P.Rivers pass short right to Ty.Williams to LAC 46 for 11 yards (A.Jackson).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,7,0,-5 Yard Penalty,4th & 1 at LAC 46,"06:14 3rd No Huddle, Shotgun","— PENALTY on LAC, Delay of Game, 5 yards, enforced at LAC 46 - No Play."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,3,Los Angeles Chargers,0,8,0,Punt,4th & 6 at LAC 41,05:45 3rd Punt formation,"— D.Jones punts 40 yards to TEN 19, Center-M.Windt. A.Jackson to TEN 19 for no gain (M.Davis)."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,4,Tennessee Titans,0,1,0,6 Yard Run,1st & 10 at TEN 19,05:38 3rd Shotgun,— D.Henry right guard to TEN 25 for 6 yards (B.Mebane).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,4,Tennessee Titans,0,2,0,-12 Yard Penalty,2nd & 4 at TEN 25,05:02 3rd Shotgun,"— D.Henry left end pushed ob at TEN 25 for no gain (D.Perryman). PENALTY on TEN-C.Levin, Clipping, 12 yards, enforced at TEN 25 - No Play."
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,4,Tennessee Titans,0,3,0,11 Yard Run,2nd & 16 at TEN 13,04:48 3rd Shotgun,— M.Mariota scrambles left end pushed ob at TEN 24 for 11 yards (A.Phillips).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,4,Tennessee Titans,0,4,0,Pass Incomplete,3rd & 5 at TEN 24,04:12 3rd Shotgun,— M.Mariota pass incomplete short middle to C.Davis (A.Phillips).
2018,Week 7,SUN,10/21,Titans,Chargers,3rd Quarter,4,Tennessee Titans,0,5,0,Punt,4th & 5 at TEN 24,04:07 3rd Punt formation,"— B.Kern punts 54 yards to LAC 22, Center-B.Brinkley. D.King to LAC 34 for 12 yards (H.Landry)."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,1,0,11 Yard Run,1st & 10 at LAC 34,03:56 3rd Shotgun,"— A.Ekeler left end to LAC 45 for 11 yards (L.Ryan, W.Woodyard)."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,2,0,5 Yard Pass,1st & 10 at LAC 45,"03:25 3rd No Huddle, Shotgun",— P.Rivers pass short left to A.Ekeler to 50 for 5 yards (J.Brown; K.Lewis).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,3,0,Pass Incomplete,2nd & 5 at 50,"02:41 3rd No Huddle, Shotgun",— P.Rivers pass incomplete short right.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,4,0,7 Yard Pass,3rd & 5 at 50,02:36 3rd Shotgun,— P.Rivers pass short right to A.Gates to TEN 43 for 7 yards (K.Byard).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,5,0,4 Yard Run,1st & 10 at TEN 43,01:56 3rd,— A.Ekeler up the middle to TEN 39 for 4 yards (A.Johnson).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,6,0,Timeout,,01:22 3rd,— Timeout #1 by TEN at 01:22.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,7,0,-1 Yard Sack,2nd & 6 at TEN 39,01:22 3rd,— P.Rivers sacked at TEN 40 for -1 yards (J.Brown).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,8,0,13 Yard Pass,3rd & 7 at TEN 40,00:39 3rd Shotgun,— P.Rivers pass short middle to K.Allen to TEN 27 for 13 yards (L.Ryan).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,9,0,9 Yard Run,1st & 10 at TEN 27,15:00 4th,"— A.Ekeler left end pushed ob at TEN 18 for 9 yards (K.Lewis). Play was a reverse, #13 Keenan Allen went right and pitched back to #30 Austin Ekeler who came back around the left end."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,10,0,-3 Yard Run,2nd & 1 at TEN 18,14:26 4th Shotgun,— A.Ekeler left tackle to TEN 21 for -3 yards (D.Jones).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,11,0,7 Yard Pass,3rd & 4 at TEN 21,13:46 4th Shotgun,"— P.Rivers pass short middle to K.Allen to TEN 14 for 7 yards (L.Ryan). Tennessee challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)"
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,12,0,4 Yard Pass,1st & 10 at TEN 14,13:22 4th Shotgun,— P.Rivers pass short right to A.Ekeler to TEN 10 for 4 yards (W.Woodyard).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,13,0,Pass Incomplete,2nd & 6 at TEN 10,12:41 4th,— J.Barksdale reported in as eligible. P.Rivers pass incomplete short right to V.Green.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,14,0,Pass Incomplete,3rd & 6 at TEN 10,12:36 4th Shotgun,— P.Rivers pass incomplete short middle to M.Williams (L.Ryan). LAC-M.Williams was injured during the play. His return is Probable.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,1,Los Angeles Chargers,1,15,1,Field Goal,4th & 6 at TEN 10,12:33 4th Field Goal formation,"— M.Badgley 28 yard field goal is GOOD, Center-M.Windt, Holder-D.Jones."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,1,0,Kickoff from LAC 35,,Kickoff,— M.Badgley kicks 62 yards from LAC 35 to TEN 3. D.Jennings to TEN 33 for 30 yards (A.Phillips).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,2,0,5 Yard Run,1st & 10 at TEN 33,12:22 4th,— D.Lewis right tackle to TEN 38 for 5 yards (D.Square).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,3,0,10 Yard Pass,2nd & 5 at TEN 38,11:48 4th,"— M.Mariota pass short left to D.Lewis to TEN 48 for 10 yards (D.James, D.Perryman) [D.Philon]."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,4,0,Pass Incomplete,1st & 10 at TEN 48,11:10 4th,— M.Mariota pass incomplete deep middle to T.Taylor.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,5,0,0 Yard Pass,2nd & 10 at TEN 48,11:06 4th Shotgun,— M.Mariota pass short right to C.Davis to TEN 48 for no gain (D.King).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,6,0,16 Yard Pass,3rd & 10 at TEN 48,10:21 4th Shotgun,— M.Mariota pass short middle to T.Sharpe to LAC 36 for 16 yards (D.King).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,7,0,-1 Yard Run,1st & 10 at LAC 36,09:43 4th,— D.Lewis left tackle to LAC 37 for -1 yards (C.Liuget).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,8,0,4 Yard Pass,2nd & 11 at LAC 37,09:12 4th No Huddle,— M.Mariota pass short middle to D.Lewis to LAC 33 for 4 yards (D.James).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,9,0,Pass Incomplete,3rd & 7 at LAC 33,08:30 4th Shotgun,— M.Mariota pass incomplete short right to C.Davis.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,2,Tennessee Titans,0,10,0,Field Goal No Good,4th & 7 at LAC 33,08:26 4th Field Goal formation,"— R.Succop 51 yard field goal is No Good, Wide Left, Center-B.Brinkley, Holder-B.Kern."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,3,Los Angeles Chargers,0,1,0,-1 Yard Pass,1st & 10 at LAC 41,08:21 4th,— P.Rivers pass short left to A.Ekeler to LAC 40 for -1 yards (K.Correa).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,3,Los Angeles Chargers,0,2,0,Pass Incomplete,2nd & 11 at LAC 40,07:36 4th Shotgun,— P.Rivers pass incomplete short left to A.Ekeler.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,3,Los Angeles Chargers,0,3,0,11 Yard Pass,3rd & 11 at LAC 40,07:33 4th Shotgun,"— P.Rivers pass short middle to K.Allen to TEN 49 for 11 yards (L.Ryan). Penalty on TEN-L.Ryan, Defensive Holding, declined."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,3,Los Angeles Chargers,0,4,0,0 Yard Run,1st & 10 at TEN 49,07:11 4th Shotgun,— A.Ekeler left tackle to TEN 49 for no gain (J.Brown).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,3,Los Angeles Chargers,0,5,0,2 Yard Run,2nd & 10 at TEN 49,06:28 4th,— J.Jackson right tackle to TEN 47 for 2 yards (W.Woodyard).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,3,Los Angeles Chargers,0,6,0,4 Yard Pass,3rd & 8 at TEN 47,05:46 4th Shotgun,— P.Rivers pass short right to A.Gates to TEN 43 for 4 yards (B.Orakpo).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,3,Los Angeles Chargers,0,7,0,Punt,4th & 4 at TEN 43,04:59 4th Punt formation,"— D.Jones punts 32 yards to TEN 11, Center-M.Windt, fair catch by A.Jackson."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,1,0,4 Yard Run,1st & 10 at TEN 11,04:55 4th,"— D.Lewis up the middle to TEN 15 for 4 yards (D.James, D.Philon)."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,2,0,5 Yard Run,2nd & 6 at TEN 15,04:24 4th,— D.Lewis left tackle to TEN 20 for 5 yards (D.Philon).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,3,0,3 Yard Run,3rd & 1 at TEN 20,03:47 4th Shotgun,— D.Henry left guard to TEN 23 for 3 yards (D.Philon).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,4,0,11 Yard Run,1st & 10 at TEN 23,03:05 4th,— M.Mariota scrambles left end pushed ob at TEN 34 for 11 yards (C.Hayward).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,5,0,36 Yard Run,1st & 10 at TEN 34,02:58 4th,— D.Lewis right guard to LAC 30 for 36 yards (D.King).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,6,0,16 Yard Pass,1st & 10 at LAC 30,02:13 4th,— M.Mariota pass deep left to T.Sharpe ran ob at LAC 14 for 16 yards.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,7,0,2 Yard Run,1st & 10 at LAC 14,02:08 4th,— D.Henry left tackle to LAC 12 for 2 yards (M.Ingram).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,8,0,4 Yard Run,2nd & 8 at LAC 12,02:00 4th Shotgun,— D.Henry right guard to LAC 8 for 4 yards (C.Liuget).
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,9,0,6 Yard Pass,3rd & 4 at LAC 8,01:22 4th Shotgun,"— M.Mariota pass short middle to T.Sharpe to LAC 2 for 6 yards (D.Perryman, J.Addae)."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,10,0,-1 Yard Run,1st & 2 at LAC 2,00:47 4th Shotgun,— D.Lewis left guard to LAC 3 for -1 yards (U.Nwosu). TEN-J.Kline was injured during the play. His return is Doubtful.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,11,0,Timeout,,00:43 4th,— Timeout #3 by TEN at 00:43. Timeout charged to Tennessee due to the injury on the previous play
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,12,0,Pass Incomplete,2nd & 3 at LAC 3,00:43 4th Shotgun,— M.Mariota pass incomplete short middle to C.Davis.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,13,0,2 Yard Run,3rd & 3 at LAC 3,00:40 4th Shotgun,"— M.Mariota scrambles left guard for 3 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) M.Mariota left guard to LAC 1 for 2 yards (A.Phillips; D.Square)."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,14,0,Timeout,,00:35 4th,— Timeout #1 by LAC at 00:35.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,15,1,Touchdown,4th & 1 at LAC 1,00:35 4th,"— M.Mariota pass short left to L.Stocker for 1 yard, TOUCHDOWN."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,16,0,1 Yard Penalty,,00:31 4th,"— (Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Mariota pass to T.Sharpe is incomplete. ATTEMPT FAILS. PENALTY on LAC-D.James, Defensive Holding, 1 yard, enforced at LAC 2 - No Play."
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,4,Tennessee Titans,1,17,0,2PT Conversion Fails,,00:31 4th,— TWO-POINT CONVERSION ATTEMPT. M.Mariota pass to T.Taylor is incomplete. ATTEMPT FAILS. #31 Adrian Phillips tipped the pass.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,5,Los Angeles Chargers,0,1,0,Kickoff from TEN 35,,Kickoff,— R.Succop kicks onside 14 yards from TEN 35 to TEN 49. K.Allen (didn't try to advance) to TEN 49 for no gain.
2018,Week 7,SUN,10/21,Titans,Chargers,4th Quarter,5,Los Angeles Chargers,0,2,0,-1 Yard Run,1st & 10 at TEN 49,00:30 4th,— P.Rivers kneels to 50 for -1 yards.
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,1,0,Kickoff from CHI 35,,Kickoff,"— C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback."
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,2,0,18 Yard Run,1st & 10 at NE 25,15:00 1st,— S.Michel right tackle to NE 43 for 18 yards (D.Trevathan).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,3,0,13 Yard Pass,1st & 10 at NE 43,14:23 1st,— T.Brady pass short right to S.Michel to CHI 44 for 13 yards (K.Fuller).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,4,0,14 Yard Pass,1st & 10 at CHI 44,13:42 1st Shotgun,— T.Brady pass short left to J.White to CHI 30 for 14 yards (R.Smith).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,5,0,6 Yard Run,1st & 10 at CHI 30,13:05 1st,— J.White left end to CHI 24 for 6 yards (P.Amukamara).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,6,0,6 Yard Run,2nd & 4 at CHI 24,12:28 1st,— S.Michel left tackle to CHI 18 for 6 yards (P.Amukamara; B.Nichols).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,7,0,9 Yard Pass,1st & 10 at CHI 18,11:49 1st Shotgun,— T.Brady pass short right to J.Edelman to CHI 9 for 9 yards (D.Trevathan).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,8,0,Pass Incomplete,2nd & 1 at CHI 9,11:09 1st Shotgun,— T.Brady pass incomplete short middle [B.Nichols].
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,9,1,Touchdown,3rd & 1 at CHI 9,11:05 1st,"— T.Brady pass short left to J.Edelman for 9 yards, TOUCHDOWN. NE-C.Hogan was injured during the play."
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,1,New England Patriots,1,10,1,Extra Point,,11:00 1st,"— S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen."
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,1,0,Kickoff from NE 35,,Kickoff,— S.Gostkowski kicks 66 yards from NE 35 to CHI -1. B.Cunningham to CHI 17 for 18 yards (N.Grigsby).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,2,0,2 Yard Run,1st & 10 at CHI 17,10:56 1st Shotgun,— J.Howard left guard to CHI 19 for 2 yards (T.Flowers).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,3,0,2 Yard Run,2nd & 8 at CHI 19,10:23 1st Shotgun,— B.Sowell reported in as eligible. T.Cohen right end to CHI 21 for 2 yards (D.McCourty).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,4,0,Timeout,,09:44 1st,— Timeout #1 by NE at 09:44.
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,5,0,14 Yard Run,3rd & 6 at CHI 21,09:44 1st Shotgun,— M.Trubisky scrambles right guard to CHI 35 for 14 yards (D.McCourty).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,6,0,Pass Incomplete,1st & 10 at CHI 35,09:04 1st Shotgun,— M.Trubisky pass incomplete deep right to A.Robinson II [E.Roberts].
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,7,0,Pass Incomplete,2nd & 10 at CHI 35,08:58 1st Shotgun,— M.Trubisky pass incomplete short right to A.Robinson II [J.Jones].
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,8,0,Pass Incomplete,3rd & 10 at CHI 35,08:50 1st Shotgun,— M.Trubisky pass incomplete short right to T.Cohen (T.Flowers).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,2,Chicago Bears,0,9,0,Punt,4th & 10 at CHI 35,08:46 1st,"— P.O'Donnell punts 40 yards to NE 25, Center-P.Scales, downed by CHI-S.McManis."
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,3,New England Patriots,0,1,0,Pass Incomplete,1st & 10 at NE 25,08:35 1st Shotgun,— T.Brady pass incomplete short right to J.Edelman.
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,3,New England Patriots,0,2,0,8 Yard Pass,2nd & 10 at NE 25,08:29 1st Shotgun,— T.Brady pass short right to J.Edelman to NE 33 for 8 yards (L.Floyd).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,3,New England Patriots,0,3,0,Pass Incomplete,3rd & 2 at NE 33,07:51 1st Shotgun,— T.Brady pass incomplete short right to J.Edelman (K.Fuller).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,3,New England Patriots,0,4,0,Punt,4th & 2 at NE 33,07:44 1st,"— R.Allen punts 47 yards to CHI 20, Center-J.Cardona. T.Cohen pushed ob at CHI 37 for 17 yards (K.Crossen)."
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,1,0,-3 Yard Run,1st & 10 at CHI 37,07:34 1st Shotgun,— T.Cohen left end pushed ob at CHI 34 for -3 yards (K.Van Noy).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,2,0,11 Yard Run,2nd & 13 at CHI 34,06:58 1st Shotgun,— M.Trubisky scrambles left end to CHI 45 for 11 yards (L.Guy).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,3,0,2 Yard Run,3rd & 2 at CHI 45,06:13 1st Shotgun,— M.Trubisky scrambles left end pushed ob at CHI 47 for 2 yards (D.Hightower).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,4,0,22 Yard Pass,1st & 10 at CHI 47,05:32 1st Shotgun,— M.Trubisky pass short middle to T.Burton to NE 31 for 22 yards (D.McCourty).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,5,0,Pass Incomplete,1st & 10 at NE 31,04:49 1st Shotgun,— M.Trubisky pass incomplete deep left to J.Bellamy.
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,6,0,3 Yard Run,2nd & 10 at NE 31,04:41 1st Shotgun,— T.Cohen left guard to NE 28 for 3 yards (T.Flowers; E.Roberts).
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,7,0,Pass Incomplete,3rd & 7 at NE 28,04:00 1st Shotgun,— M.Trubisky pass incomplete short middle to A.Robinson II.
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,4,Chicago Bears,1,8,1,Field Goal,4th & 7 at NE 28,03:55 1st,"— C.Parkey 46 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2018,Week 7,SUN,10/21,Patriots,Bears,1st Quarter,5,New England Patriots,0,1,0,Fumble,,Kickoff,"— C.Parkey kicks 65 yards from CHI 35 to NE 0. C.Patterson to NE 22 for 22 yards (N.Kwiatkoski). FUMBLES (N.Kwiatkoski), RECOVERED by CHI-D.Houston-Carson at NE 24. D.Houston-Carson to NE 24 for no gain (C.Hogan)."
