Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,1,New York Giants,1,15,0,1 Yard Penalty,4th & 2 at WAS 2,15:00 2nd Shotgun,"— R.Wilson pass incomplete short right to M.Nabers (W.Harris). PENALTY on WAS-D.Wise, Illegal Use of Hands, 1 yard, enforced at WAS 2 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,1,New York Giants,1,16,0,Pass Incomplete,1st & 1 at WAS 1,14:54 2nd,— M.Mbow reported in as eligible. R.Wilson pass incomplete short left.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,1,New York Giants,1,17,0,-1 Yard Run,2nd & 1 at WAS 1,14:48 2nd,"— C.Skattebo up the middle to WAS 2 for -1 yards (B.Wagner, D.Wise)."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,1,New York Giants,1,18,0,Pass Incomplete,3rd & 2 at WAS 2,14:04 2nd Shotgun,— R.Wilson pass incomplete short middle [D.Wise].
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,1,New York Giants,1,19,1,Field Goal,4th & 2 at WAS 2,14:00 2nd,"— G.Gano 21 yard field goal is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,2,Washington Commanders,0,1,0,Kickoff from NYG 35,,Kickoff,— G.Gano kicks 64 yards from NYG 35 to WAS 1. D.Samuel to WAS 30 for 29 yards (D.Belton).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,2,Washington Commanders,0,2,0,1 Yard Run,1st & 10 at WAS 30,13:51 2nd Shotgun,— J.Croskey-Merritt right end to WAS 31 for 1 yard (B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,2,Washington Commanders,0,3,0,Pass Incomplete,2nd & 9 at WAS 31,"13:27 2nd No Huddle, Shotgun",— J.Daniels pass incomplete deep right to D.Samuel.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,2,Washington Commanders,0,4,0,Pass Incomplete,3rd & 9 at WAS 31,13:23 2nd Shotgun,— J.Daniels pass incomplete deep left to T.McLaurin.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,2,Washington Commanders,0,5,0,Punt,4th & 9 at WAS 31,13:17 2nd,"— T.Way punts 64 yards to NYG 5, Center-T.Ott. G.Olszewski to NYG 15 for 10 yards (N.Bellore)."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,3,New York Giants,0,1,0,1 Yard Run,1st & 10 at NYG 15,13:07 2nd,— D.Singletary right guard to NYG 16 for 1 yard (V.Miller).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,3,New York Giants,0,2,0,8 Yard Run,2nd & 9 at NYG 16,12:33 2nd Shotgun,— D.Singletary left tackle to NYG 24 for 8 yards (W.Harris; Q.Martin).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,3,New York Giants,0,3,0,Pass Incomplete,3rd & 1 at NYG 24,11:49 2nd Shotgun,— R.Wilson pass incomplete short right to W.Robinson.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,3,New York Giants,0,4,0,Punt,4th & 1 at NYG 24,11:47 2nd,"— J.Gillan punts 34 yards to WAS 42, Center-C.Kreiter, fair catch by J.Lane."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,1,0,11 Yard Run,1st & 10 at WAS 42,11:40 2nd Shotgun,— J.Croskey-Merritt left end to NYG 47 for 11 yards (B.Burns; B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,2,0,-6 Yard Sack,1st & 10 at NYG 47,"11:05 2nd No Huddle, Shotgun",— J.Daniels sacked at WAS 47 for -6 yards (B.Burns).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,3,0,16 Yard Pass,2nd & 16 at WAS 47,"10:24 2nd No Huddle, Shotgun",— J.Daniels pass short right to D.Samuel to NYG 37 for 16 yards (B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,4,0,5 Yard Penalty,1st & 10 at NYG 37,"09:38 2nd No Huddle, Shotgun","— D.Samuel right end to NYG 38 for -1 yards (B.Okereke). PENALTY on NYG-R.Nunez-Roches, Defensive Holding, 5 yards, enforced at NYG 37 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,5,0,-5 Yard Penalty,1st & 10 at NYG 32,"09:16 2nd No Huddle, Shotgun","— J.Daniels pass short right to N.Brown to NYG 13 for 19 yards (D.Muasau). PENALTY on WAS-N.Brown, Offensive Offside, 5 yards, enforced at NYG 32 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,6,0,-4 Yard Sack,1st & 15 at NYG 37,"08:51 2nd No Huddle, Shotgun",— J.Daniels sacked at NYG 41 for -4 yards (B.Burns).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,7,0,13 Yard Pass,2nd & 19 at NYG 41,"08:08 2nd No Huddle, Shotgun",— J.Daniels pass short left to T.McLaurin to NYG 28 for 13 yards (P.Adebo).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,8,0,16 Yard Run,3rd & 6 at NYG 28,"07:25 2nd No Huddle, Shotgun","— J.Daniels scrambles right end ran ob at NYG 17 for 11 yards (J.Holland). PENALTY on NYG-J.Holland, Defensive Holding, 5 yards, enforced at NYG 17."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,9,0,6 Yard Run,1st & 10 at NYG 12,07:02 2nd Shotgun,— J.Croskey-Merritt right guard to NYG 6 for 6 yards (D.Lawrence; R.Robertson-Harris).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,10,1,Touchdown,2nd & 4 at NYG 6,"06:19 2nd No Huddle, Shotgun","— J.Croskey-Merritt right end for 6 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,4,Washington Commanders,1,11,1,Extra Point,,06:14 2nd,"— M.Gay extra point is GOOD, Center-T.Ott, Holder-T.Way."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,1,0,Kickoff from WAS 35,,Kickoff,— M.Gay kicks 65 yards from WAS 35 to NYG 0. W.Robinson to NYG 21 for 21 yards (P.Butler; C.Yankoff).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,2,0,Pass Incomplete,1st & 10 at NYG 21,06:09 2nd Shotgun,— R.Wilson pass incomplete short left to M.Nabers [J.Kinlaw].
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,3,0,5 Yard Pass,2nd & 10 at NYG 21,06:04 2nd Shotgun,— R.Wilson pass short left to T.Johnson to NYG 26 for 5 yards (D.Armstrong) [J.Kinlaw].
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,4,0,4 Yard Penalty,3rd & 5 at NYG 26,05:19 2nd Shotgun,"— R.Wilson pass incomplete deep left to W.Robinson [D.Payne]. PENALTY on WAS-V.Miller, Defensive Offside, 4 yards, enforced at NYG 26 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,5,0,Timeout,,05:14 2nd,— Timeout #2 by WAS at 05:14.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,6,0,2 Yard Run,3rd & 1 at NYG 30,05:14 2nd,— R.Wilson right tackle to NYG 32 for 2 yards (B.Wagner).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,7,0,3 Yard Run,1st & 10 at NYG 32,04:34 2nd,— T.Tracy up the middle to NYG 35 for 3 yards (F.Luvu; B.Wagner).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,8,0,0 Yard Run,2nd & 7 at NYG 35,03:58 2nd,— T.Tracy left tackle to NYG 35 for no gain (J.Martin; D.Payne).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,9,0,-5 Yard Penalty,3rd & 7 at NYG 35,03:15 2nd Shotgun,"— WAS-W.Harris was injured during the play. PENALTY on NYG-J.Eluemunor, False Start, 5 yards, enforced at NYG 35 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,10,0,-9 Yard Sack,3rd & 12 at NYG 30,02:52 2nd Shotgun,— R.Wilson sacked at NYG 21 for -9 yards (D.Payne).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,5,New York Giants,0,11,0,Punt,4th & 21 at NYG 21,02:11 2nd,"— J.Gillan punts 38 yards to WAS 41, Center-C.Kreiter. J.Lane to WAS 41 for no gain (N.Jones)."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,1,0,Pass Incomplete,1st & 10 at WAS 41,02:00 2nd Shotgun,— J.Daniels pass incomplete deep right to J.Lane.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,2,0,11 Yard Pass,2nd & 10 at WAS 41,"01:55 2nd No Huddle, Shotgun",— J.Daniels pass short middle to J.Lane to NYG 48 for 11 yards (A.Phillips).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,3,0,-11 Yard Sack,1st & 10 at NYG 48,"01:35 2nd No Huddle, Shotgun","— J.Daniels sacked at WAS 41 for -11 yards (sack split by K.Thibodeaux and A.Carter). Penalty on WAS-L.Tunsil, Offensive Holding, declined."
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,4,0,9 Yard Pass,2nd & 21 at WAS 41,01:29 2nd Shotgun,— J.Daniels pass short right to D.Samuel to 50 for 9 yards (D.Belton; B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,5,0,Timeout,,01:15 2nd,— Timeout #1 by NYG at 01:15.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,6,0,21 Yard Pass,3rd & 12 at 50,01:15 2nd Shotgun,— J.Daniels pass deep right to D.Samuel to NYG 29 for 21 yards (A.Phillips).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,7,0,4 Yard Run,1st & 10 at NYG 29,"00:53 2nd No Huddle, Shotgun",— A.Ekeler left guard to NYG 25 for 4 yards (B.Burns; D.Lawrence).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,8,0,12 Yard Pass,2nd & 6 at NYG 25,"00:34 2nd No Huddle, Shotgun",— J.Daniels pass short middle to A.Ekeler to NYG 13 for 12 yards (D.Belton; B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,9,0,Timeout,,00:28 2nd,— Timeout #3 by WAS at 00:28.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,10,0,Pass Incomplete,1st & 10 at NYG 13,00:28 2nd Shotgun,— J.Daniels pass incomplete short middle to N.Brown.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,11,0,Timeout,,00:23 2nd,— Timeout #2 by NYG at 00:23.
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,12,0,9 Yard Run,2nd & 10 at NYG 13,00:23 2nd Shotgun,— J.Daniels up the middle to NYG 4 for 9 yards (A.Carter).
2025,Week 1,SUN,09/07,Giants,Commanders,2nd Quarter,6,Washington Commanders,0,13,0,Pass Incomplete,3rd & 1 at NYG 4,"00:07 2nd No Huddle, Shotgun","— J.Daniels pass incomplete short left. PENALTY on WAS-J.Daniels, Intentional Grounding, 10 yards, enforced at NYG 4."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,1,New York Giants,0,1,0,Kickoff from WAS 35,,Kickoff,"— M.Gay kicks 65 yards from WAS 35 to landing zone to end zone, Touchback to the NYG 20."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,1,New York Giants,0,2,0,11 Yard Pass,1st & 10 at NYG 20,15:00 3rd Shotgun,— R.Wilson pass short left to M.Nabers to NYG 31 for 11 yards (M.Lattimore). ** Injury Update: WAS-W.Harris has returned to the game.
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,1,New York Giants,0,3,0,6 Yard Run,1st & 10 at NYG 31,14:28 3rd Shotgun,— T.Tracy right end to NYG 37 for 6 yards (F.Luvu; D.Payne).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,1,New York Giants,0,4,0,0 Yard Run,2nd & 4 at NYG 37,"13:54 3rd No Huddle, Shotgun",— T.Tracy right guard to NYG 37 for no gain (J.Kinlaw; B.Wagner).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,1,New York Giants,0,5,0,-2 Yard Sack,3rd & 4 at NYG 37,13:10 3rd Shotgun,— R.Wilson sacked at NYG 35 for -2 yards (D.Armstrong).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,1,New York Giants,0,6,0,Punt,4th & 6 at NYG 35,12:33 3rd,"— J.Gillan punts 65 yards to end zone, Center-C.Kreiter, Touchback."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,1,0,9 Yard Pass,1st & 10 at WAS 20,12:24 3rd Shotgun,— J.Daniels pass short right to N.Brown to WAS 29 for 9 yards (B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,2,0,12 Yard Run,2nd & 1 at WAS 29,"11:54 3rd No Huddle, Shotgun",— J.Croskey-Merritt up the middle to WAS 41 for 12 yards (J.Holland).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,3,0,1 Yard Run,1st & 10 at WAS 41,"11:15 3rd No Huddle, Shotgun",— J.Croskey-Merritt right tackle to WAS 42 for 1 yard (A.Phillips; B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,4,0,-10 Yard Penalty,2nd & 9 at WAS 42,"10:38 3rd No Huddle, Shotgun","— J.Daniels scrambles right end ran ob at WAS 45 for 3 yards (B.Okereke). PENALTY on WAS-N.Allegretti, Offensive Holding, 10 yards, enforced at WAS 42 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,5,0,8 Yard Pass,2nd & 19 at WAS 32,"10:09 3rd No Huddle, Shotgun",— J.Daniels pass short right to Z.Ertz to WAS 40 for 8 yards (D.Muasau).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,6,0,Timeout,,09:33 3rd,— Timeout #1 by WAS at 09:33.
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,7,0,Pass Incomplete,3rd & 11 at WAS 40,09:33 3rd Shotgun,"— J.Daniels pass short middle to Z.Ertz to 50 for 10 yards (J.Holland). New York Giants challenged the pass completion ruling, and the play was REVERSED. (Shotgun) J.Daniels pass incomplete short middle to Z.Ertz (J.Holland)."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,2,Washington Commanders,0,8,0,Punt,4th & 11 at WAS 40,09:28 3rd,"— T.Way punts 31 yards to NYG 29, Center-T.Ott, downed by WAS-T.Ott."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,3,New York Giants,0,1,0,0 Yard Run,1st & 10 at NYG 29,09:18 3rd,— D.Singletary left tackle to NYG 29 for no gain (B.Wagner).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,3,New York Giants,0,2,0,Pass Incomplete,2nd & 10 at NYG 29,08:46 3rd Shotgun,— R.Wilson pass incomplete deep left to M.Nabers (M.Lattimore).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,3,New York Giants,0,3,0,Pass Incomplete,3rd & 10 at NYG 29,08:42 3rd Shotgun,— R.Wilson pass incomplete short left to T.Johnson.
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,3,New York Giants,0,4,0,Punt,4th & 10 at NYG 29,08:37 3rd,"— J.Gillan punts 46 yards to WAS 25, Center-C.Kreiter, fair catch by J.Lane."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,4,Washington Commanders,0,1,0,14 Yard Pass,1st & 10 at WAS 25,08:30 3rd Shotgun,— J.Daniels pass short right to T.McLaurin ran ob at WAS 39 for 14 yards.
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,4,Washington Commanders,0,2,0,5 Yard Run,1st & 10 at WAS 39,"07:55 3rd No Huddle, Shotgun",— J.Croskey-Merritt right end to WAS 44 for 5 yards (C.Flott).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,4,Washington Commanders,0,3,0,Pass Incomplete,2nd & 5 at WAS 44,"07:21 3rd No Huddle, Shotgun",— J.Daniels pass incomplete short right to J.Croskey-Merritt.
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,4,Washington Commanders,0,4,0,Pass Incomplete,3rd & 5 at WAS 44,"07:18 3rd No Huddle, Shotgun","— J.Daniels pass incomplete short right to T.McLaurin (P.Adebo). Washington challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)"
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,4,Washington Commanders,0,5,0,Punt,4th & 5 at WAS 44,07:12 3rd,"— T.Way punts 56 yards to end zone, Center-T.Ott, Touchback."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,1,0,Pass Incomplete,1st & 10 at NYG 20,07:04 3rd Shotgun,— R.Wilson pass incomplete short right to T.Tracy [V.Miller].
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,2,0,-2 Yard Run,2nd & 10 at NYG 20,"06:59 3rd No Huddle, Shotgun",— T.Tracy left tackle to NYG 18 for -2 yards (J.Newton).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,3,0,11 Yard Pass,3rd & 12 at NYG 18,06:19 3rd Shotgun,"— R.Wilson pass short left to W.Robinson to NYG 29 for 11 yards (J.Reaves, B.Wagner)."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,4,0,2 Yard Run,4th & 1 at NYG 29,05:43 3rd,— R.Wilson right guard to NYG 31 for 2 yards (D.Armstrong).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,5,0,6 Yard Run,1st & 10 at NYG 31,04:56 3rd,— R.Wilson scrambles up the middle to NYG 37 for 6 yards (F.Luvu).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,6,0,4 Yard Run,2nd & 4 at NYG 37,"04:26 3rd No Huddle, Shotgun",— T.Tracy right end pushed ob at NYG 41 for 4 yards (M.Sainristil). WAS-M.Sainristil was injured during the play.
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,7,0,Pass Incomplete,1st & 10 at NYG 41,04:01 3rd Shotgun,— R.Wilson pass incomplete deep left to D.Slayton (N.Igbinoghene).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,8,0,21 Yard Pass,2nd & 10 at NYG 41,03:57 3rd Shotgun,— R.Wilson pass deep left to M.Nabers to WAS 38 for 21 yards (N.Igbinoghene) [Q.Martin].
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,9,0,5 Yard Penalty,1st & 10 at WAS 38,03:14 3rd,"— R.Wilson pass incomplete deep right to M.Nabers. ** Injury Update: WAS-M.Sainristil has returned to the game. PENALTY on WAS-M.Lattimore, Defensive Holding, 5 yards, enforced at WAS 38 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,10,0,-10 Yard Penalty,1st & 10 at WAS 33,03:07 3rd Shotgun,"— R.Wilson pass short middle to T.Johnson to WAS 18 for 15 yards (W.Harris). PENALTY on NYG-J.Hudson, Offensive Holding, 10 yards, enforced at WAS 33 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,11,0,Pass Incomplete,1st & 20 at WAS 43,02:45 3rd Shotgun,— R.Wilson pass incomplete deep right to M.Nabers (T.Amos).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,12,0,6 Yard Pass,2nd & 20 at WAS 43,02:38 3rd Shotgun,— R.Wilson pass short middle to C.Skattebo to WAS 37 for 6 yards (F.Luvu; J.Kinlaw).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,13,0,Pass Incomplete,3rd & 14 at WAS 37,01:52 3rd Shotgun,— R.Wilson pass incomplete short right to T.Tracy (D.Payne).
2025,Week 1,SUN,09/07,Giants,Commanders,3rd Quarter,5,New York Giants,1,14,1,Field Goal,4th & 14 at WAS 37,01:47 3rd,"— G.Gano 55 yard field goal is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,1,Washington Commanders,0,1,0,Kickoff from NYG 35,,Kickoff,— G.Gano kicks 62 yards from NYG 35 to WAS 3. L.McCaffrey to WAS 39 for 36 yards (T.Nubin; J.Holland).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,1,Washington Commanders,0,2,0,-4 Yard Run,1st & 10 at WAS 39,01:36 3rd Shotgun,"— J.Croskey-Merritt left tackle to WAS 35 for -4 yards (K.Thibodeaux, A.Carter)."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,1,Washington Commanders,0,3,0,5 Yard Penalty,2nd & 14 at WAS 35,"01:01 3rd No Huddle, Shotgun","— J.Daniels pass incomplete deep left to Z.Ertz. PENALTY on NYG-T.Nubin, Defensive Holding, 5 yards, enforced at WAS 35 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,1,Washington Commanders,0,4,0,4 Yard Pass,1st & 10 at WAS 40,"00:57 3rd No Huddle, Shotgun",— J.Daniels pass short left to D.Samuel to WAS 44 for 4 yards (T.Nubin; B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,1,Washington Commanders,0,5,0,5 Yard Run,2nd & 6 at WAS 44,"00:22 3rd No Huddle, Shotgun",— J.Daniels scrambles up the middle to WAS 49 for 5 yards (B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,1,Washington Commanders,0,6,0,0 Yard Pass,3rd & 1 at WAS 49,15:00 4th Shotgun,— J.Daniels pass short right to D.Samuel to WAS 49 for no gain (A.Phillips).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,1,Washington Commanders,0,7,0,Punt,4th & 1 at WAS 49,14:19 4th,"— T.Way punts 42 yards to NYG 9, Center-T.Ott. G.Olszewski pushed ob at NYG 12 for 3 yards (C.Yankoff)."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,2,New York Giants,0,1,0,16 Yard Pass,1st & 10 at NYG 12,14:10 4th,"— R.Wilson pass short right to M.Nabers to NYG 28 for 16 yards (T.Amos). Penalty on WAS-T.Amos, Defensive Holding, declined."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,2,New York Giants,0,2,0,15 Yard Run,1st & 10 at NYG 28,13:45 4th Shotgun,— R.Wilson scrambles left tackle to NYG 43 for 15 yards (Q.Martin).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,2,New York Giants,0,3,0,Pass Incomplete,1st & 10 at NYG 43,13:07 4th Shotgun,— R.Wilson pass incomplete deep left.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,2,New York Giants,0,4,0,6 Yard Pass,2nd & 10 at NYG 43,13:00 4th Shotgun,— R.Wilson pass short left to T.Tracy to NYG 49 for 6 yards (F.Luvu; M.Lattimore).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,2,New York Giants,0,5,0,Pass Incomplete,3rd & 4 at NYG 49,12:18 4th Shotgun,— R.Wilson pass incomplete short left to T.Tracy (J.Reaves).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,2,New York Giants,0,6,0,Punt,4th & 4 at NYG 49,12:14 4th,"— J.Gillan punts 51 yards to end zone, Center-C.Kreiter, Touchback."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,1,0,14 Yard Run,1st & 10 at WAS 20,12:06 4th Shotgun,— J.Daniels scrambles up the middle ran ob at WAS 34 for 14 yards (P.Adebo).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,2,0,2 Yard Run,1st & 10 at WAS 34,"11:32 4th No Huddle, Shotgun",— J.McNichols up the middle to WAS 36 for 2 yards (E.Garcia).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,3,0,11 Yard Pass,2nd & 8 at WAS 36,"11:02 4th No Huddle, Shotgun",— J.Daniels pass short middle to Z.Ertz to WAS 47 for 11 yards (T.Nubin).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,4,0,3 Yard Run,1st & 10 at WAS 47,"10:22 4th No Huddle, Shotgun",— A.Ekeler left end to 50 for 3 yards (B.Okereke).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,5,0,-10 Yard Penalty,2nd & 7 at 50,"09:42 4th No Huddle, Shotgun","— J.Daniels pass incomplete short right. PENALTY on WAS-J.Conerly, Offensive Holding, 10 yards, enforced at 50 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,6,0,12 Yard Run,2nd & 17 at WAS 40,"09:35 4th No Huddle, Shotgun",— J.Daniels up the middle ran ob at NYG 48 for 12 yards (P.Adebo).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,7,0,19 Yard Pass,3rd & 5 at NYG 48,"08:55 4th No Huddle, Shotgun",— J.Daniels pass short right to D.Samuel to NYG 29 for 19 yards (J.Holland).
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,8,0,Timeout,,08:10 4th,— Timeout #3 by WAS at 08:10.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,9,0,Pass Incomplete,1st & 10 at NYG 29,08:10 4th Shotgun,— J.Daniels pass incomplete short right to D.Samuel.
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,10,0,-5 Yard Penalty,2nd & 10 at NYG 29,"08:06 4th No Huddle, Shotgun","— PENALTY on WAS-A.Ekeler, False Start, 5 yards, enforced at NYG 29 - No Play."
2025,Week 1,SUN,09/07,Giants,Commanders,4th Quarter,3,Washington Commanders,1,11,0,15 Yard Pass,2nd & 15 at NYG 34,08:06 4th Shotgun,— J.Daniels pass short right to A.Ekeler to NYG 19 for 15 yards (B.Okereke).
