Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,2,0,2 Yard Run,2nd & 10 at ARI 27,05:04 2nd,— B.Hill left end to ARI 25 for 2 yards (N.Capi).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,3,0,5 Yard Penalty,3rd & 8 at ARI 25,04:27 2nd Shotgun,"— PENALTY on ARI-P.Wheeler, Encroachment, 5 yards, enforced at ARI 25 - No Play."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,4,0,5 Yard Pass,3rd & 3 at ARI 20,04:05 2nd,— M.Schaub pass short middle to Re.Davis to ARI 15 for 5 yards (B.Williams).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,5,0,2 Yard Run,1st & 10 at ARI 15,03:26 2nd,— T.Ward left end to ARI 13 for 2 yards (K.Martin).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,6,0,4 Yard Pass,2nd & 8 at ARI 13,02:45 2nd,— M.Schaub pass short left to N.Williams to ARI 9 for 4 yards (P.Wheeler).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,7,0,4 Yard Penalty,3rd & 4 at ARI 9,02:00 2nd Shotgun,"— M.Schaub pass incomplete short middle to N.Williams. PENALTY on ARI-J.Bynes, Defensive Pass Interference, 4 yards, enforced at ARI 9 - No Play."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,8,0,Pass Incomplete,1st & 5 at ARI 5,01:56 2nd,— M.Schaub pass incomplete short left to J.Perkins.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,9,0,-3 Yard Run,2nd & 5 at ARI 5,01:50 2nd,"— B.Hill left end to ARI 8 for -3 yards (R.Gunter, K.Martin)."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,10,0,6 Yard Pass,3rd & 8 at ARI 8,01:09 2nd Shotgun,— M.Schaub pass short left to T.Ward to ARI 2 for 6 yards (I.Gallon).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,11,0,Timeout,,00:21 2nd,— Timeout #2 by ATL at 00:21.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,8,Atlanta Falcons,1,12,1,Field Goal,4th & 2 at ARI 2,00:21 2nd,"— M.Bryant 20 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,9,Arizona Cardinals,0,1,0,Kickoff from ATL 35,,Kickoff,— M.Meyer kicks 60 yards from ATL 35 to ARI 5. J.Ross to ARI 23 for 18 yards (J.Grace).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,2nd Quarter,9,Arizona Cardinals,0,2,0,-1 Yard Run,1st & 10 at ARI 23,00:11 2nd,— B.Gabbert kneels to ARI 22 for -1 yards.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,1,0,Kickoff from ARI 35,,Kickoff,— M.Wile kicks 65 yards from ARI 35 to ATL 0. Re.Davis to ATL 20 for 20 yards (R.Seals-Jones; J.Summers).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,2,0,4 Yard Run,1st & 10 at ATL 20,14:48 3rd,— T.Ward left end to ATL 24 for 4 yards (R.Gunter). ATL-C.Edison was injured during the play.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,3,0,12 Yard Pass,2nd & 6 at ATL 24,14:29 3rd Shotgun,— M.Simms pass short right to E.Saubert to ATL 36 for 12 yards (P.Wheeler).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,4,0,20 Yard Pass,1st & 10 at ATL 36,13:53 3rd,— M.Simms pass short left to D.Burton to ARI 44 for 20 yards (B.Baker). ARI-R.Gunter was injured during the play.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,5,0,3 Yard Run,1st & 10 at ARI 44,13:22 3rd Shotgun,— B.Hill left guard to ARI 41 for 3 yards (K.Martin).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,6,0,1 Yard Run,2nd & 7 at ARI 41,12:46 3rd,— B.Hill right end to ARI 40 for 1 yard (D.Moala).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,7,0,8 Yard Pass,3rd & 6 at ARI 40,12:08 3rd Shotgun,"— M.Simms pass short right to A.Dable to ARI 32 for 8 yards (T.Williams). Penalty on ARI-B.Williams, Defensive Offside, declined."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,8,0,Pass Incomplete,1st & 10 at ARI 32,11:41 3rd,— M.Simms pass incomplete deep right to M.Hall.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,9,0,9 Yard Run,2nd & 10 at ARI 32,11:36 3rd,— T.Ward right end to ARI 23 for 9 yards (N.Capi).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,10,0,2 Yard Run,3rd & 1 at ARI 23,10:59 3rd,— B.Hill left guard to ARI 21 for 2 yards (J.Bynes).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,11,0,1 Yard Run,1st & 10 at ARI 21,10:19 3rd,— B.Hill right end to ARI 20 for 1 yard (N.Capi). ATL-B.Hill was injured during the play.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,12,0,12 Yard Pass,2nd & 9 at ARI 20,09:52 3rd,— M.Simms pass short left to M.Hall ran ob at ARI 8 for 12 yards (N.Capi).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,13,0,6 Yard Run,1st & 8 at ARI 8,09:20 3rd,— T.Ward left end to ARI 2 for 6 yards (T.Williams).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,14,0,-3 Yard Run,2nd & 2 at ARI 2,08:41 3rd,— T.Ward left tackle to ARI 5 for -3 yards (K.Martin).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,15,0,-5 Yard Sack,3rd & 5 at ARI 5,08:03 3rd Shotgun,— M.Simms sacked at ARI 10 for -5 yards (N.Capi).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,1,Atlanta Falcons,1,16,1,Field Goal,4th & 10 at ARI 10,07:23 3rd,"— M.Meyer 28 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,2,Arizona Cardinals,0,1,0,Kickoff from ATL 35,,Kickoff,— M.Meyer kicks 55 yards from ATL 35 to ARI 10. J.Summers to ARI 29 for 19 yards (T.Ward).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,2,Arizona Cardinals,0,2,0,Pass Incomplete,1st & 10 at ARI 29,07:15 3rd,— B.Gabbert pass incomplete short right to A.Dobson.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,2,Arizona Cardinals,0,3,0,5 Yard Run,2nd & 10 at ARI 29,07:09 3rd,— E.Penny right guard to ARI 34 for 5 yards (J.Crawford).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,2,Arizona Cardinals,0,4,0,Pass Incomplete,3rd & 5 at ARI 34,06:32 3rd Shotgun,— B.Gabbert pass incomplete short left to E.Penny [C.Upshaw].
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,2,Arizona Cardinals,0,5,0,Punt,4th & 5 at ARI 34,06:25 3rd,"— R.Leone punts 55 yards to ATL 11, Center-A.Brewer, downed by ARI-J.Ford."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,3,Atlanta Falcons,0,1,0,0 Yard Run,1st & 10 at ATL 11,06:14 3rd,— T.Ward left tackle to ATL 11 for no gain (S.Wright).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,3,Atlanta Falcons,0,2,0,Pass Incomplete,2nd & 10 at ATL 11,05:37 3rd,— M.Simms pass incomplete short left to K.Taylor [N.Capi]. ATL-K.Graf was injured during the play.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,3,Atlanta Falcons,0,3,0,5 Yard Pass,3rd & 10 at ATL 11,05:32 3rd Shotgun,"— M.Simms pass short right to T.Ward ran ob at ATL 16 for 5 yards (S.Shelton). Penalty on ATL-J.Hardy, Unnecessary Roughness, declined."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,3,Atlanta Falcons,0,4,0,Punt,4th & 5 at ATL 16,05:16 3rd,"— M.Bosher punts 46 yards to ARI 38, Center-J.Harris. J.Ross to ARI 38 for no gain (M.Hall; J.Grace). PENALTY on ARI-N.Capi, Offensive Holding, 10 yards, enforced at ARI 38."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,4,Arizona Cardinals,0,1,0,3 Yard Run,1st & 10 at ARI 28,05:05 3rd,— E.Penny left tackle to ARI 31 for 3 yards (J.Grace).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,4,Arizona Cardinals,0,2,0,1 Yard Run,2nd & 7 at ARI 31,04:19 3rd,— E.Penny left end to ARI 32 for 1 yard (J.Grace).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,4,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 6 at ARI 32,03:40 3rd,— B.Gabbert pass incomplete short right to C.Williams (C.Goodwin).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,4,Arizona Cardinals,0,4,0,Punt,4th & 6 at ARI 32,03:35 3rd,"— M.Wile punts 49 yards to ATL 19, Center-A.Brewer, fair catch by Re.Davis."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,5,Atlanta Falcons,0,1,0,Pass Incomplete,1st & 10 at ATL 19,03:30 3rd,— M.Simms pass incomplete short right to T.Renew [I.Gallon].
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,5,Atlanta Falcons,0,2,0,Pass Incomplete,2nd & 10 at ATL 19,03:25 3rd Shotgun,— M.Simms pass incomplete short middle to D.Burton (H.Miller).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,5,Atlanta Falcons,0,3,0,-3 Yard Pass,3rd & 10 at ATL 19,03:19 3rd,— M.Simms pass short left to N.Williams to ATL 16 for -3 yards (P.Tasini).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,5,Atlanta Falcons,0,4,0,Punt,4th & 13 at ATL 16,02:43 3rd,"— M.Bosher punts 62 yards to ARI 22, Center-J.Harris. J.Ross to ARI 28 for 6 yards (J.Lynn). PENALTY on ATL-N.Williams, Player Out of Bounds on Punt, 5 yards, enforced at ARI 28."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,6,Arizona Cardinals,0,1,0,-8 Yard Sack,1st & 10 at ARI 33,02:30 3rd,— B.Gabbert sacked at ARI 25 for -8 yards (D.Shelby).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,6,Arizona Cardinals,0,2,0,16 Yard Pass,2nd & 18 at ARI 25,01:50 3rd Shotgun,"— B.Gabbert pass short left to J.Ross to ARI 41 for 16 yards (S.Neasman, J.Grace) [D.Shelby]. ARI-U.John was injured during the play."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,3rd Quarter,6,Arizona Cardinals,0,3,0,Fumble,3rd & 2 at ARI 41,01:19 3rd Shotgun,"— B.Gabbert pass short right to C.Williams to 50 for 9 yards (J.Collins). FUMBLES (J.Collins), RECOVERED by ATL-C.Goodwin at ATL 47. C.Goodwin to ARI 45 for 8 yards (A.Dobson)."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,1,Atlanta Falcons,0,1,0,1 Yard Run,1st & 10 at ARI 45,01:06 3rd Shotgun,— T.Ward left guard to ARI 44 for 1 yard (N.Capi).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,1,Atlanta Falcons,0,2,0,3 Yard Run,2nd & 9 at ARI 44,00:31 3rd Shotgun,— T.Ward right guard to ARI 41 for 3 yards (D.Moala).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,1,Atlanta Falcons,0,3,0,-4 Yard Sack,3rd & 6 at ARI 41,15:00 4th Shotgun,— M.Simms sacked at ARI 45 for -4 yards (sack split by N.Capi and X.Williams).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,1,Atlanta Falcons,0,4,0,Timeout,,14:22 4th,— Timeout #1 by ARI at 14:22.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,1,Atlanta Falcons,0,5,0,Punt,4th & 10 at ARI 45,14:21 4th,"— M.Bosher punts 36 yards to ARI 9, Center-J.Harris, fair catch by J.Ross."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,1,0,26 Yard Pass,1st & 10 at ARI 9,14:13 4th,— B.Gabbert pass deep right to C.Agudosi to ARI 35 for 26 yards (C.Goodwin) [J.Vellano].
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,2,0,4 Yard Run,1st & 10 at ARI 35,13:30 4th,— J.Summers left tackle to ARI 39 for 4 yards (D.Olatoye).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,3,0,8 Yard Run,2nd & 6 at ARI 39,12:54 4th Shotgun,— J.Summers right end to ARI 47 for 8 yards (J.Keyes).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,4,0,2 Yard Run,1st & 10 at ARI 47,12:18 4th,— J.Summers right end to ARI 49 for 2 yards (R.Hageman; C.Odom).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,5,0,16 Yard Pass,2nd & 8 at ARI 49,11:39 4th,— B.Gabbert pass short left to I.Momah to ATL 35 for 16 yards (M.Branch).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,6,0,6 Yard Run,1st & 10 at ATL 35,11:01 4th,— J.Summers left guard to ATL 29 for 6 yards (J.Grace).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,7,0,-2 Yard Run,2nd & 4 at ATL 29,10:23 4th,— J.Summers right end to ATL 31 for -2 yards (C.Odom).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,8,0,10 Yard Run,3rd & 6 at ATL 31,09:35 4th Shotgun,— B.Gabbert scrambles left end pushed ob at ATL 21 for 10 yards (A.King).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,9,0,-1 Yard Run,1st & 10 at ATL 21,08:56 4th,— J.Summers right tackle to ATL 22 for -1 yards (C.Odom).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,10,0,8 Yard Pass,2nd & 11 at ATL 22,08:15 4th Shotgun,— B.Gabbert pass short right to J.Summers pushed ob at ATL 14 for 8 yards (J.Keyes).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,11,0,9 Yard Pass,3rd & 3 at ATL 14,07:40 4th Shotgun,— B.Gabbert pass short middle to R.Seals-Jones to ATL 5 for 9 yards (J.Keyes; J.Grace).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,12,1,Touchdown,1st & 5 at ATL 5,07:05 4th,"— J.Summers left end for 5 yards, TOUCHDOWN."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,2,Arizona Cardinals,1,13,1,Extra Point,,06:58 4th,"— M.Wile extra point is GOOD, Center-A.Brewer, Holder-R.Leone."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,3,Atlanta Falcons,0,1,0,Kickoff from ARI 35,,Kickoff,"— M.Wile kicks 65 yards from ARI 35 to end zone, Touchback."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,3,Atlanta Falcons,0,2,0,7 Yard Run,1st & 10 at ATL 25,06:58 4th Shotgun,— K.Taylor right tackle to ATL 32 for 7 yards (R.Lewis).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,3,Atlanta Falcons,0,3,0,6 Yard Pass,2nd & 3 at ATL 32,06:28 4th,— M.Simms pass short right to E.Saubert to ATL 38 for 6 yards (J.Carter).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,3,Atlanta Falcons,0,4,0,0 Yard Run,1st & 10 at ATL 38,06:01 4th,— K.Taylor right tackle to ATL 38 for no gain (S.Wright).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,3,Atlanta Falcons,0,5,0,-3 Yard Sack,2nd & 10 at ATL 38,05:27 4th Shotgun,— M.Simms sacked at ATL 35 for -3 yards (A.Bazzie).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,3,Atlanta Falcons,0,6,0,Pass Incomplete,3rd & 13 at ATL 35,04:50 4th Shotgun,— M.Simms pass incomplete short right to M.Hall.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,3,Atlanta Falcons,0,7,0,Punt,4th & 13 at ATL 35,04:42 4th,"— M.Bosher punts 52 yards to ARI 13, Center-J.Harris. J.Ross to ARI 14 for 1 yard (M.Branch)."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,4,Arizona Cardinals,0,1,0,3 Yard Run,1st & 10 at ARI 14,04:31 4th,— J.Summers right end to ARI 17 for 3 yards (C.Odom).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,4,Arizona Cardinals,0,2,0,Pass Incomplete,2nd & 7 at ARI 17,04:25 4th,— T.Knight pass incomplete short right to C.Hubert.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,4,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 7 at ARI 17,03:51 4th Shotgun,— T.Knight pass incomplete short left to C.Hubert.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,4,Arizona Cardinals,0,4,0,Punt,4th & 7 at ARI 17,03:48 4th,"— R.Leone punts 47 yards to ATL 36, Center-A.Brewer. M.Hall to ATL 43 for 7 yards (E.Penny)."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,5,Atlanta Falcons,1,1,1,Touchdown,1st & 10 at ATL 43,03:35 4th Shotgun,"— M.Simms pass short right to J.Magee for 57 yards, TOUCHDOWN."
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,5,Atlanta Falcons,1,2,0,2 Point Conversion,,03:23 4th,— TWO-POINT CONVERSION ATTEMPT. M.Simms pass to D.Burton is complete. ATTEMPT SUCCEEDS.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,1,0,Kickoff from ATL 35,,Kickoff,— M.Meyer kicks 66 yards from ATL 35 to ARI -1. J.Ross to ARI 31 for 32 yards (M.Meyer).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,2,0,5 Yard Run,1st & 10 at ARI 31,03:16 4th,— J.Summers right guard to ARI 36 for 5 yards (J.Jones).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,3,0,Timeout,,03:09 4th,— Timeout #1 by ATL at 03:09.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,4,0,10 Yard Run,2nd & 5 at ARI 36,03:07 4th,— J.Summers left end to ARI 46 for 10 yards (M.Branch).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,5,0,5 Yard Run,1st & 10 at ARI 46,02:25 4th,— E.Penny right guard to ATL 49 for 5 yards (J.Keyes; J.Lynn).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,6,0,Timeout,,02:20 4th,— Timeout #2 by ATL at 02:20.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,7,0,11 Yard Run,2nd & 5 at ATL 49,02:20 4th,— E.Penny left guard to ATL 38 for 11 yards (J.Keyes).
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,8,0,-3 Yard Run,1st & 10 at ATL 38,02:00 4th,— T.Knight kneels to ATL 41 for -3 yards.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,9,0,-3 Yard Run,2nd & 13 at ATL 41,01:19 4th,— T.Knight kneels to ATL 44 for -3 yards.
2017,Preseason Week 3,SAT,08/26,Cardinals,Falcons,4th Quarter,6,Arizona Cardinals,0,10,0,-3 Yard Run,3rd & 16 at ATL 44,00:38 4th,— T.Knight kneels to ATL 47 for -3 yards.
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,1,Buffalo Bills,0,1,0,Kickoff from BAL 35,,Kickoff,— J.Tucker kicks 56 yards from BAL 35 to BUF 9. B.Tate to BUF 20 for 11 yards (K.Correa).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,1,Buffalo Bills,0,2,0,0 Yard Run,1st & 10 at BUF 20,14:54 1st,— L.McCoy left guard to BUF 20 for no gain (B.Williams).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,1,Buffalo Bills,0,3,0,1 Yard Pass,2nd & 10 at BUF 20,14:26 1st Shotgun,— T.Taylor pass short left to B.Tate pushed ob at BUF 21 for 1 yard (L.Webb).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,1,Buffalo Bills,0,4,0,Pass Incomplete,3rd & 9 at BUF 21,13:52 1st Shotgun,— T.Taylor pass incomplete short left to Z.Jones [B.Urban].
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,1,Buffalo Bills,0,5,0,Punt,4th & 9 at BUF 21,13:45 1st Punt formation,"— C.Schmidt punts 54 yards to BAL 25, Center-R.Ferguson. M.Campanaro to BAL 30 for 5 yards (R.Humber)."
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,2,Baltimore Ravens,0,1,0,7 Yard Pass,1st & 10 at BAL 30,13:36 1st,— R.Mallett pass short left to M.Wallace to BAL 37 for 7 yards (S.Wright).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,2,Baltimore Ravens,0,2,0,4 Yard Run,2nd & 3 at BAL 37,12:54 1st,— T.West right guard to BAL 41 for 4 yards (R.Humber).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,2,Baltimore Ravens,0,3,0,2 Yard Run,1st & 10 at BAL 41,12:18 1st,— T.West left guard to BAL 43 for 2 yards (A.Washington).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,2,Baltimore Ravens,0,4,0,Pass Incomplete,2nd & 8 at BAL 43,11:41 1st Shotgun,— R.Mallett pass incomplete short middle to M.Wallace (S.Wright).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,2,Baltimore Ravens,0,5,0,Pass Incomplete,3rd & 8 at BAL 43,11:36 1st Shotgun,— R.Mallett pass incomplete deep left to M.Wallace.
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,2,Baltimore Ravens,0,6,0,Punt,4th & 8 at BAL 43,11:31 1st Punt formation,"— S.Koch punts 43 yards to BUF 14, Center-M.Cox, fair catch by B.Tate."
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,3,Buffalo Bills,0,1,0,Pass Incomplete,1st & 10 at BUF 14,11:23 1st,— T.Taylor pass incomplete short right to C.Clay (T.Suggs).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,3,Buffalo Bills,0,2,0,5 Yard Penalty,2nd & 10 at BUF 14,11:19 1st,"— T.Taylor pass incomplete short middle to B.Tate (L.Webb). PENALTY on BAL-C.Mosley, Illegal Contact, 5 yards, enforced at BUF 14 - No Play. Penalty on BAL-L.Webb, Defensive Pass Interference, declined."
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,3,Buffalo Bills,0,3,0,-1 Yard Run,1st & 10 at BUF 19,11:15 1st,"— T.Taylor FUMBLES (Aborted) at BUF 18, and recovers at BUF 18. T.Taylor to BUF 18 for no gain (B.Williams)."
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,3,Buffalo Bills,0,4,0,4 Yard Run,2nd & 11 at BUF 18,10:46 1st,— L.McCoy up the middle to BUF 22 for 4 yards (Z.Smith).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,3,Buffalo Bills,0,5,0,-6 Yard Sack,3rd & 7 at BUF 22,10:18 1st Shotgun,— T.Taylor sacked at BUF 16 for -6 yards (M.Judon).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,3,Buffalo Bills,0,6,0,Punt,4th & 13 at BUF 16,10:03 1st Punt formation,"— C.Schmidt punts 42 yards to BAL 42, Center-R.Ferguson. M.Campanaro to BUF 47 for 11 yards (R.Ferguson)."
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,4,Baltimore Ravens,1,1,0,3 Yard Run,1st & 10 at BUF 47,09:52 1st,— T.West right guard to BUF 44 for 3 yards (J.Hughes).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,4,Baltimore Ravens,1,2,0,16 Yard Pass,2nd & 7 at BUF 44,09:18 1st Shotgun,— R.Mallett pass short middle to T.Mizzell to BUF 28 for 16 yards (J.Poyer; M.Hyde).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,4,Baltimore Ravens,1,3,0,0 Yard Run,1st & 10 at BUF 28,08:57 1st,— T.West left guard to BUF 28 for no gain (J.Hughes).
2017,Preseason Week 3,SAT,08/26,Bills,Ravens,1st Quarter,4,Baltimore Ravens,1,4,0,Pass Incomplete,2nd & 10 at BUF 28,08:23 1st,— R.Mallett pass incomplete short right to B.Watson.
