Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,1,Houston Texans,1,5,0,22 Yard Pass,1st & 10 at HOU 34,"01:32 3rd No Huddle, Shotgun",— D.Watson pass short left to B.Cooks pushed ob at JAX 44 for 22 yards (S.Jones IV).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,1,Houston Texans,1,6,0,5 Yard Pass,1st & 10 at JAX 44,"00:53 3rd No Huddle, Shotgun",— D.Watson pass short left to R.Cobb to JAX 39 for 5 yards (T.Herndon).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,1,Houston Texans,1,7,0,9 Yard Pass,2nd & 5 at JAX 39,00:12 3rd Shotgun,— D.Watson pass short left to B.Cooks to JAX 30 for 9 yards (S.Jones IV).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,1,Houston Texans,1,8,0,11 Yard Pass,1st & 10 at JAX 30,15:00 4th Shotgun,— D.Watson pass short left to D.Johnson to JAX 19 for 11 yards (D.Allen).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,1,Houston Texans,1,9,1,Touchdown,1st & 10 at JAX 19,14:24 4th Shotgun,"— D.Watson pass deep left to W.Fuller for 19 yards, TOUCHDOWN."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,1,Houston Texans,1,10,1,Extra Point,,14:16 4th,"— K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-B.Anger."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,1,0,Kickoff from HOU 35,,Kickoff,"— K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,2,0,11 Yard Pass,1st & 10 at JAX 25,14:16 4th,— G.Minshew II pass short left to D.Chark Jr. to JAX 36 for 11 yards (Z.Cunningham).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,3,0,8 Yard Pass,1st & 10 at JAX 36,13:47 4th Shotgun,— G.Minshew II pass short middle to J.O'Shaughnessy to JAX 44 for 8 yards (Ju.Reid).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,4,0,1 Yard Pass,2nd & 2 at JAX 44,13:08 4th Shotgun,— G.Minshew II pass short right to D.Chark Jr. to JAX 45 for 1 yard (B.Roby).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,5,0,2 Yard Run,3rd & 1 at JAX 45,12:28 4th Shotgun,— G.Minshew II scrambles right end ran ob at JAX 47 for 2 yards (T.Adams).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,6,0,-2 Yard Run,1st & 10 at JAX 47,11:57 4th Shotgun,"— J.Robinson left guard to JAX 45 for -2 yards (Z.Cunningham, B.Scarlett)."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,7,0,51 Yard Pass,2nd & 12 at JAX 45,11:23 4th Shotgun,— G.Minshew II pass deep right to C.Conley to HOU 4 for 51 yards (E.Murray).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,8,0,Pass Incomplete,1st & 4 at HOU 4,10:36 4th Shotgun,— G.Minshew II pass incomplete short right.
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,9,0,Pass Incomplete,2nd & 4 at HOU 4,10:32 4th Shotgun,— G.Minshew II pass incomplete short right.
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,10,0,Pass Incomplete,3rd & 4 at HOU 4,10:26 4th Shotgun,— G.Minshew II pass incomplete short left to C.Johnson (V.Hargreaves).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,11,1,Touchdown,4th & 4 at HOU 4,10:23 4th Shotgun,"— G.Minshew II pass short right to C.Johnson for 4 yards, TOUCHDOWN."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,2,Jacksonville Jaguars,1,12,1,Extra Point,,10:18 4th,"— S.Hauschka extra point is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,3,Houston Texans,1,1,0,Kickoff from JAX 35,,Kickoff,"— L.Cooke kicks 65 yards from JAX 35 to end zone, Touchback."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,3,Houston Texans,1,2,0,4 Yard Run,1st & 10 at HOU 25,10:18 4th Shotgun,— Da.Johnson right guard to HOU 29 for 4 yards (T.Herndon).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,3,Houston Texans,1,3,0,36 Yard Pass,2nd & 6 at HOU 29,09:41 4th Shotgun,— D.Watson pass deep right to B.Cooks to JAX 35 for 36 yards (D.Thomas).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,3,Houston Texans,1,4,0,4 Yard Pass,1st & 10 at JAX 35,"08:53 4th No Huddle, Shotgun",— D.Watson pass short right to R.Cobb to JAX 31 for 4 yards (D.Thomas).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,3,Houston Texans,1,5,0,3 Yard Run,2nd & 6 at JAX 31,"08:14 4th No Huddle, Shotgun",— D.Johnson up the middle to JAX 28 for 3 yards (D.Thomas).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,3,Houston Texans,1,6,0,Pass Incomplete,3rd & 3 at JAX 28,07:36 4th Shotgun,— D.Watson pass incomplete short right to W.Fuller (C.Claybrooks).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,3,Houston Texans,1,7,1,Field Goal,4th & 3 at JAX 28,07:32 4th,"— K.Fairbairn 46 yard field goal is GOOD, Center-J.Weeks, Holder-B.Anger."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,1,0,Kickoff from HOU 35,,Kickoff,"— K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,2,0,12 Yard Pass,1st & 10 at JAX 25,07:29 4th Shotgun,"— G.Minshew II pass short left to K.Cole Sr. to JAX 37 for 12 yards. Houston challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,3,0,Pass Incomplete,1st & 10 at JAX 37,"07:09 4th No Huddle, Shotgun",— G.Minshew II pass incomplete short left to J.Robinson.
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,4,0,10 Yard Pass,2nd & 10 at JAX 37,07:04 4th Shotgun,— G.Minshew II pass short right to L.Shenault Jr. pushed ob at JAX 47 for 10 yards (V.Hargreaves).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,5,0,Pass Incomplete,1st & 10 at JAX 47,06:34 4th Shotgun,— G.Minshew II pass incomplete short right to T.Eifert (V.Hargreaves).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,6,0,Pass Incomplete,2nd & 10 at JAX 47,06:30 4th Shotgun,— G.Minshew II pass incomplete short middle.
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,7,0,-5 Yard Penalty,3rd & 10 at JAX 47,06:27 4th Shotgun,"— PENALTY on JAX-C.Robinson, False Start, 5 yards, enforced at JAX 47 - No Play."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,4,Jacksonville Jaguars,0,8,0,Fumble,3rd & 15 at JAX 42,06:27 4th Shotgun,"— G.Minshew II sacked at JAX 40 for -2 yards (J.Martin). FUMBLES (J.Martin) [J.Martin], RECOVERED by HOU-W.Mercilus at JAX 40. W.Mercilus to JAX 40 for no gain (T.Eifert). FUMBLES (T.Eifert), recovered by HOU-T.Adams at JAX 34."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,5,Houston Texans,1,1,0,2 Yard Run,1st & 10 at JAX 34,06:14 4th,— Da.Johnson up the middle to JAX 32 for 2 yards (D.Allen; A.Gotsis).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,5,Houston Texans,1,2,0,4 Yard Run,2nd & 8 at JAX 32,05:32 4th,— Da.Johnson up the middle to JAX 28 for 4 yards (J.Schobert).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,5,Houston Texans,1,3,0,Pass Incomplete,3rd & 4 at JAX 28,04:50 4th Shotgun,— D.Watson pass incomplete short middle to Da.Johnson.
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,5,Houston Texans,1,4,1,Touchdown,4th & 4 at JAX 28,04:46 4th Shotgun,"— D.Watson pass short middle to B.Cooks for 28 yards, TOUCHDOWN."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,5,Houston Texans,1,5,1,Extra Point,,04:39 4th,"— K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-B.Anger."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,1,0,Kickoff from HOU 35,,Kickoff,"— K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,2,0,Pass Incomplete,1st & 10 at JAX 25,04:39 4th Shotgun,— G.Minshew II pass incomplete deep middle to K.Cole Sr..
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,3,0,5 Yard Pass,2nd & 10 at JAX 25,04:34 4th Shotgun,— G.Minshew II pass short right to J.Robinson to JAX 30 for 5 yards (M.Thomas) [C.Omenihu].
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,4,0,7 Yard Pass,3rd & 5 at JAX 30,04:02 4th Shotgun,— G.Minshew II pass short right to C.Johnson to JAX 37 for 7 yards (V.Hargreaves).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,5,0,6 Yard Pass,1st & 10 at JAX 37,03:27 4th Shotgun,— G.Minshew II pass short left to J.O'Shaughnessy to JAX 43 for 6 yards (L.Johnson).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,6,0,Pass Incomplete,2nd & 4 at JAX 43,02:59 4th Shotgun,— G.Minshew II pass incomplete short right to T.Eifert (J.Watt).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,7,0,8 Yard Pass,3rd & 4 at JAX 43,02:55 4th Shotgun,— G.Minshew II pass short right to L.Shenault Jr. to HOU 49 for 8 yards (Ju.Reid).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,8,0,Pass Incomplete,1st & 10 at HOU 49,02:25 4th Shotgun,— G.Minshew II pass incomplete short middle to T.Eifert.
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,9,0,12 Yard Pass,2nd & 10 at HOU 49,02:21 4th Shotgun,— G.Minshew II pass short right to C.Thompson to HOU 37 for 12 yards (M.Thomas; T.Adams).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,10,0,5 Yard Run,1st & 10 at HOU 37,02:01 4th Shotgun,— G.Minshew II scrambles right end ran ob at HOU 32 for 5 yards (Ju.Reid).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,11,0,Pass Incomplete,2nd & 5 at HOU 32,01:53 4th Shotgun,— G.Minshew II pass incomplete short right to K.Cole Sr..
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,12,0,Pass Incomplete,3rd & 5 at HOU 32,01:49 4th Shotgun,— G.Minshew II pass incomplete deep left to K.Cole Sr..
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,6,Jacksonville Jaguars,0,13,0,Pass Incomplete,4th & 5 at HOU 32,01:44 4th Shotgun,— G.Minshew II pass incomplete deep left to K.Cole Sr..
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,7,Houston Texans,0,1,0,11 Yard Run,1st & 10 at HOU 32,01:38 4th,— R.Johnson reported in as eligible. Da.Johnson right guard to HOU 43 for 11 yards (A.Jones).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,7,Houston Texans,0,2,0,Timeout,,01:27 4th,— Timeout #1 by JAX at 01:27.
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,7,Houston Texans,0,3,0,29 Yard Run,1st & 10 at HOU 43,01:27 4th,— Da.Johnson right end to JAX 28 for 29 yards (D.Thomas).
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,7,Houston Texans,0,4,0,-5 Yard Penalty,1st & 10 at JAX 28,00:37 4th,"— PENALTY on HOU, Delay of Game, 5 yards, enforced at JAX 28 - No Play."
2020,Week 5,SUN,10/11,Jaguars,Texans,4th Quarter,7,Houston Texans,0,5,0,2 Yard Run,1st & 15 at JAX 33,00:37 4th Shotgun,— Da.Johnson up the middle to JAX 31 for 2 yards (J.Wilson; D.Costin).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 65 yards from LV 35 to end zone, Touchback."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,2,0,8 Yard Run,1st & 10 at KC 25,15:00 1st Shotgun,— C.Edwards-Helaire right end pushed ob at KC 33 for 8 yards (J.Abram). LV-L.Joyner was injured during the play. His return is Questionable.
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,3,0,9 Yard Run,2nd & 2 at KC 33,14:43 1st Shotgun,— C.Edwards-Helaire right guard to KC 42 for 9 yards (J.Abram; M.Crosby).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,4,0,-10 Yard Penalty,1st & 10 at KC 42,14:06 1st Shotgun,"— P.Mahomes pass deep middle to T.Hill for 58 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-K.Osemele, Offensive Holding, 10 yards, enforced at KC 42 - No Play."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,5,0,Pass Incomplete,1st & 20 at KC 32,13:57 1st Shotgun,— P.Mahomes pass incomplete short right to C.Edwards-Helaire.
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,6,0,5 Yard Run,2nd & 20 at KC 32,13:52 1st Shotgun,— P.Mahomes scrambles left end pushed ob at KC 37 for 5 yards (A.Key). KC-K.Osemele was injured during the play. He is Out.
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,7,0,9 Yard Pass,3rd & 15 at KC 37,13:28 1st Shotgun,— P.Mahomes pass short right to T.Kelce to KC 46 for 9 yards (A.Robertson).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,1,Kansas City Chiefs,0,8,0,Punt,4th & 6 at KC 46,12:50 1st,"— T.Townsend punts 44 yards to LV 10, Center-J.Winchester, fair catch by H.Renfrow. LV-H.Renfrow was injured during the play. His return is Questionable. PENALTY on LV-H.Renfrow, Delay of Game, 5 yards, enforced at LV 10."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,1,0,7 Yard Run,1st & 10 at LV 5,12:34 1st,— J.Jacobs right guard to LV 12 for 7 yards (A.Hitchens).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,2,0,3 Yard Run,2nd & 3 at LV 12,12:03 1st,— J.Jacobs right end to LV 15 for 3 yards (A.Hitchens; W.Gay).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,3,0,6 Yard Run,1st & 10 at LV 15,11:21 1st Shotgun,— J.Jacobs right guard to LV 21 for 6 yards (C.Ward; D.Wilson).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,4,0,9 Yard Pass,2nd & 4 at LV 21,10:51 1st Shotgun,— D.Carr pass short left to D.Waller pushed ob at LV 30 for 9 yards (D.Sorensen).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,5,0,-1 Yard Sack,1st & 10 at LV 30,10:18 1st,— D.Carr sacked at LV 29 for -1 yards (W.Gay).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,6,0,1 Yard Run,2nd & 11 at LV 29,09:36 1st,— J.Jacobs right guard to LV 30 for 1 yard (D.Nnadi; C.Jones).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,7,0,46 Yard Pass,3rd & 10 at LV 30,08:51 1st Shotgun,— D.Carr pass deep right to H.Ruggs to KC 24 for 46 yards (R.Fenton).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,8,0,2 Yard Run,1st & 10 at KC 24,08:14 1st Shotgun,— J.Jacobs up the middle to KC 22 for 2 yards (A.Hitchens).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,9,0,Pass Incomplete,2nd & 8 at KC 22,07:40 1st No Huddle,— D.Carr pass incomplete deep right to R.Gafford.
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,10,0,-5 Yard Penalty,3rd & 8 at KC 22,07:34 1st Shotgun,"— PENALTY on LV-K.Miller, False Start, 5 yards, enforced at KC 22 - No Play."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,11,0,-5 Yard Penalty,3rd & 13 at KC 27,07:34 1st Shotgun,"— PENALTY on LV-T.Brown, False Start, 5 yards, enforced at KC 27 - No Play."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,12,0,12 Yard Pass,3rd & 18 at KC 32,07:34 1st Shotgun,— D.Carr pass short right to J.Richard to KC 20 for 12 yards (C.Ward).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,2,Las Vegas Raiders,1,13,1,Field Goal,4th & 6 at KC 20,06:49 1st,"— D.Carlson 38 yard field goal is GOOD, Center-T.Sieg, Holder-A.Cole."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 65 yards from LV 35 to KC 0. M.Hardman to KC 22 for 22 yards (R.McMillan; J.Heath). PENALTY on KC-D.O'Daniel, Offensive Holding, 10 yards, enforced at KC 22."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,2,0,6 Yard Run,1st & 10 at KC 12,06:38 1st,— C.Edwards-Helaire left guard to KC 18 for 6 yards (C.Smith).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,3,0,Sack,2nd & 4 at KC 18,06:04 1st Shotgun,— P.Mahomes sacked at KC 18 for 0 yards (C.Smith).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,4,0,12 Yard Pass,3rd & 4 at KC 18,05:21 1st Shotgun,— P.Mahomes pass short right to T.Kelce to KC 30 for 12 yards (N.Morrow).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,5,0,6 Yard Run,1st & 10 at KC 30,04:42 1st Shotgun,— T.Hill right end pushed ob at KC 36 for 6 yards (J.Heath).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,6,0,26 Yard Pass,2nd & 4 at KC 36,04:07 1st Shotgun,"— P.Mahomes pass deep right to T.Hill to LV 38 for 26 yards (T.Mullen). Penalty on LV-K.Vickers, Defensive Offside, declined."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,7,0,Pass Incomplete,1st & 10 at LV 38,03:53 1st Shotgun,— P.Mahomes pass incomplete short right to C.Edwards-Helaire.
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,8,0,3 Yard Run,2nd & 10 at LV 38,03:46 1st Shotgun,— C.Edwards-Helaire right end to LV 35 for 3 yards (T.Mullen).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,9,0,32 Yard Pass,3rd & 7 at LV 35,03:02 1st Shotgun,— P.Mahomes pass short right to T.Kelce to LV 3 for 32 yards (C.Littleton).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,10,1,Touchdown,1st & 3 at LV 3,02:12 1st Shotgun,"— P.Mahomes left end for 3 yards, TOUCHDOWN."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,3,Kansas City Chiefs,1,11,1,Extra Point,,02:06 1st,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,4,Las Vegas Raiders,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to LV 0. J.Richard to LV 19 for 19 yards (D.O'Daniel). PENALTY on LV-N.Morrow, Illegal Block Above the Waist, 9 yards, enforced at LV 18."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,4,Las Vegas Raiders,0,2,0,19 Yard Penalty,1st & 10 at LV 9,02:01 1st,"— D.Carr pass incomplete deep right to D.Waller. PENALTY on KC-C.Ward, Defensive Pass Interference, 19 yards, enforced at LV 9 - No Play."
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,4,Las Vegas Raiders,0,3,0,5 Yard Run,1st & 10 at LV 28,01:57 1st,— J.Jacobs right end to LV 33 for 5 yards (D.Wilson; T.Wharton).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,4,Las Vegas Raiders,0,4,0,4 Yard Pass,2nd & 5 at LV 33,01:21 1st Shotgun,— D.Carr pass short right to D.Waller pushed ob at LV 37 for 4 yards (D.Wilson).
2020,Week 5,SUN,10/11,Raiders,Chiefs,1st Quarter,4,Las Vegas Raiders,0,5,0,Interception,3rd & 1 at LV 37,00:46 1st,— D.Carr pass deep left intended for D.Waller INTERCEPTED by B.Breeland at KC 43. B.Breeland pushed ob at LV 28 for 29 yards (D.Carr).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,1,0,Pass Incomplete,1st & 10 at LV 28,00:34 1st,— P.Mahomes pass incomplete deep right.
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,2,0,13 Yard Pass,2nd & 10 at LV 28,00:25 1st,— P.Mahomes pass short left to M.Hardman to LV 15 for 13 yards (N.Kwiatkoski).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,3,0,5 Yard Pass,1st & 10 at LV 15,15:00 2nd Shotgun,— P.Mahomes pass short left to T.Kelce to LV 10 for 5 yards (C.Littleton).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,4,1,Touchdown,2nd & 5 at LV 10,14:35 2nd,"— T.Hill right end for 10 yards, TOUCHDOWN."
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,5,1,Extra Point,,14:29 2nd,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend."
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,2,Las Vegas Raiders,1,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback."
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,2,Las Vegas Raiders,1,2,0,7 Yard Run,1st & 10 at LV 25,14:29 2nd,— D.Booker right guard to LV 32 for 7 yards (D.Sorensen; D.Wilson).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,2,Las Vegas Raiders,1,3,0,2 Yard Run,2nd & 3 at LV 32,13:56 2nd,— D.Booker right end to LV 34 for 2 yards (D.Sorensen).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,2,Las Vegas Raiders,1,4,0,2 Yard Run,3rd & 1 at LV 34,13:20 2nd,— D.Booker up the middle to LV 36 for 2 yards (C.Jones).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,2,Las Vegas Raiders,1,5,0,5 Yard Pass,1st & 10 at LV 36,12:43 2nd Shotgun,— D.Carr pass short middle to D.Booker to LV 41 for 5 yards (B.Niemann).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,2,Las Vegas Raiders,1,6,1,Touchdown,2nd & 5 at LV 41,11:58 2nd Shotgun,"— D.Carr pass deep right to N.Agholor for 59 yards, TOUCHDOWN."
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,2,Las Vegas Raiders,1,7,1,Extra Point,,11:48 2nd,"— D.Carlson extra point is GOOD, Center-T.Sieg, Holder-A.Cole."
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 65 yards from LV 35 to end zone, Touchback."
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,2,0,8 Yard Run,1st & 10 at KC 25,11:48 2nd,— C.Edwards-Helaire left end pushed ob at KC 33 for 8 yards (E.Harris).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,3,0,16 Yard Pass,2nd & 2 at KC 33,11:16 2nd Shotgun,— P.Mahomes pass deep left to S.Watkins to KC 49 for 16 yards (N.Lawson).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,4,0,5 Yard Run,1st & 10 at KC 49,10:32 2nd Shotgun,— P.Mahomes scrambles right end ran ob at LV 46 for 5 yards (K.Vickers).
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,5,0,37 Yard Pass,2nd & 5 at LV 46,10:21 2nd Shotgun,"— P.Mahomes pass deep left to T.Hill ran ob at LV 9 for 37 yards (T.Mullen). Las Vegas challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2020,Week 5,SUN,10/11,Raiders,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,6,0,Pass Incomplete,1st & 9 at LV 9,09:56 2nd Shotgun,— P.Mahomes pass incomplete short left to T.Kelce (E.Harris).
