Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,5,Green Bay Packers,0,7,0,Punt,4th & 6 at GB 42,02:14 4th,"— C.Bojorquez punts 41 yards to CLE 17, Center-S.Wirtel. D.Peoples-Jones ran ob at CLE 25 for 8 yards (H.Black)."
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,1,0,4 Yard Run,1st & 10 at CLE 25,02:05 4th Shotgun,— N.Chubb right guard to CLE 29 for 4 yards (K.Clark).
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,2,0,10 Yard Run,2nd & 6 at CLE 29,02:00 4th,— N.Chubb right guard to CLE 39 for 10 yards (K.Barnes).
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,3,0,4 Yard Run,1st & 10 at CLE 39,"01:41 4th No Huddle, Shotgun",— N.Chubb left tackle to CLE 43 for 4 yards (K.Clark).
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,4,0,Pass Incomplete,2nd & 6 at CLE 43,"01:22 4th No Huddle, Shotgun",— B.Mayfield pass incomplete short left to D.Njoku.
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,5,0,7 Yard Pass,3rd & 6 at CLE 43,01:17 4th Shotgun,— B.Mayfield pass short left to N.Chubb to 50 for 7 yards (D.Campbell).
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,6,0,Pass Incomplete,1st & 10 at 50,00:59 4th Shotgun,— B.Mayfield pass incomplete short right to D.Njoku [R.Gary].
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,7,0,Pass Incomplete,2nd & 10 at 50,00:54 4th Shotgun,— B.Mayfield pass incomplete short left to D.Johnson (D.Campbell).
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,6,Cleveland Browns,0,8,0,Interception,3rd & 10 at 50,00:50 4th Shotgun,— B.Mayfield pass short middle intended for D.Peoples-Jones INTERCEPTED by R.Douglas at GB 40. R.Douglas to GB 46 for 6 yards.
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,7,Green Bay Packers,0,1,0,5 Yard Run,1st & 10 at GB 46,00:43 4th,— A.Dillon up the middle to CLE 49 for 5 yards (G.Delpit).
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,7,Green Bay Packers,0,2,0,Timeout,,00:39 4th,— Timeout #1 by CLE at 00:39.
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,7,Green Bay Packers,0,3,0,4 Yard Run,2nd & 5 at CLE 49,00:39 4th,"— A.Dillon up the middle to CLE 45 for 4 yards (J.Owusu-Koramoah, T.Togiai)."
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,7,Green Bay Packers,0,4,0,Timeout,,00:33 4th,— Timeout #2 by CLE at 00:33.
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,7,Green Bay Packers,0,5,0,5 Yard Penalty,3rd & 1 at CLE 45,00:33 4th,"— PENALTY on CLE-M.Jackson, Neutral Zone Infraction, 5 yards, enforced at CLE 45 - No Play."
2021,Week 16,SAT,12/25,Browns,Packers,4th Quarter,7,Green Bay Packers,0,6,0,-1 Yard Run,1st & 10 at CLE 40,00:33 4th,— A.Rodgers kneels to CLE 41 for -1 yards.
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,1,0,Kickoff from IND 35,,Kickoff,— R.Sanchez kicks 66 yards from IND 35 to ARI -1. G.Dortch to ARI 20 for 21 yards (Z.Franklin).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,2,0,6 Yard Run,1st & 10 at ARI 20,14:55 1st,"— C.Edmonds up the middle to ARI 26 for 6 yards (E.Speed, J.Addae)."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,3,0,5 Yard Run,2nd & 4 at ARI 26,"14:36 1st No Huddle, Shotgun",— C.Edmonds up the middle to ARI 31 for 5 yards (B.Okereke; D.Buckner).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,4,0,4 Yard Run,1st & 10 at ARI 31,"14:12 1st No Huddle, Shotgun",— C.Edmonds left end pushed ob at ARI 35 for 4 yards (I.Rodgers).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,5,0,3 Yard Pass,2nd & 6 at ARI 35,13:48 1st No Huddle,— K.Murray pass short right to Z.Ertz to ARI 38 for 3 yards (G.Odum).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,6,0,-5 Yard Penalty,3rd & 3 at ARI 38,"13:13 1st No Huddle, Shotgun","— PENALTY on ARI-J.Jones, False Start, 5 yards, enforced at ARI 38 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,7,0,10 Yard Pass,3rd & 8 at ARI 33,12:47 1st Shotgun,— K.Murray pass short left to Z.Ertz to ARI 43 for 10 yards (I.Rodgers; G.Odum).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,8,0,2 Yard Run,1st & 10 at ARI 43,"12:25 1st No Huddle, Shotgun",— C.Edmonds up the middle to ARI 45 for 2 yards (D.Odeyingbo).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,9,0,5 Yard Pass,2nd & 8 at ARI 45,"11:55 1st No Huddle, Shotgun",— K.Murray pass short right to C.Edmonds to 50 for 5 yards (E.Speed).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,10,0,10 Yard Pass,3rd & 3 at 50,"11:16 1st No Huddle, Shotgun",— K.Murray pass short left to Z.Ertz pushed ob at IND 40 for 10 yards (E.Speed).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,11,0,5 Yard Pass,1st & 10 at IND 40,"10:56 1st No Huddle, Shotgun",— K.Murray pass short left to A.Wesley to IND 35 for 5 yards (A.Muhammad).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,12,0,2 Yard Run,2nd & 5 at IND 35,"10:24 1st No Huddle, Shotgun",— K.Murray left end ran ob at IND 33 for 2 yards (E.Speed).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,13,0,Pass Incomplete,3rd & 3 at IND 33,"09:49 1st No Huddle, Shotgun",— K.Murray pass incomplete deep right to C.Kirk.
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,1,Arizona Cardinals,0,14,0,Field Goal No Good,4th & 3 at IND 33,09:45 1st,"— M.Prater 51 yard field goal is No Good, Wide Left, Center-A.Brewer, Holder-C.McCoy."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,2,Indianapolis Colts,1,1,0,43 Yard Run,1st & 10 at IND 41,09:40 1st,— J.Taylor up the middle ran ob at ARI 16 for 43 yards (I.Simmons).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,2,Indianapolis Colts,1,2,0,3 Yard Run,1st & 10 at ARI 16,08:58 1st Shotgun,"— J.Taylor up the middle to ARI 13 for 3 yards (Z.Allen, A.Hamilton). IND-J.Doyle was injured during the play."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,2,Indianapolis Colts,1,3,0,9 Yard Pass,2nd & 7 at ARI 13,08:21 1st Shotgun,— C.Wentz pass short left to M.Pittman to ARI 4 for 9 yards (J.Walker; B.Baker).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,2,Indianapolis Colts,1,4,0,-1 Yard Run,1st & 4 at ARI 4,07:45 1st,"— J.Taylor left tackle to ARI 5 for -1 yards (J.Walker, C.Jones)."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,2,Indianapolis Colts,1,5,0,4 Yard Run,2nd & 5 at ARI 5,07:03 1st Shotgun,— J.Taylor up the middle to ARI 1 for 4 yards (L.Fotu).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,2,Indianapolis Colts,1,6,1,Touchdown,3rd & 1 at ARI 1,06:16 1st Shotgun,"— C.Wentz pass short left to T.Hilton for 1 yard, TOUCHDOWN."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,2,Indianapolis Colts,1,7,1,Extra Point,,06:11 1st,"— M.Badgley extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,1,0,Kickoff from IND 35,,Kickoff,— R.Sanchez kicks 68 yards from IND 35 to ARI -3. G.Dortch to ARI 10 for 13 yards (Z.Franklin).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,2,0,Pass Incomplete,1st & 10 at ARI 10,06:07 1st Shotgun,— K.Murray pass incomplete short left to C.Edmonds.
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,3,0,8 Yard Pass,2nd & 10 at ARI 10,"06:03 1st No Huddle, Shotgun",— K.Murray pass short left to C.Kirk to ARI 18 for 8 yards (I.Rodgers).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,4,0,10 Yard Run,3rd & 2 at ARI 18,05:24 1st Shotgun,— C.Edmonds right end pushed ob at ARI 28 for 10 yards (G.Odum).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,5,0,13 Yard Pass,1st & 10 at ARI 28,"04:57 1st No Huddle, Shotgun",— K.Murray pass short right to C.Edmonds ran ob at ARI 41 for 13 yards (X.Rhodes).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,6,0,57 Yard Run,1st & 10 at ARI 41,"04:28 1st No Huddle, Shotgun",— K.Murray left tackle to IND 2 for 57 yards (G.Odum).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,7,0,0 Yard Run,1st & 2 at IND 2,03:46 1st,— C.Edmonds right end pushed ob at IND 2 for no gain (E.Speed).
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,8,1,Touchdown,2nd & 2 at IND 2,03:06 1st,"— C.Edmonds up the middle for 2 yards, TOUCHDOWN."
2021,Week 16,SAT,12/25,Colts,Cardinals,1st Quarter,3,Arizona Cardinals,1,9,0,Extra Point No Good,,03:03 1st,"— M.Prater extra point is No Good, Wide Left, Center-A.Brewer, Holder-C.McCoy."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,1,0,Kickoff from ARI 35,,Kickoff,"— M.Prater kicks 65 yards from ARI 35 to end zone, Touchback."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,2,0,Pass Incomplete,1st & 10 at IND 25,03:03 1st,— C.Wentz pass incomplete short left to J.Taylor.
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,3,0,6 Yard Pass,2nd & 10 at IND 25,03:00 1st Shotgun,— C.Wentz pass short left to K.Granson pushed ob at IND 31 for 6 yards (J.Walker).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,4,0,23 Yard Pass,3rd & 4 at IND 31,02:20 1st,— C.Wentz pass deep left to A.Dulin to ARI 46 for 23 yards (A.Hamilton).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,5,0,1 Yard Run,1st & 10 at ARI 46,"01:56 1st No Huddle, Shotgun",— J.Taylor up the middle to ARI 45 for 1 yard (C.Peters; L.Fotu).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,6,0,5 Yard Penalty,2nd & 9 at ARI 45,01:09 1st,"— J.Davenport reported in as eligible. PENALTY on ARI-C.Peters, Defensive Offside, 5 yards, enforced at ARI 45 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,7,0,5 Yard Penalty,2nd & 4 at ARI 40,00:46 1st,"— PENALTY on ARI-L.Fotu, Neutral Zone Infraction, 5 yards, enforced at ARI 40 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,8,0,-2 Yard Run,1st & 10 at ARI 35,00:19 1st,"— J.Taylor left tackle to ARI 37 for -2 yards (Z.Allen, L.Fotu)."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,9,0,2 Yard Run,2nd & 12 at ARI 37,15:00 2nd,— J.Davenport reported in as eligible. N.Hines up the middle to ARI 35 for 2 yards (B.Baker).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,10,0,Pass Incomplete,3rd & 10 at ARI 35,14:16 2nd Shotgun,— C.Wentz pass incomplete short middle to M.Alie-Cox (B.Baker) [B.Baker].
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,1,Indianapolis Colts,0,11,0,Field Goal No Good,4th & 10 at ARI 35,14:14 2nd,"— M.Badgley 53 yard field goal is No Good, Short, Center-L.Rhodes, Holder-R.Sanchez."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,1,0,1 Yard Run,1st & 10 at ARI 43,14:10 2nd Shotgun,— C.Edmonds up the middle to ARI 44 for 1 yard (E.Speed; A.Muhammad).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,2,0,7 Yard Pass,2nd & 9 at ARI 44,13:42 2nd Shotgun,— K.Murray pass short right to C.Edmonds to IND 49 for 7 yards (K.Moore).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,3,0,11 Yard Pass,3rd & 2 at IND 49,13:00 2nd Shotgun,— K.Murray pass short middle to Z.Ertz to IND 38 for 11 yards (G.Odum).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,4,0,4 Yard Pass,1st & 10 at IND 38,"12:42 2nd No Huddle, Shotgun",— K.Murray pass short right to Z.Ertz to IND 34 for 4 yards (J.Addae; G.Stewart).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,5,0,4 Yard Run,2nd & 6 at IND 34,11:58 2nd Shotgun,"— C.Edmonds left tackle to IND 30 for 4 yards (K.Moore, G.Stewart)."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,6,0,1 Yard Run,3rd & 2 at IND 30,11:14 2nd Shotgun,— C.Edmonds left tackle to IND 29 for 1 yard (Z.Franklin).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,7,0,-4 Yard Penalty,4th & 1 at IND 29,10:37 2nd No Huddle,"— PENALTY on ARI-J.Jones, False Start, 4 yards, enforced at IND 29 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,2,Arizona Cardinals,0,8,0,Pass Incomplete,4th & 5 at IND 33,10:14 2nd Shotgun,"— K.Murray pass deep left to Z.Ertz ran ob at IND 17 for 16 yards. Indianapolis challenged the pass completion ruling, and the play was REVERSED. (Shotgun) K.Murray pass incomplete deep left to Z.Ertz."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,1,0,2 Yard Run,1st & 10 at IND 34,10:09 2nd,— J.Taylor up the middle to IND 36 for 2 yards (J.Thompson; D.Kennard).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,2,0,4 Yard Run,2nd & 8 at IND 36,09:24 2nd,— J.Taylor right tackle to IND 40 for 4 yards (R.Lawrence).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,3,0,10 Yard Pass,3rd & 4 at IND 40,08:58 2nd Shotgun,— C.Wentz pass short middle to M.Pittman to 50 for 10 yards (A.Hamilton) [M.Golden].
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,4,0,5 Yard Penalty,1st & 10 at 50,08:14 2nd,"— C.Wentz sacked at IND 40 for -10 yards (C.Jones). FUMBLES (C.Jones), RECOVERED by ARI-Z.Allen at IND 42. Z.Allen to IND 39 for 3 yards (C.Wentz). PENALTY on ARI-B.Murphy, Illegal Contact, 5 yards, enforced at 50 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,5,0,-2 Yard Run,1st & 10 at ARI 45,08:07 2nd,— J.Taylor up the middle to ARI 47 for -2 yards (C.Jones).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,6,0,-5 Yard Penalty,2nd & 12 at ARI 47,07:28 2nd Shotgun,"— PENALTY on IND-M.Pryor, False Start, 5 yards, enforced at ARI 47 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,7,0,7 Yard Pass,2nd & 17 at IND 48,07:06 2nd Shotgun,"— C.Wentz pass short left to N.Hines to ARI 45 for 7 yards (M.Wilson) [I.Simmons]. IND-E.Fisher was injured during the play. Arizona challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,8,0,-5 Yard Penalty,3rd & 10 at ARI 45,06:33 2nd Shotgun,"— PENALTY on IND-M.Pryor, False Start, 5 yards, enforced at ARI 45 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,9,0,3 Yard Pass,3rd & 15 at 50,06:33 2nd Shotgun,— C.Wentz pass short right to T.Hilton to ARI 47 for 3 yards (B.Baker).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,3,Indianapolis Colts,0,10,0,Punt,4th & 12 at ARI 47,05:58 2nd,"— R.Sanchez punts 39 yards to ARI 8, Center-L.Rhodes, fair catch by C.Kirk."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,4,Arizona Cardinals,0,1,0,0 Yard Run,1st & 10 at ARI 8,05:50 2nd Shotgun,— C.Edmonds right tackle to ARI 8 for no gain (D.Buckner).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,4,Arizona Cardinals,0,2,0,3 Yard Pass,2nd & 10 at ARI 8,05:04 2nd Shotgun,— K.Murray pass short right to D.Harris to ARI 11 for 3 yards (J.Addae).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,4,Arizona Cardinals,0,3,0,Safety,3rd & 7 at ARI 11,04:25 2nd Shotgun,"— K.Murray to ARI 6 for -5 yards. FUMBLES, and recovers at ARI -5. K.Murray pass incomplete short right. PENALTY on ARI-K.Murray, Intentional Grounding, 11 yards, enforced in End Zone, SAFETY."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,1,0,Kickoff from ARI 20,,Kickoff,— R.Winslow kicks 64 yards from ARI 20 to IND 16. N.Hines to IND 32 for 16 yards (J.Thompson).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,2,0,7 Yard Run,1st & 10 at IND 32,04:14 2nd,— J.Taylor up the middle to IND 39 for 7 yards (J.Hicks; Z.Allen). IND-C.Reed was injured during the play.
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,3,0,-2 Yard Run,2nd & 3 at IND 39,03:29 2nd Shotgun,— J.Taylor right tackle to IND 37 for -2 yards (D.Kennard).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,4,0,5 Yard Run,3rd & 5 at IND 37,02:45 2nd Shotgun,— C.Wentz scrambles left end to IND 42 for 5 yards (B.Murphy).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,5,0,12 Yard Pass,1st & 10 at IND 42,02:00 2nd Shotgun,"— C.Wentz pass short left to M.Pittman pushed ob at ARI 46 for 12 yards (M.Wilson). Penalty on ARI-C.Jones, Defensive Offside, declined."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,6,0,14 Yard Pass,1st & 10 at ARI 46,01:57 2nd Shotgun,"— C.Wentz pass short left to M.Pittman to ARI 32 for 14 yards (M.Wilson, M.Golden)."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,7,0,7 Yard Pass,1st & 10 at ARI 32,01:15 2nd Shotgun,— C.Wentz pass short left to M.Pittman to ARI 25 for 7 yards (J.Thompson) [Z.Allen].
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,8,0,12 Yard Penalty,2nd & 3 at ARI 25,"00:52 2nd No Huddle, Shotgun","— C.Wentz pass incomplete short left to M.Pittman. ARI-M.Wilson was injured during the play. PENALTY on ARI-M.Wilson, Defensive Pass Interference, 12 yards, enforced at ARI 25 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,9,0,Timeout,,00:47 2nd,— Timeout #2 by ARI at 00:47.
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,10,0,-10 Yard Penalty,1st & 10 at ARI 13,00:47 2nd Shotgun,"— C.Wentz scrambles up the middle to ARI 1 for 12 yards (B.Baker). PENALTY on IND-M.Pryor, Offensive Holding, 10 yards, enforced at ARI 13 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,11,0,5 Yard Pass,1st & 20 at ARI 23,00:39 2nd Shotgun,— C.Wentz pass short middle to M.Alie-Cox to ARI 18 for 5 yards (I.Simmons).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,12,0,Timeout,,00:21 2nd,— Timeout #1 by IND at 00:21.
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,13,0,-10 Yard Penalty,2nd & 15 at ARI 18,00:21 2nd Shotgun,"— C.Wentz pass short right to M.Alie-Cox to ARI 11 for 7 yards (B.Baker). PENALTY on IND-M.Pittman, Offensive Pass Interference, 10 yards, enforced at ARI 18 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,14,0,5 Yard Run,2nd & 25 at ARI 28,00:14 2nd Shotgun,— N.Hines right tackle to ARI 23 for 5 yards (Z.Allen).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,15,0,Timeout,,00:09 2nd,— Timeout #2 by IND at 00:09.
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,16,0,Pass Incomplete,3rd & 20 at ARI 23,00:09 2nd Shotgun,— C.Wentz pass incomplete short middle to M.Alie-Cox (I.Simmons).
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,5,Indianapolis Colts,1,17,1,Field Goal,4th & 20 at ARI 23,00:05 2nd,"— M.Badgley 41 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2021,Week 16,SAT,12/25,Colts,Cardinals,2nd Quarter,6,Arizona Cardinals,0,1,0,Kickoff from IND 35,,Kickoff,— R.Sanchez kicks 49 yards from IND 35 to ARI 16. J.Ward to ARI 32 for 16 yards (M.Adams).
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,1,0,Kickoff from ARI 35,,Kickoff,"— M.Prater kicks 65 yards from ARI 35 to end zone, Touchback."
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,2,0,Pass Incomplete,1st & 10 at IND 25,15:00 3rd Shotgun,— C.Wentz pass incomplete short right to M.Pittman.
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,3,0,15 Yard Penalty,2nd & 10 at IND 25,14:57 3rd Shotgun,"— C.Wentz pass incomplete short left. PENALTY on ARI-C.Jones, Roughing the Passer, 15 yards, enforced at IND 25 - No Play."
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,4,0,Pass Incomplete,1st & 10 at IND 40,14:53 3rd,— C.Wentz pass incomplete short left to A.Dulin [C.Jones].
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,5,0,11 Yard Run,2nd & 10 at IND 40,14:48 3rd Shotgun,— J.Taylor up the middle to ARI 49 for 11 yards (B.Murphy; B.Baker).
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,6,0,-1 Yard Run,1st & 10 at ARI 49,14:05 3rd,— J.Taylor up the middle to 50 for -1 yards (J.Hicks).
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,7,0,Pass Incomplete,2nd & 11 at 50,13:20 3rd Shotgun,— C.Wentz pass incomplete short left to M.Pittman.
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,8,0,-4 Yard Sack,3rd & 11 at 50,13:17 3rd Shotgun,— C.Wentz sacked at IND 46 for -4 yards (B.Baker).
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,1,Indianapolis Colts,0,9,0,Punt,4th & 15 at IND 46,12:30 3rd,"— R.Sanchez punts 44 yards to ARI 10, Center-L.Rhodes. B.Murphy pushed ob at IND 42 for 48 yards (T.Carrie, J.Glasgow)."
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,2,Arizona Cardinals,1,1,0,11 Yard Pass,1st & 10 at IND 42,12:15 3rd Shotgun,— K.Murray pass short left to C.Edmonds to IND 31 for 11 yards (G.Odum).
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,2,Arizona Cardinals,1,2,0,7 Yard Pass,1st & 10 at IND 31,"11:44 3rd No Huddle, Shotgun",— K.Murray pass short middle to C.Kirk to IND 41 for -10 yards. Lateral to K.Murray pushed ob at IND 24 for 17 yards (K.Paye).
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,2,Arizona Cardinals,1,3,1,Touchdown,2nd & 3 at IND 24,"10:58 3rd No Huddle, Shotgun","— K.Murray pass deep left to A.Wesley for 24 yards, TOUCHDOWN."
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,2,Arizona Cardinals,1,4,1,Extra Point,,10:53 3rd,"— M.Prater extra point is GOOD, Center-A.Brewer, Holder-R.Winslow."
2021,Week 16,SAT,12/25,Colts,Cardinals,3rd Quarter,3,Indianapolis Colts,0,1,0,Kickoff from ARI 35,,Kickoff,"— M.Prater kicks 65 yards from ARI 35 to end zone, Touchback. ARI-C.Washington was injured during the play."
