Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,1,Kansas City Chiefs,0,1,0,4 Yard Run,1st & 10 at KC 5,00:26 3rd,— Dam.Williams up the middle to KC 9 for 4 yards (D.James; B.Mebane).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,1,Kansas City Chiefs,0,2,0,-4 Yard Penalty,2nd & 6 at KC 9,15:00 4th Run formation,"— PENALTY on KC-S.Watkins, False Start, 4 yards, enforced at KC 9 - No Play."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,1,Kansas City Chiefs,0,3,0,11 Yard Run,2nd & 10 at KC 5,15:00 4th Shotgun,— P.Mahomes scrambles right end ran ob at KC 16 for 11 yards (A.Phillips).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,1,Kansas City Chiefs,0,4,0,3 Yard Pass,1st & 10 at KC 16,14:22 4th,— P.Mahomes pass short right to T.Hill to KC 19 for 3 yards (D.James).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,1,Kansas City Chiefs,0,5,0,4 Yard Run,2nd & 7 at KC 19,13:34 4th Shotgun,— P.Mahomes right guard to KC 23 for 4 yards (D.Perryman).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,1,Kansas City Chiefs,0,6,0,Pass Incomplete,3rd & 3 at KC 23,12:50 4th Shotgun,— P.Mahomes pass incomplete short right to S.Watkins (T.Davis) [J.Bosa].
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,1,Kansas City Chiefs,0,7,0,Punt,4th & 3 at KC 23,12:45 4th,"— D.Colquitt punts 63 yards to LAC 14, Center-J.Winchester, downed by KC-B.Pringle."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,1,0,1 Yard Run,1st & 10 at LAC 14,12:34 4th,— M.Gordon right end to LAC 15 for 1 yard (A.Hitchens).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,2,0,-5 Yard Penalty,2nd & 9 at LAC 15,11:55 4th Shotgun,"— PENALTY on LAC-H.Henry, False Start, 5 yards, enforced at LAC 15 - No Play."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,3,0,Pass Incomplete,2nd & 14 at LAC 10,11:29 4th Shotgun,— P.Rivers pass incomplete short left to M.Gordon (F.Clark).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,4,0,13 Yard Pass,3rd & 14 at LAC 10,11:24 4th Shotgun,— P.Rivers pass short middle to K.Allen to LAC 23 for 13 yards (B.Niemann).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,5,0,Timeout,,10:44 4th,— Timeout #1 by LAC at 10:44.
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,6,0,1 Yard Run,4th & 1 at LAC 23,10:44 4th Shotgun,— A.Ekeler right end to LAC 24 for 1 yard (A.Watts).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,7,0,5 Yard Penalty,1st & 10 at LAC 24,10:09 4th Shotgun,"— P.Rivers pass incomplete short right to M.Williams. PENALTY on KC-C.Ward, Defensive Holding, 5 yards, enforced at LAC 24 - No Play."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,8,0,Pass Incomplete,1st & 10 at LAC 29,10:03 4th Shotgun,— P.Rivers pass incomplete short left to A.Patton.
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,9,0,5 Yard Penalty,2nd & 10 at LAC 29,09:57 4th Shotgun,"— P.Rivers pass incomplete short right to H.Henry (K.Fuller). PENALTY on KC-K.Fuller, Defensive Pass Interference, 5 yards, enforced at LAC 29 - No Play."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,10,0,-2 Yard Run,1st & 10 at LAC 34,09:53 4th,— A.Ekeler right end to LAC 32 for -2 yards (A.Hitchens).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,11,0,Pass Incomplete,2nd & 12 at LAC 32,09:07 4th Shotgun,— P.Rivers pass incomplete deep left to A.Patton.
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,12,0,12 Yard Pass,3rd & 12 at LAC 32,09:00 4th Shotgun,— P.Rivers pass short middle to K.Allen to LAC 44 for 12 yards (C.Ward).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,13,0,6 Yard Pass,1st & 10 at LAC 44,08:22 4th Shotgun,— P.Rivers pass short middle to M.Gordon to 50 for 6 yards (T.Mathieu).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,14,0,Pass Incomplete,2nd & 4 at 50,07:45 4th Shotgun,— P.Rivers pass incomplete short right [D.Harris].
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,15,0,-5 Yard Penalty,3rd & 4 at 50,07:38 4th Shotgun,"— PENALTY on LAC-D.Feeney, False Start, 5 yards, enforced at 50 - No Play."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,16,0,15 Yard Pass,3rd & 9 at LAC 45,07:38 4th Shotgun,— P.Rivers pass short right to M.Gordon to KC 40 for 15 yards (T.Mathieu).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,17,0,23 Yard Pass,1st & 10 at KC 40,06:56 4th Shotgun,— P.Rivers pass short right to M.Gordon to KC 17 for 23 yards (K.Fuller).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,18,0,9 Yard Pass,1st & 10 at KC 17,06:08 4th Shotgun,— P.Rivers pass short left to A.Ekeler pushed ob at KC 8 for 9 yards (D.Sorensen).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,19,1,Touchdown,2nd & 1 at KC 8,05:28 4th Shotgun,"— P.Rivers pass short middle to H.Henry for 8 yards, TOUCHDOWN."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,2,Los Angeles Chargers,1,20,1,Extra Point,,05:23 4th,"— M.Badgley extra point is GOOD, Center-C.Mazza, Holder-T.Long."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,1,0,Kickoff from LAC 35,,Kickoff,— T.Long kicks 55 yards from LAC 35 to KC 10. M.Hardman ran ob at KC 23 for 13 yards (A.Phillips).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,2,0,3 Yard Run,1st & 10 at KC 23,05:12 4th,— Dam.Williams left end to KC 26 for 3 yards (J.Bosa).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,3,0,Pass Incomplete,2nd & 7 at KC 26,04:31 4th Shotgun,— P.Mahomes pass incomplete short left to Dam.Williams (M.Ingram).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,4,0,47 Yard Pass,3rd & 7 at KC 26,04:27 4th Shotgun,— P.Mahomes pass deep middle to T.Hill to LAC 27 for 47 yards (D.Tranquill).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,5,0,2 Yard Run,1st & 10 at LAC 27,03:40 4th Shotgun,— Dam.Williams right end to LAC 25 for 2 yards (D.Square).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,6,0,5 Yard Run,2nd & 8 at LAC 25,02:57 4th,— Dam.Williams right guard to LAC 20 for 5 yards (D.Perryman).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,7,0,Timeout,,02:51 4th,— Timeout #2 by LAC at 02:51.
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,8,0,5 Yard Run,3rd & 3 at LAC 20,02:51 4th Shotgun,— Dam.Williams up the middle to LAC 15 for 5 yards (D.Tranquill).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,9,0,Timeout,,02:47 4th,— Timeout #3 by LAC at 02:47.
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,10,0,8 Yard Run,1st & 10 at LAC 15,02:47 4th,"— Dam.Williams up the middle to LAC 12 for 3 yards (K.White). PENALTY on LAC-B.Mebane, Defensive Holding, 5 yards, enforced at LAC 12."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,11,1,Touchdown,1st & 7 at LAC 7,02:42 4th,"— Dam.Williams right end for 7 yards, TOUCHDOWN."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,3,Kansas City Chiefs,1,12,1,Extra Point,,02:37 4th,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 67 yards from KC 35 to LAC -2. J.Jackson to LAC 26 for 28 yards (B.Niemann).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,2,0,5 Yard Run,1st & 10 at LAC 26,02:31 4th Shotgun,— P.Rivers scrambles up the middle to LAC 31 for 5 yards (T.Mathieu).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,3,0,2 Yard Pass,2nd & 5 at LAC 31,02:08 4th Shotgun,— P.Rivers pass short middle to A.Ekeler to LAC 33 for 2 yards (T.Mathieu).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,4,0,6 Yard Pass,3rd & 3 at LAC 33,02:00 4th Shotgun,— P.Rivers pass short left to H.Henry to LAC 39 for 6 yards (B.Niemann).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,5,0,-7 Yard Sack,1st & 10 at LAC 39,"01:42 4th No Huddle, Shotgun",— P.Rivers sacked at LAC 32 for -7 yards (C.Jones).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,6,0,Pass Incomplete,2nd & 17 at LAC 32,"01:16 4th No Huddle, Shotgun",— P.Rivers pass incomplete deep left to J.Moore.
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,7,0,Pass Incomplete,3rd & 17 at LAC 32,01:09 4th Shotgun,— P.Rivers pass incomplete short right to A.Ekeler [F.Clark].
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,4,Los Angeles Chargers,0,8,0,Interception,4th & 17 at LAC 32,01:06 4th Shotgun,— P.Rivers pass deep right intended for K.Allen INTERCEPTED by D.Sorensen at 50. D.Sorensen to LAC 44 for 6 yards (K.Allen).
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,5,Kansas City Chiefs,0,1,0,-1 Yard Run,1st & 10 at LAC 44,00:59 4th,— P.Mahomes kneels to LAC 45 for -1 yards.
2019,Week 17,SUN,12/29,Chargers,Chiefs,4th Quarter,5,Kansas City Chiefs,0,2,0,-1 Yard Run,2nd & 11 at LAC 45,00:30 4th,— P.Mahomes kneels to LAC 46 for -1 yards.
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,1,Minnesota Vikings,0,1,0,Kickoff from CHI 35,,Kickoff,"— E.Pineiro kicks 65 yards from CHI 35 to end zone, Touchback."
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,1,Minnesota Vikings,0,2,0,59 Yard Run,1st & 10 at MIN 25,15:00 1st,— M.Boone left tackle pushed ob at CHI 16 for 59 yards (E.Jackson).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,1,Minnesota Vikings,0,3,0,Fumble,1st & 10 at CHI 16,14:22 1st,"— S.Mannion FUMBLES (Aborted) at CHI 22, RECOVERED by CHI-B.Nichols at CHI 23. B.Nichols to CHI 23 for no gain (S.Mannion)."
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,1,0,4 Yard Pass,1st & 10 at CHI 23,14:15 1st Shotgun,— M.Trubisky pass short right to A.Robinson pushed ob at CHI 27 for 4 yards (A.Sendejo).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,2,0,5 Yard Pass,2nd & 6 at CHI 27,13:37 1st Shotgun,— M.Trubisky pass short right to A.Robinson to CHI 32 for 5 yards (M.Hughes).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,3,0,5 Yard Run,3rd & 1 at CHI 32,12:59 1st,— D.Montgomery left tackle to CHI 37 for 5 yards (E.Wilson).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,4,0,0 Yard Run,1st & 10 at CHI 37,12:23 1st,— D.Montgomery right end to CHI 37 for no gain (S.Weatherly).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,5,0,4 Yard Pass,2nd & 10 at CHI 37,11:59 1st Shotgun,"— M.Trubisky pass short left to T.Cohen to CHI 41 for 4 yards (E.Wilson, K.Brothers)."
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,6,0,13 Yard Pass,3rd & 6 at CHI 41,"11:18 1st No Huddle, Shotgun",— M.Trubisky pass short middle to A.Robinson to MIN 46 for 13 yards (J.Kearse).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,7,0,11 Yard Run,1st & 10 at MIN 46,10:39 1st,— C.Patterson left tackle to MIN 35 for 11 yards (E.Wilson).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,8,0,19 Yard Run,1st & 10 at MIN 35,10:01 1st Shotgun,— T.Cohen left end to MIN 16 for 19 yards (A.Sendejo).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,9,0,3 Yard Run,1st & 10 at MIN 16,09:18 1st,— C.Patterson right end pushed ob at MIN 13 for 3 yards (J.Kearse).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,10,0,Pass Incomplete,2nd & 7 at MIN 13,08:40 1st Shotgun,— M.Trubisky pass incomplete short right to J.Wims.
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,11,0,5 Yard Pass,3rd & 7 at MIN 13,08:36 1st Shotgun,— M.Trubisky pass short left to A.Miller to MIN 8 for 5 yards (Mac.Alexander) [I.Odenigbo].
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,2,Chicago Bears,1,12,1,Field Goal,4th & 2 at MIN 8,07:44 1st,"— E.Pineiro 26 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,3,Minnesota Vikings,0,1,0,Kickoff from CHI 35,,Kickoff,"— E.Pineiro kicks 65 yards from CHI 35 to end zone, Touchback."
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,3,Minnesota Vikings,0,2,0,11 Yard Pass,1st & 10 at MIN 25,07:41 1st,— S.Mannion pass short right to I.Smith to MIN 36 for 11 yards (E.Jackson).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,3,Minnesota Vikings,0,3,0,1 Yard Run,1st & 10 at MIN 36,07:02 1st,— M.Boone left guard to MIN 37 for 1 yard (B.Nichols).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,3,Minnesota Vikings,0,4,0,Interception,2nd & 9 at MIN 37,06:23 1st,— S.Mannion pass short middle intended for M.Boone INTERCEPTED by K.Pierre-Louis at MIN 41. K.Pierre-Louis to MIN 39 for 2 yards (M.Boone).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,1,0,-1 Yard Pass,1st & 10 at MIN 39,06:17 1st Shotgun,— M.Trubisky pass short right to T.Cohen to MIN 40 for -1 yards (Mac.Alexander).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,2,0,2 Yard Pass,2nd & 11 at MIN 40,05:33 1st Shotgun,— M.Trubisky pass short right to T.Cohen to MIN 38 for 2 yards (J.Holmes).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,3,0,15 Yard Pass,3rd & 9 at MIN 38,"04:52 1st No Huddle, Shotgun",— M.Trubisky pass short middle to A.Robinson to MIN 23 for 15 yards (A.Sendejo).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,4,0,5 Yard Run,1st & 10 at MIN 23,04:11 1st Shotgun,— D.Montgomery left guard to MIN 18 for 5 yards (K.Brothers).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,5,0,1 Yard Run,2nd & 5 at MIN 18,03:32 1st,— D.Montgomery up the middle to MIN 17 for 1 yard (J.Holmes; A.Sendejo).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,6,0,8 Yard Pass,3rd & 4 at MIN 17,"02:53 1st No Huddle, Shotgun",— M.Trubisky pass short right to A.Robinson to MIN 9 for 8 yards (K.Brothers).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,7,0,0 Yard Pass,1st & 9 at MIN 9,02:14 1st Shotgun,— M.Trubisky pass short right to J.Wims to MIN 9 for no gain (M.Hughes).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,8,0,Pass Incomplete,2nd & 9 at MIN 9,01:34 1st Shotgun,— M.Trubisky pass incomplete short right.
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,9,0,-6 Yard Sack,3rd & 9 at MIN 9,01:28 1st Shotgun,— M.Trubisky sacked at MIN 15 for -6 yards (S.Weatherly).
2019,Week 17,SUN,12/29,Bears,Vikings,1st Quarter,4,Chicago Bears,1,10,1,Field Goal,4th & 15 at MIN 15,00:48 1st,"— E.Pineiro 33 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,1,0,Kickoff from CHI 35,,Kickoff,"— E.Pineiro kicks 65 yards from CHI 35 to end zone, Touchback."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,2,0,2 Yard Run,1st & 10 at MIN 25,00:44 1st,— A.Abdullah left tackle to MIN 27 for 2 yards (K.Pierre-Louis).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,3,0,1 Yard Run,2nd & 8 at MIN 27,15:00 2nd,— A.Abdullah up the middle to MIN 28 for 1 yard (N.Kwiatkoski).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,4,0,11 Yard Pass,3rd & 7 at MIN 28,14:24 2nd Shotgun,— S.Mannion pass short left to A.Hollins ran ob at MIN 39 for 11 yards.
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,5,0,3 Yard Run,1st & 10 at MIN 39,14:00 2nd No Huddle,— A.Abdullah left tackle to MIN 42 for 3 yards (N.Williams).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,6,0,Pass Incomplete,2nd & 7 at MIN 42,13:22 2nd,— S.Mannion pass incomplete short left to O.Johnson [K.Pierre-Louis].
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,7,0,14 Yard Pass,3rd & 7 at MIN 42,13:18 2nd Shotgun,— S.Mannion pass short middle to O.Johnson to CHI 44 for 14 yards (K.Fuller).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,8,0,-2 Yard Run,1st & 10 at CHI 44,12:44 2nd,— M.Boone up the middle to CHI 46 for -2 yards (N.Kwiatkoski).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,9,0,14 Yard Run,2nd & 12 at CHI 46,12:03 2nd Shotgun,— M.Boone right end to CHI 32 for 14 yards (K.Fuller).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,10,0,9 Yard Run,1st & 10 at CHI 32,11:23 2nd Shotgun,— M.Boone left guard to CHI 23 for 9 yards (N.Kwiatkoski).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,11,0,3 Yard Run,2nd & 1 at CHI 23,10:43 2nd,— C.Ham left guard to CHI 20 for 3 yards (R.Robertson-Harris).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,12,0,1 Yard Run,1st & 10 at CHI 20,10:09 2nd,"— C.Ham right tackle to CHI 19 for 1 yard (K.Pierre-Louis, B.Skrine)."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,13,0,Pass Incomplete,2nd & 9 at CHI 19,09:28 2nd,— S.Mannion pass incomplete short left to I.Smith (B.Urban).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,14,0,Pass Incomplete,3rd & 9 at CHI 19,09:25 2nd Shotgun,— S.Mannion pass incomplete short right to A.Abdullah [L.Floyd].
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,1,Minnesota Vikings,1,15,1,Field Goal,4th & 9 at CHI 19,09:21 2nd,"— D.Bailey 37 yard field goal is GOOD, Center-A.Cutting, Holder-B.Colquitt."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,1,0,Kickoff from MIN 35,,Kickoff,— D.Bailey kicks 68 yards from MIN 35 to CHI -3. A.Miller to CHI 25 for 28 yards (A.Sendejo). CHI-A.Miller was injured during the play.
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,2,0,18 Yard Pass,1st & 10 at CHI 25,09:12 2nd,— M.Trubisky pass deep middle to A.Robinson to CHI 43 for 18 yards (J.Kearse).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,3,0,-8 Yard Sack,1st & 10 at CHI 43,08:27 2nd,— M.Trubisky sacked at CHI 35 for -8 yards (E.Wilson).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,4,0,14 Yard Run,2nd & 18 at CHI 35,07:39 2nd Shotgun,"— T.Cohen left end to CHI 34 for -1 yards (H.Hill). PENALTY on MIN-A.Sendejo, Unsportsmanlike Conduct, 15 yards, enforced at CHI 34."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,5,0,-2 Yard Run,1st & 10 at CHI 49,07:06 2nd Shotgun,— T.Cohen up the middle to CHI 47 for -2 yards (E.Wilson).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,6,0,Pass Incomplete,2nd & 12 at CHI 47,06:30 2nd Shotgun,— M.Trubisky pass incomplete deep middle to J.Wims.
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,7,0,-5 Yard Penalty,3rd & 12 at CHI 47,06:25 2nd Shotgun,"— PENALTY on CHI-D.Montgomery, False Start, 5 yards, enforced at CHI 47 - No Play."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,8,0,Pass Incomplete,3rd & 17 at CHI 42,06:25 2nd Shotgun,— M.Trubisky pass incomplete deep left to J.Wims.
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,2,Chicago Bears,0,9,0,Punt,4th & 17 at CHI 42,06:21 2nd,"— P.O'Donnell punts 57 yards to MIN 1, Center-P.Scales, downed by CHI-D.Bush."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,3,Minnesota Vikings,0,1,0,Safety,1st & 10 at MIN 1,06:11 2nd,"— M.Boone left tackle tackled in End Zone for -1 yards, SAFETY (N.Kwiatkoski)."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,1,0,Kickoff from MIN 20,,Kickoff,— B.Colquitt kicks 63 yards from MIN 20 to CHI 17. T.Cohen to CHI 33 for 16 yards (A.Sendejo).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,2,0,10 Yard Pass,1st & 10 at CHI 33,05:58 2nd Shotgun,— M.Trubisky pass short left to E.Saubert to CHI 43 for 10 yards (K.Brothers).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,3,0,4 Yard Run,1st & 10 at CHI 43,05:17 2nd Shotgun,— T.Cohen left tackle to CHI 47 for 4 yards (K.Brothers).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,4,0,17 Yard Pass,2nd & 6 at CHI 47,04:42 2nd Shotgun,— M.Trubisky pass short left to J.Wims to MIN 36 for 17 yards (Mac.Alexander).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,5,0,2 Yard Run,1st & 10 at MIN 36,04:00 2nd,— A.Robinson right end pushed ob at MIN 34 for 2 yards (Jal.Johnson; E.Wilson). MIN-Jal.Johnson was injured during the play.
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,6,0,12 Yard Pass,2nd & 8 at MIN 34,03:31 2nd Shotgun,— M.Trubisky pass short middle to R.Ridley to MIN 22 for 12 yards (A.Sendejo).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,7,0,8 Yard Pass,1st & 10 at MIN 22,02:54 2nd Shotgun,— M.Trubisky pass short left to T.Cohen ran ob at MIN 14 for 8 yards (H.Hill).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,8,0,-2 Yard Pass,2nd & 2 at MIN 14,02:19 2nd Shotgun,— M.Trubisky pass short right to T.Cohen to MIN 16 for -2 yards (K.Boyd).
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,9,0,Pass Incomplete,3rd & 4 at MIN 16,02:00 2nd Shotgun,— M.Trubisky pass incomplete short right to A.Robinson (K.Boyd) [I.Odenigbo].
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,4,Chicago Bears,1,10,1,Field Goal,4th & 4 at MIN 16,01:56 2nd,"— E.Pineiro 34 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2019,Week 17,SUN,12/29,Bears,Vikings,2nd Quarter,5,Minnesota Vikings,1,1,0,Kickoff from CHI 35,,Kickoff,"— E.Pineiro kicks 65 yards from CHI 35 to end zone, Touchback."
