Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,1st Quarter,3,Pittsburgh Steelers,1,10,0,0 Yard Run,1st & 10 at IND 18,"05:54 1st No Huddle, Shotgun",— K.Davis left guard to IND 18 for no gain (N.Hairston).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,1st Quarter,3,Pittsburgh Steelers,1,11,0,Pass Incomplete,2nd & 10 at IND 18,05:10 1st Shotgun,— B.Roethlisberger pass incomplete short left to J.James (M.Farley).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,1st Quarter,3,Pittsburgh Steelers,1,12,0,Pass Incomplete,3rd & 10 at IND 18,05:06 1st Shotgun,— B.Roethlisberger pass incomplete short right to J.James (M.Farley).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,1st Quarter,3,Pittsburgh Steelers,1,13,1,Field Goal,4th & 10 at IND 18,05:00 1st Field Goal formation,"— C.Boswell 36 yard field goal is GOOD, Center-C.Holba, Holder-J.Berry."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 62 yards from PIT 35 to IND 3. Q.Bray to IND 23 for 20 yards (W.Gay).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,2,0,6 Yard Run,1st & 10 at IND 23,04:50 1st Shotgun,— S.Tolzien scrambles up the middle to IND 29 for 6 yards (R.Shazier).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,3,0,10 Yard Run,2nd & 4 at IND 29,04:16 1st,— F.Gore left guard to IND 39 for 10 yards (J.Dangerfield).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,4,0,-3 Yard Run,1st & 10 at IND 39,03:38 1st,"— F.Gore up the middle to IND 36 for -3 yards (S.Tuitt, T.Watt)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,5,0,5 Yard Penalty,2nd & 13 at IND 36,02:58 1st Shotgun,"— S.Tolzien pass short middle to B.Williams to IND 47 for 11 yards (V.Williams, S.Davis). PENALTY on PIT-T.Watt, Illegal Contact, 5 yards, enforced at IND 36 - No Play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,6,0,10 Yard Pass,1st & 10 at IND 41,02:32 1st Shotgun,— S.Tolzien pass short right to P.Dorsett to PIT 49 for 10 yards (C.Sensabaugh).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,7,0,11 Yard Run,1st & 10 at PIT 49,02:00 1st,"— F.Gore right guard to PIT 38 for 11 yards (J.Dangerfield, C.Sensabaugh)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,8,0,Pass Incomplete,1st & 10 at PIT 38,01:17 1st Shotgun,— S.Tolzien pass incomplete deep left to P.Dorsett (S.Davis).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,9,0,9 Yard Pass,2nd & 10 at PIT 38,01:06 1st Shotgun,"— S.Tolzien pass short left to Q.Bray to PIT 29 for 9 yards (J.Dangerfield, C.Heyward)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,10,0,-5 Yard Penalty,3rd & 1 at PIT 29,00:19 1st Shotgun,"— PENALTY on IND-S.Tolzien, Delay of Game, 5 yards, enforced at PIT 29 - No Play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,11,0,7 Yard Pass,3rd & 6 at PIT 34,15:00 2nd Shotgun,— S.Tolzien pass short right to K.Aiken to PIT 27 for 7 yards (W.Gay).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,1,Indianapolis Colts,0,12,0,Interception,1st & 10 at PIT 27,"14:19 2nd No Huddle, Shotgun",— S.Tolzien pass short right intended for J.Doyle INTERCEPTED by R.Shazier at PIT 20. R.Shazier to PIT 32 for 12 yards (B.Williams).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,1,0,3 Yard Pass,1st & 10 at PIT 32,14:12 2nd,— L.Jones pass short left to D.Johnson to PIT 35 for 3 yards (V.Davis).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,2,0,-4 Yard Run,2nd & 7 at PIT 35,13:37 2nd,— K.Davis up the middle to PIT 31 for -4 yards (M.Hunt).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,3,0,-3 Yard Pass,3rd & 11 at PIT 31,12:58 2nd Shotgun,— L.Jones pass short left to M.Bryant to PIT 28 for -3 yards (V.Davis).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,4,0,Punt,4th & 14 at PIT 28,12:18 2nd Punt formation,"— J.Berry punts 49 yards to IND 23, Center-K.Canaday. Q.Bray to IND 23 for no gain (D.Heyward-Bey). PENALTY on IND-M.Hunt, Offensive Holding, 10 yards, enforced at IND 23."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,3,Indianapolis Colts,1,1,0,4 Yard Run,1st & 10 at IND 13,12:09 2nd,— M.Mack left end to IND 17 for 4 yards (V.Williams).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,3,Indianapolis Colts,1,2,0,47 Yard Pass,2nd & 6 at IND 17,11:34 2nd,"— S.Tolzien pass deep right to P.Dorsett to IND 49 for 32 yards (R.Cockrell). PENALTY on PIT-B.Dupree, Roughing the Passer, 15 yards, enforced at IND 49."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,3,Indianapolis Colts,1,3,0,Pass Incomplete,1st & 10 at PIT 36,11:11 2nd,"— S.Tolzien pass incomplete short right to J.Natson. Coverage 48-Dupre, Pressure 79-Hargrave"
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,3,Indianapolis Colts,1,4,0,0 Yard Run,2nd & 10 at PIT 36,11:05 2nd Shotgun,— M.Mack left guard to PIT 36 for no gain (C.Heyward).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,3,Indianapolis Colts,1,5,0,9 Yard Pass,3rd & 10 at PIT 36,11:05 2nd Shotgun,— S.Tolzien pass short middle to J.Doyle to PIT 27 for 9 yards (T.Matakevich).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,3,Indianapolis Colts,1,6,1,Field Goal,4th & 1 at PIT 27,11:05 2nd Field Goal formation,"— A.Vinatieri 45 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,1,0,Kickoff from IND 35,,Kickoff,— R.Sanchez kicks 68 yards from IND 35 to PIT -3. K.Davis to PIT 18 for 21 yards (A.Walker).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,2,0,4 Yard Run,1st & 10 at PIT 18,09:30 2nd,— K.Davis left end to PIT 22 for 4 yards (M.Farley).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,3,0,-8 Yard Sack,2nd & 6 at PIT 22,08:51 2nd No Huddle,— L.Jones sacked at PIT 14 for -8 yards (M.Farley).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,4,0,3 Yard Pass,3rd & 14 at PIT 14,"08:09 2nd No Huddle, Shotgun","— L.Jones pass short middle to F.Toussaint to PIT 17 for 3 yards (N.Hairston). Penalty on PIT-D.DeCastro, Ineligible Downfield Pass, declined."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,5,0,Punt,4th & 11 at PIT 17,07:46 2nd Punt formation,"— J.Berry punts 47 yards to IND 36, Center-K.Canaday, downed by PIT-D.Heyward-Bey."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,1,0,-1 Yard Run,1st & 10 at IND 36,07:40 2nd,— J.Ferguson up the middle to IND 35 for -1 yards (V.Williams).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,2,0,-10 Yard Penalty,2nd & 11 at IND 35,07:04 2nd Shotgun,"— S.Morris pass short right to J.Ferguson to IND 46 for 11 yards (T.Alualu, T.Matakevich). PENALTY on IND-J.Natson, Offensive Pass Interference, 10 yards, enforced at IND 35 - No Play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,3,0,9 Yard Run,2nd & 21 at IND 25,06:37 2nd Shotgun,"— J.Ferguson right guard to IND 34 for 9 yards (M.Hilton, V.Williams)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,4,0,18 Yard Pass,3rd & 12 at IND 34,06:03 2nd Shotgun,— S.Morris pass deep left to P.Dorsett to PIT 48 for 18 yards (A.Burns) [T.Matakevich].
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,5,0,17 Yard Pass,1st & 10 at PIT 48,05:24 2nd,— S.Morris pass short left to M.Mack to PIT 31 for 17 yards (A.Burns).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,6,0,17 Yard Pass,1st & 10 at PIT 31,04:44 2nd Shotgun,— S.Morris pass deep right to K.Aiken ran ob at PIT 14 for 17 yards.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,7,0,1 Yard Run,1st & 10 at PIT 14,04:14 2nd,— M.Mack right end to PIT 13 for 1 yard (V.Williams).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,8,0,Pass Incomplete,2nd & 9 at PIT 13,03:36 2nd Shotgun,— S.Morris pass incomplete short middle to D.Daniels. Coverage by 44-Matakevich.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,9,0,Timeout,,03:30 2nd,— Timeout #1 by IND at 03:30.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,10,0,Pass Incomplete,3rd & 9 at PIT 13,03:30 2nd Shotgun,— S.Morris pass incomplete short middle to J.Doyle (W.Gay).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,5,Indianapolis Colts,1,11,1,Field Goal,4th & 9 at PIT 13,03:26 2nd Field Goal formation,"— A.Vinatieri 31 yard field goal is GOOD, Center-L.Rhodes, Holder-J.Locke. Penalty on PIT-B.Allen, Defensive Offside, declined."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,1,0,Kickoff from IND 35,,Kickoff,— J.Locke kicks 71 yards from IND 35 to PIT -6. K.Davis to PIT 15 for 21 yards (T.Basham).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,2,0,8 Yard Pass,1st & 10 at PIT 15,03:19 2nd Shotgun,"— L.Jones pass short middle to J.Smith-Schuster to PIT 23 for 8 yards (N.Hairston, A.Morrison). PIT-J.Smith-Schuster was injured during the play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,3,0,4 Yard Run,2nd & 2 at PIT 23,02:55 2nd,— K.Davis left guard to PIT 27 for 4 yards (T.Green).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,4,0,6 Yard Pass,1st & 10 at PIT 27,02:13 2nd Shotgun,— L.Jones pass short left to M.Bryant to PIT 33 for 6 yards (T.Green).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,5,0,Pass Incomplete,2nd & 4 at PIT 33,02:00 2nd Shotgun,— L.Jones pass incomplete deep right to D.Heyward-Bey. Coverage 30-Melvin
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,6,0,10 Yard Pass,3rd & 4 at PIT 33,01:55 2nd Shotgun,— L.Jones pass short middle to E.Rogers to PIT 43 for 10 yards (N.Hairston).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,7,0,Pass Incomplete,1st & 10 at PIT 43,"01:34 2nd No Huddle, Shotgun",— L.Jones pass incomplete short right to E.Rogers. Coverage 27-Hairston
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,8,0,-2 Yard Pass,2nd & 10 at PIT 43,01:28 2nd Shotgun,— L.Jones pass short left to M.Bryant to PIT 41 for -2 yards (A.Morrison).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,9,0,Timeout,,01:19 2nd,— Timeout #1 by PIT at 01:19.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,10,0,12 Yard Pass,3rd & 12 at PIT 41,01:19 2nd Shotgun,— L.Jones pass short middle to J.James to IND 47 for 12 yards (A.Ayers).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,11,0,4 Yard Pass,1st & 10 at IND 47,"00:52 2nd No Huddle, Shotgun",— L.Jones pass short middle to D.Heyward-Bey to IND 43 for 4 yards (R.Melvin).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,12,0,Timeout,,00:43 2nd,— Timeout #2 by PIT at 00:43.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,13,0,14 Yard Pass,2nd & 6 at IND 43,00:43 2nd Shotgun,"— L.Jones pass short middle to E.Rogers to IND 29 for 14 yards (J.Sheard, A.Morrison). IND-T.Green was injured during the play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,14,0,Timeout,,00:26 2nd,— Timeout #2 by IND at 00:26.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,15,0,Pass Incomplete,1st & 10 at IND 29,00:26 2nd Shotgun,— L.Jones pass incomplete deep right to M.Bryant. Coverage 30-Melvin
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,16,0,7 Yard Pass,2nd & 10 at IND 29,00:20 2nd Shotgun,— L.Jones pass short right to E.Rogers pushed ob at IND 22 for 7 yards (J.Sheard).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,17,0,Pass Incomplete,3rd & 3 at IND 22,00:14 2nd Shotgun,— L.Jones pass incomplete short right to S.Coates. Coverage 30-Melvin
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,18,1,Field Goal,4th & 3 at IND 22,00:10 2nd Field Goal formation,"— C.Boswell 41 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,7,Indianapolis Colts,0,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 59 yards from PIT 35 to IND 6. Q.Bray to IND 17 for 11 yards (T.Watt).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,2nd Quarter,7,Indianapolis Colts,0,2,0,-1 Yard Run,1st & 10 at IND 17,00:00 2nd,— S.Morris kneels to IND 16 for -1 yards.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,1,Indianapolis Colts,0,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 61 yards from PIT 35 to IND 4. Q.Bray to IND 19 for 15 yards (L.Fort; F.Huguenin).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,1,Indianapolis Colts,0,2,0,1 Yard Run,1st & 10 at IND 19,14:55 3rd,— M.Mack up the middle to IND 20 for 1 yard (A.Moats).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,1,Indianapolis Colts,0,3,0,4 Yard Pass,2nd & 9 at IND 20,14:19 3rd Shotgun,"— S.Morris pass short middle to D.Daniels to IND 24 for 4 yards (A.Chickillo, V.Williams)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,1,Indianapolis Colts,0,4,0,Pass Incomplete,3rd & 5 at IND 24,13:41 3rd Shotgun,— S.Morris pass incomplete short right to J.Natson (C.Sutton). Pressure 55-Moats
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,1,Indianapolis Colts,0,5,0,Punt,4th & 5 at IND 24,13:36 3rd Punt formation,"— J.Locke punts 39 yards to PIT 37, Center-L.Rhodes. T.Williams to PIT 37 for no gain (A.Williamson, C.Milton)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,1,0,11 Yard Run,1st & 10 at PIT 37,13:27 3rd,— J.Conner left end pushed ob at PIT 48 for 11 yards (C.Culliver).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,2,0,13 Yard Pass,1st & 10 at PIT 48,12:55 3rd,— L.Jones pass short right to M.Bryant to IND 39 for 13 yards (C.Milton).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,3,0,1 Yard Pass,1st & 10 at IND 39,12:17 3rd Shotgun,— L.Jones pass short right to S.Coates pushed ob at IND 38 for 1 yard (C.Milton).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,4,0,5 Yard Penalty,2nd & 9 at IND 38,11:44 3rd,"— PENALTY on IND-J.Boyd, Encroachment, 5 yards, enforced at IND 38 - No Play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,5,0,6 Yard Run,2nd & 4 at IND 33,11:29 3rd Shotgun,— J.Conner right guard to IND 27 for 6 yards (C.Milton).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,6,0,8 Yard Pass,1st & 10 at IND 27,10:51 3rd Shotgun,— L.Jones pass short left to X.Grimble to IND 19 for 8 yards (J.Boyd).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,7,0,7 Yard Run,2nd & 2 at IND 19,10:15 3rd,— J.Conner left end pushed ob at IND 12 for 7 yards (D.Sankey).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,8,0,2 Yard Run,1st & 10 at IND 12,09:49 3rd,— J.Conner up the middle to IND 10 for 2 yards (L.Hightower).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,9,1,Touchdown,2nd & 8 at IND 10,09:10 3rd Shotgun,"— L.Jones pass short right to X.Grimble for 10 yards, TOUCHDOWN."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,10,0,Extra Point No Good,,09:05 3rd,"— C.Boswell extra point is No Good, Wide Left, Center-C.Holba, Holder-J.Berry."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,3,Indianapolis Colts,0,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 63 yards from PIT 35 to IND 2. J.Natson to IND 25 for 23 yards (L.Fort).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,3,Indianapolis Colts,0,2,0,12 Yard Run,1st & 10 at IND 25,08:59 3rd,— M.Mack up the middle to IND 37 for 12 yards (J.Hagen).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,3,Indianapolis Colts,0,3,0,-3 Yard Run,1st & 10 at IND 37,08:25 3rd,— M.Mack left tackle to IND 34 for -3 yards (C.Sutton).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,3,Indianapolis Colts,0,4,0,-8 Yard Sack,2nd & 13 at IND 34,07:49 3rd Shotgun,— S.Morris sacked at IND 26 for -8 yards (sack split by V.Williams and J.Harrison).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,3,Indianapolis Colts,0,5,0,3 Yard Run,3rd & 21 at IND 26,07:07 3rd Shotgun,"— M.Mack up the middle to IND 29 for 3 yards (M.Hilton, C.Sutton)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,3,Indianapolis Colts,0,6,0,Punt,4th & 18 at IND 29,06:36 3rd Punt formation,"— R.Sanchez punts 52 yards to PIT 19, Center-L.Rhodes. T.Williams to PIT 29 for 10 yards (A.Williamson; L.Rhodes)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,1,0,5 Yard Penalty,1st & 10 at PIT 29,06:23 3rd,"— L.Jones pass incomplete short right to R.Nix (M.Hunt). PENALTY on IND-D.Sankey, Illegal Use of Hands, 5 yards, enforced at PIT 29 - No Play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,2,0,Pass Incomplete,1st & 10 at PIT 34,06:17 3rd,— L.Jones pass incomplete deep right to J.Hunter. Coverage 32-Greene
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,3,0,Pass Incomplete,2nd & 10 at PIT 34,06:10 3rd Shotgun,— L.Jones pass incomplete short left to S.Coates (C.Culliver).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,4,0,15 Yard Pass,3rd & 10 at PIT 34,06:04 3rd Shotgun,— L.Jones pass short left to T.Watson to PIT 49 for 15 yards (T.Powell).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,5,0,-10 Yard Penalty,1st & 10 at PIT 49,05:27 3rd,"— T.Watson right guard to IND 49 for 2 yards (A.Ayers). PENALTY on PIT-X.Grimble, Offensive Holding, 10 yards, enforced at PIT 49 - No Play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,6,0,10 Yard Run,1st & 20 at PIT 39,05:00 3rd Shotgun,— T.Williams left guard to PIT 49 for 10 yards (D.Sankey).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,7,0,Pass Incomplete,2nd & 10 at PIT 49,04:19 3rd Shotgun,— L.Jones pass incomplete short right to C.Hamilton. Coverage by 32-Green.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,8,0,15 Yard Pass,3rd & 10 at PIT 49,04:15 3rd Shotgun,— L.Jones pass short right to J.Smith-Schuster pushed ob at IND 36 for 15 yards (A.Williamson).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,9,0,6 Yard Run,1st & 10 at IND 36,03:42 3rd,— T.Watson right tackle to IND 30 for 6 yards (D.Parry).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,10,0,10 Yard Run,2nd & 4 at IND 30,03:06 3rd Shotgun,"— T.Watson right guard to IND 20 for 10 yards (D.Sankey, A.Walker)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,11,0,Pass Incomplete,1st & 10 at IND 20,02:25 3rd Shotgun,— L.Jones pass incomplete deep right to S.Coates.
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,12,0,1 Yard Run,2nd & 10 at IND 20,02:20 3rd,"— T.Watson right tackle to IND 19 for 1 yard (L.Hightower, T.Green)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,13,0,Pass Incomplete,3rd & 9 at IND 19,01:44 3rd Shotgun,— L.Jones pass incomplete short left to C.Hamilton (C.Culliver).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,3rd Quarter,4,Pittsburgh Steelers,1,14,1,Field Goal,4th & 9 at IND 19,01:37 3rd Field Goal formation,"— C.Boswell 37 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 70 yards from PIT 35 to IND -5. J.Natson to IND 14 for 19 yards (B.Allen).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,2,0,13 Yard Pass,1st & 10 at IND 14,01:28 3rd Shotgun,— S.Morris pass short middle to F.Brown to IND 27 for 13 yards (B.Allen).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,3,0,1 Yard Run,1st & 10 at IND 27,00:56 3rd,"— J.Ferguson up the middle to IND 28 for 1 yard (T.Matakevich, A.Chickillo)."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,4,0,-5 Yard Penalty,2nd & 9 at IND 28,00:22 3rd Shotgun,"— PENALTY on IND-F.Cooper, False Start, 5 yards, enforced at IND 28 - No Play."
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,5,0,20 Yard Pass,2nd & 14 at IND 23,00:00 3rd Shotgun,— S.Morris pass deep middle to H.Krieger Coble to IND 43 for 20 yards (V.Williams; M.Golden).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,6,0,11 Yard Pass,1st & 10 at IND 43,15:00 4th Shotgun,— S.Morris pass short right to B.Howard pushed ob at PIT 46 for 11 yards (J.Hagen).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,7,0,-2 Yard Run,1st & 10 at PIT 46,14:30 4th,— J.Ferguson right guard to PIT 48 for -2 yards (L.Hooks; A.Chickillo).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,8,0,1 Yard Pass,2nd & 12 at PIT 48,13:51 4th Shotgun,— S.Morris pass short left to D.Daniels to PIT 47 for 1 yard (J.Hagen).
2017,Preseason Week 3,SAT,08/26,Colts,Steelers,4th Quarter,1,Indianapolis Colts,1,9,0,24 Yard Pass,3rd & 11 at PIT 47,13:08 4th Shotgun,— S.Morris pass deep left to B.Howard ran ob at PIT 23 for 24 yards.
