Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 1,SUN,09/13,Packers,Vikings,2nd Quarter,7,Green Bay Packers,1,3,1,Extra Point,,00:14 2nd,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 1,SUN,09/13,Packers,Vikings,2nd Quarter,8,Minnesota Vikings,1,1,0,Kickoff from GB 35,,Kickoff,"— M.Crosby kicks 65 yards from GB 35 to end zone, Touchback."
2020,Week 1,SUN,09/13,Packers,Vikings,2nd Quarter,8,Minnesota Vikings,1,2,0,21 Yard Run,1st & 10 at MIN 25,00:14 2nd Shotgun,— A.Mattison left end pushed ob at MIN 46 for 21 yards (W.Redmond).
2020,Week 1,SUN,09/13,Packers,Vikings,2nd Quarter,8,Minnesota Vikings,1,3,0,37 Yard Pass,1st & 10 at MIN 46,00:07 2nd Shotgun,"— K.Cousins pass deep middle to K.Rudolph to GB 32 for 22 yards (D.Savage). PENALTY on GB-D.Savage, Lowering the Head to Initiate Contact, 15 yards, enforced at GB 32."
2020,Week 1,SUN,09/13,Packers,Vikings,2nd Quarter,8,Minnesota Vikings,1,4,1,Field Goal,1st & 10 at GB 17,00:02 2nd,"— D.Bailey 35 yard field goal is GOOD, Center-A.Cutting, Holder-B.Colquitt."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,1,0,Kickoff from GB 35,,Kickoff,"— M.Crosby kicks 65 yards from GB 35 to end zone, Touchback."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,2,0,12 Yard Run,1st & 10 at MIN 25,15:00 3rd,— D.Cook up the middle to MIN 37 for 12 yards (D.Savage; R.Gary).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,3,0,9 Yard Run,1st & 10 at MIN 37,14:26 3rd,— D.Cook up the middle to MIN 46 for 9 yards (C.Kirksey; J.Alexander).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,4,0,2 Yard Run,2nd & 1 at MIN 46,13:51 3rd,— D.Cook up the middle to MIN 48 for 2 yards (C.Kirksey).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,5,0,-1 Yard Run,1st & 10 at MIN 48,13:17 3rd,— A.Mattison left end to MIN 47 for -1 yards (K.Barnes).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,6,0,Pass Incomplete,2nd & 11 at MIN 47,12:40 3rd,— K.Cousins pass incomplete short left to J.Jefferson.
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,7,0,-5 Yard Penalty,3rd & 11 at MIN 47,12:34 3rd Shotgun,"— PENALTY on MIN-B.O'Neill, False Start, 5 yards, enforced at MIN 47 - No Play."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,8,0,9 Yard Pass,3rd & 16 at MIN 42,12:34 3rd Shotgun,— K.Cousins pass short left to J.Jefferson to GB 49 for 9 yards (W.Redmond).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,1,Minnesota Vikings,0,9,0,Punt,4th & 7 at GB 49,12:04 3rd,"— B.Colquitt punts 40 yards to GB 9, Center-A.Cutting, fair catch by T.Ervin."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,1,0,8 Yard Pass,1st & 10 at GB 9,11:57 3rd,— A.Rodgers pass short right to D.Adams pushed ob at GB 17 for 8 yards (M.Hughes).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,2,0,1 Yard Run,2nd & 2 at GB 17,11:21 3rd,"— A.Jones up the middle to GB 18 for 1 yard (J.Johnson, M.Hughes)."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,3,0,4 Yard Run,3rd & 1 at GB 18,10:36 3rd,— J.Williams up the middle to GB 22 for 4 yards (J.Johnson; E.Kendricks).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,4,0,15 Yard Run,1st & 10 at GB 22,09:50 3rd,— A.Jones left tackle to GB 37 for 15 yards (A.Harris).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,5,0,3 Yard Run,1st & 10 at GB 37,09:06 3rd Shotgun,— A.Jones left tackle to GB 40 for 3 yards (J.Johnson).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,6,0,1 Yard Pass,2nd & 7 at GB 40,08:20 3rd Shotgun,— A.Rodgers pass short right to D.Adams to GB 41 for 1 yard (M.Hughes).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,7,0,Pass Incomplete,3rd & 6 at GB 41,"07:39 3rd No Huddle, Shotgun",— A.Rodgers pass incomplete short right to M.Valdes-Scantling.
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,2,Green Bay Packers,0,8,0,Punt,4th & 6 at GB 41,07:35 3rd,"— J.Scott punts 40 yards to MIN 19, Center-H.Bradley, out of bounds."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,3,Minnesota Vikings,0,1,0,21 Yard Run,1st & 10 at MIN 19,07:25 3rd,"— K.Cousins scrambles up the middle ran ob at MIN 35 for 16 yards (K.King). PENALTY on GB-A.Amos, Illegal Contact, 5 yards, enforced at MIN 35."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,3,Minnesota Vikings,0,2,0,14 Yard Run,1st & 10 at MIN 40,07:08 3rd,— K.Cousins scrambles right end to GB 46 for 14 yards (K.King).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,3,Minnesota Vikings,0,3,0,4 Yard Run,1st & 10 at GB 46,06:29 3rd,— D.Cook right tackle to GB 42 for 4 yards (J.Alexander).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,3,Minnesota Vikings,0,4,0,-2 Yard Pass,2nd & 6 at GB 42,05:48 3rd,— K.Cousins pass short right to D.Cook to GB 44 for -2 yards (K.Barnes).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,3,Minnesota Vikings,0,5,0,5 Yard Pass,3rd & 8 at GB 44,05:05 3rd Shotgun,— K.Cousins pass short left to O.Johnson to GB 39 for 5 yards (K.King).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,3,Minnesota Vikings,0,6,0,Timeout,,04:26 3rd,— Timeout #1 by MIN at 04:26.
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,3,Minnesota Vikings,0,7,0,Pass Incomplete,4th & 3 at GB 39,04:26 3rd Shotgun,— K.Cousins pass incomplete deep right to T.Sharpe.
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,1,0,Pass Incomplete,1st & 10 at GB 39,04:20 3rd,— A.Rodgers pass incomplete deep left to M.Valdes-Scantling.
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,2,0,3 Yard Run,2nd & 10 at GB 39,04:13 3rd Shotgun,— J.Williams left end to GB 42 for 3 yards (A.Barr).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,3,0,12 Yard Pass,3rd & 7 at GB 42,"03:31 3rd No Huddle, Shotgun",— A.Rodgers pass short right to A.Lazard ran ob at MIN 46 for 12 yards.
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,4,0,2 Yard Run,1st & 10 at MIN 46,02:50 3rd Shotgun,— A.Jones right end to MIN 44 for 2 yards (E.Kendricks).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,5,0,Timeout,,02:02 3rd,— Timeout #1 by GB at 02:02.
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,6,0,3 Yard Pass,2nd & 8 at MIN 44,02:02 3rd Shotgun,— A.Rodgers pass short left to D.Adams to MIN 41 for 3 yards (H.Hill).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,7,0,39 Yard Pass,3rd & 5 at MIN 41,"01:31 3rd No Huddle, Shotgun","— A.Rodgers pass deep right to M.Valdes-Scantling to MIN 2 for 39 yards (M.Hughes). Penalty on MIN-A.Barr, Defensive Offside, declined."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,8,0,1 Yard Run,1st & 2 at MIN 2,01:00 3rd Shotgun,— J.Williams up the middle to MIN 1 for 1 yard (E.Kendricks).
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,9,1,Touchdown,2nd & 1 at MIN 1,00:12 3rd Shotgun,"— A.Rodgers pass short left to D.Adams for 1 yard, TOUCHDOWN."
2020,Week 1,SUN,09/13,Packers,Vikings,3rd Quarter,4,Green Bay Packers,1,10,1,Extra Point,,00:09 3rd,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,1,Minnesota Vikings,1,1,0,Kickoff from GB 35,,Kickoff,— M.Crosby kicks 68 yards from GB 35 to MIN -3. K.Osborn to MIN 23 for 26 yards (K.Hollman; W.Redmond).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,1,Minnesota Vikings,1,2,0,29 Yard Pass,1st & 10 at MIN 23,00:03 3rd Shotgun,— K.Cousins pass short left to O.Johnson to GB 48 for 29 yards (D.Savage).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,1,Minnesota Vikings,1,3,0,9 Yard Run,1st & 10 at GB 48,15:00 4th Shotgun,— A.Mattison right guard to GB 39 for 9 yards (C.Kirksey).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,1,Minnesota Vikings,1,4,0,2 Yard Run,2nd & 1 at GB 39,"14:41 4th No Huddle, Shotgun",— K.Cousins scrambles up the middle to GB 37 for 2 yards (C.Kirksey).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,1,Minnesota Vikings,1,5,1,Touchdown,1st & 10 at GB 37,14:01 4th,"— K.Cousins pass deep left to A.Thielen for 37 yards, TOUCHDOWN."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,1,Minnesota Vikings,1,6,0,2 Point Conversion,,13:53 4th,— (Pass formation) TWO-POINT CONVERSION ATTEMPT. D.Cook rushes up the middle. ATTEMPT SUCCEEDS.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,1,0,Kickoff from MIN 35,,Kickoff,"— D.Bailey kicks 65 yards from MIN 35 to end zone, Touchback."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,2,0,8 Yard Run,1st & 10 at GB 25,13:53 4th,— A.Dillon up the middle to GB 33 for 8 yards (H.Hill).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,3,0,21 Yard Run,2nd & 2 at GB 33,13:09 4th,— T.Ervin left end pushed ob at MIN 46 for 21 yards (H.Hill).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,4,0,Timeout,,12:29 4th,— Timeout #2 by GB at 12:29.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,5,0,3 Yard Run,1st & 10 at MIN 46,12:29 4th,"— A.Jones right end to MIN 43 for 3 yards (E.Wilson). FUMBLES (E.Wilson), ball out of bounds at MIN 43. GB-L.Taylor was injured during the play."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,6,0,Pass Incomplete,2nd & 7 at MIN 43,11:50 4th,— A.Rodgers pass incomplete deep left to D.Adams [E.Yarbrough].
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,7,0,38 Yard Pass,3rd & 7 at MIN 43,"11:42 4th No Huddle, Shotgun",— A.Rodgers pass deep middle to A.Lazard to MIN 5 for 38 yards (H.Smith).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,8,0,Timeout,,10:52 4th,— Timeout #3 by GB at 10:52.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,9,0,1 Yard Pass,1st & 5 at MIN 5,10:52 4th Shotgun,— A.Rodgers pass short left to A.Jones to MIN 4 for 1 yard (E.Kendricks).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,10,1,Touchdown,2nd & 4 at MIN 4,10:09 4th,"— A.Rodgers pass short right to A.Lazard for 4 yards, TOUCHDOWN."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,2,Green Bay Packers,1,11,1,Extra Point,,10:02 4th,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,1,0,Kickoff from GB 35,,Kickoff,— M.Crosby kicks 68 yards from GB 35 to MIN -3. K.Osborn to MIN 35 for 38 yards (K.Barnes).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,2,0,10 Yard Pass,1st & 10 at MIN 35,09:55 4th Shotgun,— K.Cousins pass short left to A.Thielen pushed ob at MIN 45 for 10 yards (J.Alexander).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,3,0,2 Yard Run,1st & 10 at MIN 45,"09:35 4th No Huddle, Shotgun",— D.Cook right tackle to MIN 47 for 2 yards (C.Sullivan; C.Kirksey).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,4,0,Pass Incomplete,2nd & 8 at MIN 47,"09:15 4th No Huddle, Shotgun",— K.Cousins pass incomplete short right to D.Cook [R.Gary].
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,5,0,11 Yard Pass,3rd & 8 at MIN 47,09:11 4th Shotgun,— K.Cousins pass short middle to I.Smith to GB 42 for 11 yards (C.Sullivan).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,6,0,17 Yard Pass,1st & 10 at GB 42,"08:49 4th No Huddle, Shotgun",— K.Cousins pass short middle to J.Jefferson to GB 25 for 17 yards (A.Amos).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,7,0,22 Yard Pass,1st & 10 at GB 25,"08:29 4th No Huddle, Shotgun",— K.Cousins pass deep right to O.Johnson to GB 3 for 22 yards (K.King).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,8,1,Touchdown,1st & 3 at GB 3,"07:59 4th No Huddle, Shotgun","— D.Cook left end for 3 yards, TOUCHDOWN."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,3,Minnesota Vikings,1,9,0,2 Point Conversion,,07:55 4th,— TWO-POINT CONVERSION ATTEMPT. D.Cook rushes up the middle. ATTEMPT SUCCEEDS.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,1,0,Kickoff from MIN 35,,Kickoff,"— D.Bailey kicks 65 yards from MIN 35 to end zone, Touchback."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,2,0,5 Yard Run,1st & 10 at GB 25,07:55 4th,— A.Jones left tackle to GB 30 for 5 yards (E.Yarbrough).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,3,0,7 Yard Run,2nd & 5 at GB 30,07:10 4th Shotgun,— A.Jones up the middle to GB 37 for 7 yards (A.Barr).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,4,0,4 Yard Pass,1st & 10 at GB 37,06:26 4th Shotgun,— A.Rodgers pass short right to A.Jones to GB 41 for 4 yards (E.Kendricks; A.Harris).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,5,0,6 Yard Pass,2nd & 6 at GB 41,05:40 4th Shotgun,— A.Rodgers pass short right to M.Valdes-Scantling pushed ob at GB 47 for 6 yards (H.Hill).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,6,0,-10 Yard Penalty,1st & 10 at GB 47,05:05 4th,"— A.Jones right end to 50 for 3 yards (H.Hill). PENALTY on GB-M.Valdes-Scantling, Offensive Holding, 10 yards, enforced at GB 47 - No Play."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,7,0,40 Yard Pass,1st & 20 at GB 37,04:59 4th Shotgun,— A.Rodgers pass deep right to D.Adams to MIN 23 for 40 yards (H.Hill).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,8,0,6 Yard Pass,1st & 10 at MIN 23,"04:53 4th No Huddle, Shotgun",— A.Rodgers pass short left to M.Valdes-Scantling to MIN 17 for 6 yards (C.Dantzler).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,9,0,12 Yard Run,2nd & 4 at MIN 17,04:10 4th,— T.Ervin right end to MIN 5 for 12 yards (E.Kendricks; A.Harris).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,10,1,Touchdown,1st & 5 at MIN 5,03:24 4th,"— A.Jones up the middle for 5 yards, TOUCHDOWN."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,4,Green Bay Packers,1,11,1,Extra Point,,03:19 4th,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,1,0,Kickoff from GB 35,,Kickoff,"— M.Crosby kicks 65 yards from GB 35 to end zone, Touchback."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,2,0,6 Yard Pass,1st & 10 at MIN 25,03:19 4th Shotgun,— K.Cousins pass short middle to K.Rudolph to MIN 31 for 6 yards (C.Kirksey).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,3,0,7 Yard Pass,2nd & 4 at MIN 31,"03:00 4th No Huddle, Shotgun",— K.Cousins pass short middle to A.Mattison to MIN 38 for 7 yards (C.Kirksey).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,4,0,9 Yard Pass,1st & 10 at MIN 38,"02:40 4th No Huddle, Shotgun",— K.Cousins pass short middle to A.Mattison to MIN 47 for 9 yards (C.Kirksey; K.King).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,5,0,8 Yard Run,2nd & 1 at MIN 47,"02:15 4th No Huddle, Shotgun",— A.Mattison right guard to GB 45 for 8 yards (Z.Smith). GB-R.Gary was injured during the play.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,6,0,9 Yard Pass,1st & 10 at GB 45,02:00 4th Shotgun,— K.Cousins pass short middle to A.Mattison to GB 36 for 9 yards (A.Amos).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,7,0,Pass Incomplete,2nd & 1 at GB 36,"01:40 4th No Huddle, Shotgun",— K.Cousins pass incomplete short left to O.Johnson.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,8,0,5 Yard Pass,3rd & 1 at GB 36,01:37 4th Shotgun,— K.Cousins pass short middle to A.Mattison to GB 31 for 5 yards (C.Kirksey).
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,9,0,Timeout,,01:30 4th,— Timeout #2 by MIN at 01:30.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,10,0,12 Yard Pass,1st & 10 at GB 31,01:30 4th Shotgun,— K.Cousins pass short right to A.Thielen ran ob at GB 19 for 12 yards.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,11,1,Touchdown,1st & 10 at GB 19,01:25 4th Shotgun,"— K.Cousins pass deep right to A.Thielen for 19 yards, TOUCHDOWN."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,5,Minnesota Vikings,1,12,0,2 Point Conversion,,01:21 4th,"— TWO-POINT CONVERSION ATTEMPT. K.Cousins pass to A.Thielen is complete. ATTEMPT SUCCEEDS. PENALTY on GB-K.King, Defensive Holding, 5 yards, enforced between downs."
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,6,Green Bay Packers,0,1,0,Kickoff from MIN 40,,Kickoff,— (Onside Kick formation) D.Bailey kicks onside 11 yards from MIN 40 to GB 49. D.Adams (didn't try to advance) to GB 49 for no gain.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,6,Green Bay Packers,0,2,0,-1 Yard Run,1st & 10 at GB 49,01:20 4th,— T.Boyle kneels to GB 48 for -1 yards.
2020,Week 1,SUN,09/13,Packers,Vikings,4th Quarter,6,Green Bay Packers,0,3,0,-1 Yard Run,2nd & 11 at GB 48,00:39 4th,— T.Boyle kneels to GB 47 for -1 yards.
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,1,Miami Dolphins,0,1,0,Kickoff from NE 35,,Kickoff,"— J.Bailey kicks 65 yards from NE 35 to end zone, Touchback."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,1,Miami Dolphins,0,2,0,4 Yard Run,1st & 10 at MIA 25,15:00 1st,"— J.Howard right guard to MIA 29 for 4 yards (J.Bentley, B.Copeland)."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,1,Miami Dolphins,0,3,0,2 Yard Run,2nd & 6 at MIA 29,14:30 1st,— J.Howard up the middle to MIA 31 for 2 yards (L.Guy).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,1,Miami Dolphins,0,4,0,3 Yard Pass,3rd & 4 at MIA 31,13:51 1st Shotgun,— R.Fitzpatrick pass short right to D.Parker to MIA 34 for 3 yards (S.Gilmore) [J.Simon].
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,1,Miami Dolphins,0,5,0,Punt,4th & 1 at MIA 34,13:06 1st,"— M.Haack punts 45 yards to NE 21, Center-B.Ferguson. D.Byrd MUFFS catch, touched at NE 22, recovered by NE-J.Jackson at NE 20. J.Jackson to NE 20 for no gain (A.Van Ginkel)."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,2,New England Patriots,0,1,0,7 Yard Run,1st & 10 at NE 20,12:55 1st,— M.Onwenu reported in as eligible. S.Michel left guard to NE 27 for 7 yards (J.Baker).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,2,New England Patriots,0,2,0,10 Yard Run,2nd & 3 at NE 27,12:15 1st Shotgun,— C.Newton up the middle to NE 37 for 10 yards (K.Van Noy).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,2,New England Patriots,0,3,0,2 Yard Run,3rd & 1 at NE 46,10:27 1st,"— M.Onwenu reported in as eligible. S.Michel left guard to NE 48 for 2 yards (Br.Jones, By.Jones)."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,2,New England Patriots,0,4,0,Pass Incomplete,1st & 10 at NE 48,09:49 1st,— C.Newton pass incomplete deep middle to J.Edelman (B.McCain).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,2,New England Patriots,0,5,0,-9 Yard Sack,2nd & 10 at NE 48,09:43 1st,— C.Newton sacked at NE 39 for -9 yards (J.Baker).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,2,New England Patriots,0,6,0,10 Yard Pass,3rd & 19 at NE 39,09:03 1st Shotgun,— C.Newton pass short left to J.White to NE 49 for 10 yards (K.Grugier-Hill) [S.Lawson].
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,2,New England Patriots,0,7,0,Punt,4th & 9 at NE 49,08:20 1st,"— J.Bailey punts 40 yards to MIA 11, Center-J.Cardona, downed by NE-C.Davis."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,1,0,5 Yard Run,1st & 10 at NE 37,11:39 1st Shotgun,— C.Newton left end to NE 42 for 5 yards (A.Van Ginkel).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,2,0,4 Yard Run,2nd & 5 at NE 42,11:01 1st,"— S.Michel up the middle to NE 46 for 4 yards (A.Van Ginkel, J.Baker). measurement"
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,3,0,12 Yard Pass,1st & 10 at MIA 11,08:07 1st Shotgun,— R.Fitzpatrick pass short middle to D.Parker to MIA 23 for 12 yards (J.Jones).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,4,0,2 Yard Run,1st & 10 at MIA 23,07:35 1st Shotgun,"— J.Howard up the middle to MIA 25 for 2 yards (C.Winovich, B.Copeland)."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,5,0,6 Yard Pass,2nd & 8 at MIA 25,06:51 1st Shotgun,"— R.Fitzpatrick to MIA 20 for -5 yards. FUMBLES, and recovers at MIA 20. R.Fitzpatrick pass short left to P.Laird to MIA 31 for 6 yards (A.Phillips, J.Simon)."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,6,0,13 Yard Pass,3rd & 2 at MIA 31,06:13 1st Shotgun,— R.Fitzpatrick pass short right to M.Gaskin pushed ob at MIA 44 for 13 yards (A.Phillips) [D.Wise].
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,7,0,1 Yard Run,1st & 10 at MIA 44,05:57 1st,"— J.Howard left guard to MIA 45 for 1 yard (C.Winovich, J.Bentley)."
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,8,0,-3 Yard Run,2nd & 9 at MIA 45,05:11 1st,— J.Howard up the middle to MIA 42 for -3 yards (C.Winovich).
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,9,0,Pass Incomplete,3rd & 12 at MIA 42,04:37 1st Shotgun,— R.Fitzpatrick pass incomplete short right to I.Ford.
2020,Week 1,SUN,09/13,Dolphins,Patriots,1st Quarter,3,Miami Dolphins,0,10,0,Punt,4th & 12 at MIA 42,04:31 1st,"— M.Haack punts 58 yards to end zone, Center-B.Ferguson, Touchback."
2020,Week 1,SUN,09/13,Dolphins,Patriots,2nd Quarter,1,New England Patriots,1,1,0,5 Yard Run,1st & 10 at NE 20,04:23 1st,"— R.Burkhead left tackle to NE 25 for 5 yards (D.Godchaux, Br.Jones)."
2020,Week 1,SUN,09/13,Dolphins,Patriots,2nd Quarter,1,New England Patriots,1,2,0,4 Yard Run,2nd & 5 at NE 25,03:49 1st,"— R.Burkhead up the middle to NE 29 for 4 yards (J.Perry, E.Rowe)."
