Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,2,Indianapolis Colts,1,2,0,5 Yard Run,1st & 10 at IND 40,13:34 4th,— R.Turbin up the middle to IND 45 for 5 yards (S.Ebukam).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,2,Indianapolis Colts,1,3,0,50 Yard Pass,2nd & 5 at IND 45,13:02 4th,— J.Brissett pass deep left to D.Moncrief to LAR 5 for 50 yards (B.Countess).,Long_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,2,Indianapolis Colts,1,4,0,2 Yard Run,1st & 5 at LAR 5,12:17 4th,"— R.Turbin right tackle to LAR 3 for 2 yards (N.Robey, B.Hager).",Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,2,Indianapolis Colts,1,5,1,Touchdown,2nd & 3 at LAR 3,11:36 4th Shotgun,"— M.Mack up the middle for 3 yards, TOUCHDOWN.",Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,3,Los Angeles Rams,0,2,0,-10 Yard Penalty,1st & 10 at LAR 42,11:23 4th,"— T.Gurley left end ran ob at IND 46 for 12 yards (Q.Wilson). PENALTY on LAR-T.Higbee, Offensive Holding, 10 yards, enforced at LAR 42 - No Play.",Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,3,Los Angeles Rams,0,3,0,-4 Yard Run,1st & 20 at LAR 32,11:00 4th,— T.Gurley left end ran ob at LAR 28 for -4 yards (B.Mingo; J.Bostic).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,3,Los Angeles Rams,0,4,0,19 Yard Pass,2nd & 24 at LAR 28,10:26 4th Shotgun,— J.Goff pass short middle to T.Gurley to LAR 47 for 19 yards (M.Hooker; M.Farley) [B.Mingo]. IND-A.Woods was injured during the play. His return is Doubtful.,Short_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,3,Los Angeles Rams,0,5,0,Pass Incomplete,3rd & 5 at LAR 47,09:47 4th Shotgun,— J.Goff pass incomplete deep right to P.Cooper.,Short_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,3,Los Angeles Rams,0,6,0,Punt,4th & 5 at LAR 47,09:39 4th,"— J.Hekker punts 43 yards to IND 10, Center-J.McQuaide. Q.Bray to IND 10 for no gain (C.Littleton).",Punt
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,4,Indianapolis Colts,0,1,0,Safety,1st & 10 at IND 10,09:29 4th,"— M.Mack left tackle to IND 7 for -3 yards (C.Littleton). FUMBLES (C.Littleton), recovered by IND-J.Brissett at IND -3. J.Brissett tackled in End Zone, SAFETY (M.Fox).",Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,2,0,5 Yard Run,1st & 10 at LAR 43,09:10 4th,— M.Brown up the middle to LAR 48 for 5 yards (M.Farley).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,3,0,2 Yard Run,2nd & 5 at LAR 48,08:29 4th,— M.Brown left guard to 50 for 2 yards (M.Farley).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,4,0,28 Yard Pass,3rd & 3 at 50,07:45 4th Shotgun,— J.Goff pass deep right to C.Kupp to IND 22 for 28 yards (Q.Wilson).,Long_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,5,0,2 Yard Run,1st & 10 at IND 22,06:59 4th,— M.Brown up the middle to IND 20 for 2 yards (A.Morrison).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,6,0,9 Yard Pass,2nd & 8 at IND 20,06:33 4th Shotgun,— J.Goff pass short middle to T.Higbee to IND 11 for 9 yards (A.Morrison) [J.Hankins].,Short_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,7,0,1 Yard Run,1st & 10 at IND 11,05:48 4th,— M.Brown left guard to IND 10 for 1 yard (A.Morrison; J.Bostic).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,8,0,3 Yard Run,2nd & 9 at IND 10,05:02 4th,— M.Brown right end to IND 7 for 3 yards (J.Simon).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,5,Los Angeles Rams,1,10,1,Touchdown,3rd & 2 at IND 3,04:33 4th Shotgun,"— M.Brown left guard for 3 yards, TOUCHDOWN.",Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,6,Indianapolis Colts,0,2,0,Pass Incomplete,1st & 10 at IND 25,04:28 4th Shotgun,— J.Brissett pass incomplete short middle to Q.Bray (T.Smart).,Short_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,6,Indianapolis Colts,0,3,0,6 Yard Run,2nd & 10 at IND 25,04:22 4th,— M.Mack up the middle to IND 31 for 6 yards (C.Littleton).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,6,Indianapolis Colts,0,4,0,1 Yard Pass,3rd & 4 at IND 31,03:38 4th Shotgun,— J.Brissett pass short right to M.Hazel to IND 32 for 1 yard (N.Robey).,Short_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,6,Indianapolis Colts,0,5,0,Punt,4th & 3 at IND 32,03:05 4th,"— R.Sanchez punts 53 yards to LAR 15, Center-L.Rhodes, out of bounds.",Punt
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,7,Los Angeles Rams,0,1,0,1 Yard Run,1st & 10 at LAR 15,02:54 4th,— New LAR QB #14 S.Mannion. J.Davis up the middle to LAR 16 for 1 yard (M.Farley).,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,7,Los Angeles Rams,0,2,0,12 Yard Pass,2nd & 9 at LAR 16,02:11 4th,— S.Mannion pass short left to D.Carrier to LAR 28 for 12 yards (M.Farley).,Short_Pass
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,7,Los Angeles Rams,0,3,0,-3 Yard Run,1st & 10 at LAR 28,02:00 4th,— S.Mannion kneels to LAR 25 for -3 yards.,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,7,Los Angeles Rams,0,4,0,-2 Yard Run,2nd & 13 at LAR 25,01:15 4th,— S.Mannion kneels to LAR 23 for -2 yards.,Run
2017,Week 1,SUN,09/10,Colts,Rams,4th Quarter,7,Los Angeles Rams,0,5,0,-2 Yard Run,3rd & 15 at LAR 23,00:37 4th,— S.Mannion kneels to LAR 21 for -2 yards.,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,1,Seattle Seahawks,0,2,0,Pass Incomplete,1st & 10 at SEA 39,14:53 1st Shotgun,— R.Wilson pass incomplete short left to J.Graham [N.Perry].,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,1,Seattle Seahawks,0,4,0,-3 Yard Run,2nd & 10 at SEA 39,14:48 1st,"— D.Baldwin right end to SEA 36 for -3 yards (D.House, M.Burnett).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,1,Seattle Seahawks,0,6,0,Punt,4th & 19 at SEA 30,13:34 1st,"— J.Ryan punts 53 yards to GB 17, Center-T.Ott. T.Davis to GB 17 for no gain (N.Thorpe).",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,2,Green Bay Packers,0,2,0,10 Yard Pass,1st & 10 at GB 22,13:22 1st Shotgun,— A.Rodgers pass short right to J.Nelson pushed ob at GB 32 for 10 yards (B.Wagner).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,2,Green Bay Packers,0,3,0,0 Yard Pass,1st & 10 at GB 32,12:41 1st Shotgun,— A.Rodgers pass short left to R.Cobb to GB 32 for no gain (E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,2,Green Bay Packers,0,4,0,-1 Yard Pass,2nd & 10 at GB 32,12:00 1st,"— A.Rodgers pass short right to R.Cobb pushed ob at GB 46 for 14 yards (J.Lane). PENALTY on GB-R.Cobb, Taunting, 15 yards, enforced between downs.",Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,2,Green Bay Packers,0,6,0,Pass Incomplete,1st & 15 at GB 26,11:07 1st Shotgun,— A.Rodgers pass incomplete short middle to M.Bennett (B.Wagner).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,2,Green Bay Packers,0,7,0,13 Yard Pass,2nd & 15 at GB 26,11:02 1st,— A.Rodgers pass short left to J.Nelson pushed ob at GB 39 for 13 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,2,Green Bay Packers,0,8,0,29 Yard Pass,3rd & 2 at GB 39,10:26 1st Shotgun,— A.Rodgers pass short middle to R.Cobb to SEA 32 for 29 yards (E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,2,Green Bay Packers,0,9,0,Interception,1st & 10 at SEA 32,09:37 1st Shotgun,"— A.Rodgers pass short middle intended for L.Kendricks INTERCEPTED by N.Jones at SEA 36. N.Jones for 64 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on SEA-J.Lane, Disqualification, declined. PENALTY on SEA-C.Avril, Illegal Block Above the Waist, 10 yards, enforced at GB 40. SEA 20 was ejected due to penalty",Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,3,Seattle Seahawks,0,1,0,2 Yard Run,1st & 10 at 50,09:26 1st,"— E.Lacy left end to GB 48 for 2 yards (D.Randall, Q.Rollins).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,3,Seattle Seahawks,0,2,0,6 Yard Run,2nd & 8 at GB 48,08:52 1st Shotgun,— E.Lacy up the middle to GB 42 for 6 yards (M.Daniels).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,3,Seattle Seahawks,0,3,0,Pass Incomplete,3rd & 2 at GB 42,08:06 1st Shotgun,— R.Wilson pass incomplete short middle to J.Graham (K.Clark).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,3,Seattle Seahawks,0,4,0,Punt,4th & 2 at GB 42,08:03 1st,"— J.Ryan punts 40 yards to GB 2, Center-T.Ott, downed by SEA-T.Ott.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,1,0,3 Yard Run,1st & 10 at GB 2,07:53 1st,— T.Montgomery up the middle to GB 5 for 3 yards (K.Wright).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,2,0,3 Yard Run,2nd & 7 at GB 5,07:19 1st,— T.Montgomery left tackle to GB 8 for 3 yards (K.Wright).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,3,0,5 Yard Run,3rd & 4 at GB 8,06:34 1st Shotgun,— A.Rodgers scrambles right end to GB 13 for 5 yards (S.Richardson).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,4,0,2 Yard Run,1st & 10 at GB 13,05:48 1st,— T.Montgomery right end to GB 15 for 2 yards (R.Sherman).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,5,0,3 Yard Run,2nd & 8 at GB 15,05:10 1st,— T.Montgomery right guard to GB 18 for 3 yards (T.Garvin; B.Wagner).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,6,0,10 Yard Pass,3rd & 5 at GB 18,04:25 1st Shotgun,— A.Rodgers pass short left to R.Cobb to GB 28 for 10 yards (R.Sherman).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,7,0,9 Yard Pass,1st & 10 at GB 28,03:51 1st,— A.Rodgers pass short middle to L.Kendricks to GB 37 for 9 yards (K.Wright).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,8,0,3 Yard Run,2nd & 1 at GB 37,03:13 1st,— J.Williams up the middle to GB 40 for 3 yards (B.Wagner).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,9,0,Pass Incomplete,1st & 10 at GB 40,02:26 1st,— A.Rodgers pass incomplete deep left to D.Adams.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,10,0,Pass Incomplete,2nd & 10 at GB 40,02:20 1st,— A.Rodgers pass incomplete deep left to D.Adams.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,1st Quarter,4,Green Bay Packers,0,12,0,Punt,4th & 16 at GB 34,01:41 1st,"— J.Vogel punts 41 yards to SEA 25, Center-B.Goode, fair catch by T.Lockett.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,1,Seattle Seahawks,0,1,0,-2 Yard Run,1st & 10 at SEA 25,01:34 1st,— M.Tobin reported in as eligible. E.Lacy left end to SEA 23 for -2 yards (J.Ryan).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,1,Seattle Seahawks,0,2,0,0 Yard Run,2nd & 12 at SEA 23,00:52 1st Shotgun,"— C.Prosise right tackle to SEA 23 for no gain (B.Martinez, M.Daniels).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,1,Seattle Seahawks,0,3,0,6 Yard Pass,3rd & 12 at SEA 23,00:14 1st Shotgun,"— R.Wilson pass short left to J.Graham to SEA 29 for 6 yards (M.Burnett, Q.Rollins).",Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,1,Seattle Seahawks,0,4,0,Punt,4th & 6 at SEA 29,15:00 2nd,"— J.Ryan punts 59 yards to GB 12, Center-T.Ott. T.Davis to GB 12 for no gain (D.Alexander).",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,2,Green Bay Packers,0,1,0,Pass Incomplete,1st & 10 at GB 12,14:48 2nd Shotgun,— A.Rodgers pass incomplete short right to M.Bennett.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,2,Green Bay Packers,0,2,0,13 Yard Pass,2nd & 10 at GB 12,14:40 2nd,— A.Rodgers pass short left to D.Adams ran ob at GB 25 for 13 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,2,Green Bay Packers,0,3,0,13 Yard Pass,1st & 10 at GB 25,"14:09 2nd No Huddle, Shotgun",— A.Rodgers pass short left to D.Adams pushed ob at GB 38 for 13 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,2,Green Bay Packers,0,4,0,5 Yard Penalty,1st & 10 at GB 38,"13:51 2nd No Huddle, Shotgun","— A.Rodgers pass short left to R.Cobb pushed ob at GB 43 for 5 yards (J.Coleman). PENALTY on SEA-S.Griffin, Defensive Holding, 5 yards, enforced at GB 38 - No Play.",Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,2,Green Bay Packers,0,5,0,2 Yard Run,1st & 10 at GB 43,13:28 2nd,— T.Montgomery left end to GB 45 for 2 yards (K.Wright).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,2,Green Bay Packers,0,6,0,1 Yard Pass,2nd & 8 at GB 45,"12:53 2nd No Huddle, Shotgun",— A.Rodgers pass short right to J.Nelson to GB 46 for 1 yard (E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,2,Green Bay Packers,0,8,0,Punt,4th & 18 at GB 35,11:21 2nd,"— J.Vogel punts 45 yards to SEA 20, Center-B.Goode, fair catch by T.Lockett.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,3,Seattle Seahawks,0,1,0,6 Yard Pass,1st & 10 at SEA 20,11:13 2nd Shotgun,— R.Wilson pass short left to P.Richardson pushed ob at SEA 26 for 6 yards (D.Randall).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,3,Seattle Seahawks,0,2,0,3 Yard Pass,2nd & 4 at SEA 26,10:43 2nd,— R.Wilson pass short left to J.Graham pushed ob at SEA 29 for 3 yards (M.Burnett).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,3,Seattle Seahawks,0,3,0,10 Yard Pass,3rd & 1 at SEA 29,10:06 2nd,"— R.Wilson pass short right to C.Carson pushed ob at SEA 39 for 10 yards (D.House). Penalty on GB-D.House, Defensive Holding, declined.",Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,3,Seattle Seahawks,0,4,0,4 Yard Run,1st & 10 at SEA 39,09:48 2nd,— C.Carson up the middle to SEA 43 for 4 yards (C.Matthews).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,3,Seattle Seahawks,0,5,0,Pass Incomplete,2nd & 6 at SEA 43,09:11 2nd,— R.Wilson pass incomplete short right to L.Willson.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,3,Seattle Seahawks,0,6,0,Pass Incomplete,3rd & 6 at SEA 43,09:03 2nd Shotgun,— R.Wilson pass incomplete deep right to T.Lockett [M.Daniels].,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,3,Seattle Seahawks,0,7,0,Punt,4th & 6 at SEA 43,08:57 2nd,"— J.Ryan punts 52 yards to GB 5, Center-T.Ott, fair catch by T.Davis.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,4,Green Bay Packers,0,1,0,3 Yard Run,1st & 10 at GB 5,08:49 2nd,— T.Montgomery left tackle to GB 8 for 3 yards (J.Reed). SEA-C.Avril was injured during the play. His return is Questionable.,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,4,Green Bay Packers,0,2,0,0 Yard Run,2nd & 7 at GB 8,08:12 2nd,"— T.Montgomery left end to GB 8 for no gain (K.Wright, J.Reed).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,4,Green Bay Packers,0,3,0,Pass Incomplete,3rd & 7 at GB 8,07:29 2nd Shotgun,— A.Rodgers pass incomplete short right to R.Cobb.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,4,Green Bay Packers,0,4,0,Punt,4th & 7 at GB 8,07:24 2nd,"— J.Vogel punts 57 yards to SEA 35, Center-B.Goode. T.Lockett pushed ob at SEA 42 for 7 yards (M.Evans). PENALTY on SEA-T.Madden, Illegal Block Above the Waist, 10 yards, enforced at SEA 42.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,5,Seattle Seahawks,0,1,0,0 Yard Run,1st & 10 at SEA 32,07:12 2nd,"— M.Tobin reported in as eligible. E.Lacy left tackle to SEA 32 for no gain (A.Brooks, J.Ryan).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,5,Seattle Seahawks,0,2,0,Pass Incomplete,2nd & 10 at SEA 32,06:35 2nd Shotgun,— R.Wilson pass incomplete deep left to P.Richardson.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,5,Seattle Seahawks,0,3,0,-1 Yard Pass,3rd & 10 at SEA 32,06:30 2nd Shotgun,— R.Wilson pass short right to J.Graham to SEA 31 for -1 yards (Q.Rollins).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,5,Seattle Seahawks,0,4,0,Punt,4th & 11 at SEA 31,05:48 2nd,"— J.Ryan punts 40 yards to GB 29, Center-T.Ott, downed by SEA-N.Vannett.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,2,0,5 Yard Pass,2nd & 16 at GB 23,04:55 2nd Shotgun,— A.Rodgers pass short right to T.Montgomery to GB 28 for 5 yards (B.Wagner; E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,4,0,12 Yard Pass,3rd & 11 at GB 28,04:30 2nd Shotgun,— A.Rodgers pass short middle to M.Bennett to GB 40 for 12 yards (E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,5,0,0 Yard Run,1st & 10 at GB 40,03:48 2nd No Huddle,"— T.Montgomery left end to GB 40 for no gain (B.Wagner, K.Wright).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,7,0,21 Yard Pass,3rd & 17 at GB 33,02:37 2nd Shotgun,— A.Rodgers pass deep right to D.Adams to SEA 46 for 21 yards (K.Chancellor).,Long_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,8,0,Pass Incomplete,1st & 10 at SEA 46,02:00 2nd Shotgun,— A.Rodgers pass incomplete deep left to D.Adams (E.Thomas).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,9,0,3 Yard Pass,2nd & 10 at SEA 46,01:52 2nd Shotgun,— A.Rodgers pass short left to R.Cobb to SEA 43 for 3 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,10,0,Pass Incomplete,3rd & 7 at SEA 43,"01:07 2nd No Huddle, Shotgun",— A.Rodgers pass incomplete short right to R.Cobb.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,6,Green Bay Packers,0,11,0,Punt,4th & 7 at SEA 43,01:03 2nd,"— J.Vogel punts 32 yards to SEA 11, Center-B.Goode, fair catch by T.Lockett.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,1,0,-1 Yard Run,1st & 10 at SEA 11,00:55 2nd,"— C.Prosise left end to SEA 10 for -1 yards (B.Martinez, Q.Rollins).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,3,0,8 Yard Run,2nd & 11 at SEA 10,00:48 2nd,"— C.Prosise up the middle to SEA 18 for 8 yards (C.Matthews, D.House).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,5,0,4 Yard Run,3rd & 3 at SEA 18,00:43 2nd,— C.Prosise right tackle to SEA 22 for 4 yards (M.Daniels).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,7,0,34 Yard Pass,1st & 10 at SEA 22,00:29 2nd Shotgun,— R.Wilson pass deep right to D.Baldwin ran ob at GB 44 for 34 yards (H.Clinton-Dix).,Long_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,8,0,29 Yard Run,1st & 10 at GB 44,"00:20 2nd No Huddle, Shotgun",— R.Wilson scrambles up the middle ran ob at GB 15 for 29 yards (D.Randall).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,9,0,Pass Incomplete,1st & 10 at GB 15,00:12 2nd Shotgun,— R.Wilson pass incomplete short middle to T.McEvoy.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,10,0,Pass Incomplete,2nd & 10 at GB 15,00:09 2nd Shotgun,— R.Wilson pass incomplete short middle to T.Lockett (Q.Rollins).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,2nd Quarter,7,Seattle Seahawks,1,11,1,Field Goal,3rd & 10 at GB 15,00:04 2nd,"— B.Walsh 33 yard field goal is GOOD, Center-T.Ott, Holder-J.Ryan. Penalty on GB-D.House, Running Into the Kicker, declined.",Field_Goal
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,1,Green Bay Packers,0,2,0,4 Yard Run,1st & 10 at GB 25,15:00 3rd,— T.Montgomery left tackle to GB 29 for 4 yards (B.Wagner).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,1,Green Bay Packers,0,3,0,9 Yard Pass,2nd & 6 at GB 29,14:27 3rd No Huddle,— A.Rodgers pass short left to J.Nelson to GB 38 for 9 yards (S.Griffin).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,1,Green Bay Packers,0,5,0,8 Yard Run,1st & 20 at GB 28,13:56 3rd,— T.Montgomery left tackle to GB 36 for 8 yards (E.Thomas).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,1,Green Bay Packers,0,6,0,Pass Incomplete,2nd & 12 at GB 36,13:12 3rd Shotgun,— A.Rodgers pass incomplete short right to R.Cobb.,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,1,Green Bay Packers,0,8,0,-6 Yard Run,3rd & 7 at GB 41,12:56 3rd Shotgun,"— A.Rodgers Aborted. C.Linsley FUMBLES at GB 35, recovered by GB-A.Rodgers at GB 35. A.Rodgers to GB 35 for no gain (M.Smith).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,1,Green Bay Packers,0,9,0,Punt,4th & 13 at GB 35,12:10 3rd,"— J.Vogel punts 44 yards to SEA 21, Center-B.Goode, fair catch by T.Lockett.",Punt
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,2,Seattle Seahawks,0,2,0,2 Yard Run,2nd & 20 at SEA 11,11:27 3rd Shotgun,— C.Carson up the middle to SEA 13 for 2 yards (K.Clark).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,3,Green Bay Packers,1,1,1,Touchdown,1st & 6 at SEA 6,10:39 3rd Shotgun,"— T.Montgomery left tackle for 6 yards, TOUCHDOWN.",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,2,0,3 Yard Run,1st & 10 at SEA 26,10:29 3rd,"— C.Carson right end to SEA 29 for 3 yards (M.Daniels, N.Perry).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,4,0,11 Yard Run,2nd & 12 at SEA 24,09:26 3rd Shotgun,— R.Wilson scrambles up the middle to SEA 35 for 11 yards (K.Brice).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,6,0,30 Yard Run,1st & 10 at SEA 40,08:28 3rd,"— C.Carson up the middle to GB 30 for 30 yards (Q.Rollins, K.Brice).",Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,7,0,12 Yard Pass,1st & 10 at GB 30,07:39 3rd Shotgun,— R.Wilson pass short left to P.Richardson pushed ob at GB 18 for 12 yards (D.Randall).,Short_Pass
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,8,0,-3 Yard Run,1st & 10 at GB 18,07:05 3rd,— E.Lacy right end to GB 21 for -3 yards (M.Daniels).,Run
2017,Week 1,SUN,09/10,Seahawks,Packers,3rd Quarter,4,Seattle Seahawks,1,9,0,10 Yard Pass,2nd & 13 at GB 21,06:22 3rd Shotgun,"— R.Wilson pass short left to N.Vannett to GB 11 for 10 yards (H.Clinton-Dix, Q.Rollins).",Short_Pass
