Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,4,0,9 Yard Pass,1st & 10 at JAC 36,09:51 1st Shotgun,— C.Kessler pass short left to D.Smelter to JAC 45 for 9 yards (G.Igwebuike; A.Coleman).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,5,0,0 Yard Run,2nd & 1 at JAC 45,09:19 1st,— B.Wilds left tackle to JAC 45 for no gain (E.Perrizo; D.Lambert).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,6,0,7 Yard Run,3rd & 1 at JAC 45,08:43 1st,— B.Wilds up the middle to TB 48 for 7 yards (E.Perrizo).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,7,0,-2 Yard Sack,1st & 10 at TB 48,08:09 1st,— C.Kessler sacked at 50 for -2 yards (N.Bazata).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,8,0,4 Yard Run,2nd & 12 at 50,07:33 1st Shotgun,"— T.Cook right guard to TB 46 for 4 yards (N.Bazata, A.Reth)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,9,0,-5 Yard Penalty,3rd & 8 at TB 46,06:53 1st Shotgun,"— PENALTY on JAC-W.Richardson, False Start, 5 yards, enforced at TB 46 - No Play."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,10,0,6 Yard Pass,3rd & 13 at JAC 49,06:33 1st Shotgun,— C.Kessler pass short right to B.Koyack to TB 45 for 6 yards (De.Harris).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,2,Jacksonville Jaguars,0,11,0,Punt,4th & 7 at TB 45,06:00 1st,"— L.Cooke punts 37 yards to TB 8, Center-C.Tinker, out of bounds."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,3,Tampa Bay Buccaneers,0,1,0,-5 Yard Run,1st & 10 at TB 8,05:53 1st,— R.Jones right end to TB 3 for -5 yards (D.Fowler).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,3,Tampa Bay Buccaneers,0,2,0,-1 Yard Run,2nd & 15 at TB 3,05:21 1st,"— R.Jones up the middle to TB 2 for -1 yards (M.Hungalu, M.Bennett)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,3,Tampa Bay Buccaneers,0,3,0,6 Yard Run,3rd & 16 at TB 2,04:40 1st Shotgun,— S.Wilson up the middle to TB 8 for 6 yards (D.Payne).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,3,Tampa Bay Buccaneers,0,4,0,Punt,4th & 10 at TB 8,04:03 1st,"— B.Anger punts 46 yards to JAC 46, Center-G.Sanborn. S.Wynn to JAC 36 for -10 yards (G.Igwebuike). PENALTY on JAC-Q.Meeks, Illegal Block Above the Waist, 10 yards, enforced at JAC 46."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,4,Jacksonville Jaguars,1,1,0,2 Yard Run,1st & 10 at JAC 36,03:49 1st Shotgun,"— B.Wilds right tackle to JAC 38 for 2 yards (J.Worthy, D.Lambert)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,4,Jacksonville Jaguars,1,2,0,12 Yard Run,2nd & 8 at JAC 38,03:17 1st Shotgun,— B.Wilds right end to 50 for 12 yards (P.O'Connor).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,4,Jacksonville Jaguars,1,3,0,12 Yard Pass,1st & 10 at 50,02:45 1st Shotgun,— C.Kessler pass short left to D.Smelter pushed ob at TB 38 for 12 yards (A.Coleman).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,4,Jacksonville Jaguars,1,4,0,3 Yard Run,1st & 10 at TB 38,02:18 1st Shotgun,— B.Wilds right guard to TB 35 for 3 yards (C.Lynch).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,4,Jacksonville Jaguars,1,5,0,2 Yard Run,2nd & 7 at TB 35,01:44 1st,— B.Wilds left guard to TB 33 for 2 yards (A.Reth).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,4,Jacksonville Jaguars,1,6,0,Pass Incomplete,3rd & 5 at TB 33,01:02 1st Shotgun,— C.Kessler pass incomplete deep left to D.Smelter.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,1st Quarter,4,Jacksonville Jaguars,1,7,1,Field Goal,4th & 5 at TB 33,00:57 1st,"— J.Lambo 51 yard field goal is GOOD, Center-C.Tinker, Holder-L.Cooke."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,1,0,Kickoff from JAC 35,,Kickoff,— L.Cooke kicks 67 yards from JAC 35 to TB -2. B.Wilson to TB 17 for 19 yards (K.Acker).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,2,0,11 Yard Pass,1st & 10 at TB 17,00:48 1st Shotgun,— R.Griffin pass short middle to B.Reedy to TB 28 for 11 yards (T.Herndon).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,3,0,2 Yard Run,1st & 10 at TB 28,"00:24 1st No Huddle, Shotgun",— R.Jones up the middle to TB 30 for 2 yards (T.Bryan; D.Payne).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,4,0,9 Yard Pass,2nd & 8 at TB 30,15:00 2nd Shotgun,— R.Griffin pass short middle to B.Reedy to TB 39 for 9 yards (Q.Meeks).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,5,0,13 Yard Pass,1st & 10 at TB 39,14:25 2nd Shotgun,— R.Griffin pass short middle to B.Wilson to JAC 48 for 13 yards (J.Myrick).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,6,0,Pass Incomplete,1st & 10 at JAC 48,"13:57 2nd No Huddle, Shotgun",— R.Griffin pass incomplete short middle to J.Watson.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,7,0,9 Yard Pass,2nd & 10 at JAC 48,13:52 2nd Shotgun,— R.Griffin pass short right to J.Watson to JAC 39 for 9 yards (J.Myrick).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,8,0,2 Yard Run,3rd & 1 at JAC 39,13:18 2nd,— R.Jones left guard to JAC 37 for 2 yards (D.Payne).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,9,0,21 Yard Run,1st & 10 at JAC 37,12:44 2nd,— B.Wilson left end pushed ob at JAC 16 for 21 yards (D.Delaney).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,10,0,Timeout,,12:11 2nd,— Timeout #1 by TB at 12:11.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,11,0,7 Yard Pass,1st & 10 at JAC 16,12:11 2nd Shotgun,— R.Griffin pass short left to B.Wilson pushed ob at JAC 9 for 7 yards (Q.Meeks).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,12,0,2 Yard Run,2nd & 3 at JAC 9,11:54 2nd,— R.Jones left end to JAC 7 for 2 yards (Q.Meeks).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,13,0,0 Yard Run,3rd & 1 at JAC 7,11:25 2nd,— R.Jones left tackle to JAC 7 for no gain (D.Payne).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,14,0,3 Yard Pass,4th & 1 at JAC 7,10:48 2nd,— R.Griffin pass short right to A.Cross to JAC 4 for 3 yards (A.Motuapuaka).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,15,0,2 Yard Run,1st & 4 at JAC 4,10:07 2nd,— R.Jones up the middle to JAC 2 for 2 yards (C.Miller).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,16,1,Touchdown,2nd & 2 at JAC 2,09:30 2nd,"— R.Griffin pass short right to J.Watson for 2 yards, TOUCHDOWN."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,1,Tampa Bay Buccaneers,1,17,1,Extra Point,,09:25 2nd,"— C.Catanzaro extra point is GOOD, Center-G.Sanborn, Holder-B.Anger."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,2,Jacksonville Jaguars,0,1,0,Kickoff from TB 35,,Kickoff,— C.Catanzaro kicks 71 yards from TB 35 to JAC -6. J.Myrick to JAC 27 for 33 yards (E.Nzeocha).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,2,Jacksonville Jaguars,0,2,0,4 Yard Run,1st & 10 at JAC 27,09:19 2nd,— T.Cook up the middle to JAC 31 for 4 yards (J.Worthy).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,2,Jacksonville Jaguars,0,3,0,Pass Incomplete,2nd & 6 at JAC 31,08:50 2nd,— C.Kessler pass incomplete short right to R.Greene [N.Spence].
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,2,Jacksonville Jaguars,0,4,0,5 Yard Pass,3rd & 6 at JAC 31,08:44 2nd Shotgun,— C.Kessler pass short middle to S.Wynn to JAC 36 for 5 yards (I.Johnson).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,2,Jacksonville Jaguars,0,5,0,Punt,4th & 1 at JAC 36,08:11 2nd,"— L.Cooke punts 44 yards to TB 20, Center-C.Tinker, fair catch by S.Wilson."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,1,0,2 Yard Run,1st & 10 at TB 20,08:04 2nd,— D.Ogunbowale up the middle to TB 22 for 2 yards (N.DeLuca).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,2,0,12 Yard Pass,2nd & 8 at TB 22,07:33 2nd Shotgun,— R.Griffin pass short right to A.Auclair to TB 34 for 12 yards (B.Brown).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,3,0,Pass Incomplete,1st & 10 at TB 34,"06:53 2nd No Huddle, Shotgun",— R.Griffin pass incomplete short right to B.Wilson (J.Myrick).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,4,0,9 Yard Pass,2nd & 10 at TB 34,06:49 2nd Shotgun,"— R.Griffin pass short left to B.Reedy to TB 43 for 9 yards (D.Delaney, Q.Meeks)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,5,0,3 Yard Pass,3rd & 1 at TB 43,06:08 2nd Shotgun,— R.Griffin pass short left to D.Ogunbowale to TB 46 for 3 yards (B.Brown).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,6,0,27 Yard Pass,1st & 10 at TB 46,05:35 2nd Shotgun,"— R.Griffin pass short right to B.Reedy to JAC 42 for 12 yards (C.Phillips) [M.Bennett]. PENALTY on JAC-C.Phillips, Lowering the Head to Initiate Contact, 15 yards, enforced at JAC 42."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,7,0,13 Yard Pass,1st & 10 at JAC 27,05:02 2nd Shotgun,— R.Griffin pass short right to S.Wilson pushed ob at JAC 14 for 13 yards (J.Myrick).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,8,0,0 Yard Run,1st & 10 at JAC 14,04:32 2nd,"— S.Wilson up the middle to JAC 14 for no gain (E.Ankou, D.Smoot)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,9,0,Pass Incomplete,2nd & 10 at JAC 14,03:54 2nd Shotgun,— R.Griffin pass incomplete short middle to S.Wilson.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,10,0,Pass Incomplete,3rd & 10 at JAC 14,03:50 2nd Shotgun,— R.Griffin pass incomplete short middle to E.Philips (T.Herndon).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,3,Tampa Bay Buccaneers,1,11,1,Field Goal,4th & 10 at JAC 14,03:46 2nd,"— C.Catanzaro 31 yard field goal is GOOD, Center-G.Sanborn, Holder-B.Anger."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,1,0,Kickoff from TB 35,,Kickoff,"— C.Catanzaro kicks 65 yards from TB 35 to end zone, Touchback."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,2,0,4 Yard Run,1st & 10 at JAC 25,03:44 2nd,— B.Wilds right tackle to JAC 29 for 4 yards (A.Reth).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,3,0,7 Yard Pass,2nd & 6 at JAC 29,03:13 2nd Shotgun,— T.Lee pass short left to A.Lazard to JAC 36 for 7 yards (J.Elliott).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,4,0,2 Yard Run,1st & 10 at JAC 36,"02:51 2nd No Huddle, Shotgun",— B.Wilds left guard to JAC 38 for 2 yards (A.Reth).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,5,0,Pass Incomplete,2nd & 8 at JAC 38,02:26 2nd Shotgun,— T.Lee pass incomplete short middle to D.Miller [N.Harris].
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,6,0,21 Yard Pass,3rd & 8 at JAC 38,02:21 2nd Shotgun,"— T.Lee pass short middle to A.Lazard to TB 41 for 21 yards (J.Liddell, J.Elliott)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,7,0,4 Yard Run,1st & 10 at TB 41,02:00 2nd Shotgun,— T.Lee scrambles up the middle to TB 37 for 4 yards (D.Lambert).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,8,0,-6 Yard Run,2nd & 6 at TB 37,"01:32 2nd No Huddle, Shotgun","— T.Lee Aborted. T.Adams FUMBLES at TB 43, recovered by JAC-T.Lee at TB 41. T.Lee to TB 43 for -2 yards (J.Cichy)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,9,0,Pass Incomplete,3rd & 12 at TB 43,01:02 2nd Shotgun,— T.Lee pass incomplete deep right to S.Wynn.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,4,Jacksonville Jaguars,0,10,0,Punt,4th & 12 at TB 43,00:56 2nd,"— L.Cooke punts 36 yards to TB 7, Center-C.Tinker, downed by JAC-A.Motuapuaka."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,1,0,8 Yard Pass,1st & 10 at TB 7,00:46 2nd Shotgun,— R.Griffin pass short left to B.Wilson to TB 15 for 8 yards (Q.Meeks).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,2,0,8 Yard Pass,2nd & 2 at TB 15,00:27 2nd,— R.Griffin pass short right to T.Hudson to TB 23 for 8 yards (D.Delaney).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,3,0,Timeout,,00:23 2nd,— Timeout #2 by TB at 00:23.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,4,0,15 Yard Penalty,1st & 10 at TB 23,00:23 2nd Shotgun,"— R.Griffin pass incomplete deep left to B.Wilson. PENALTY on JAC-Q.Meeks, Defensive Pass Interference, 15 yards, enforced at TB 23 - No Play."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,5,0,Pass Incomplete,1st & 10 at TB 38,00:19 2nd Shotgun,— R.Griffin pass incomplete short middle to E.Philips (N.DeLuca).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,6,0,11 Yard Pass,2nd & 10 at TB 38,00:16 2nd Shotgun,— R.Griffin pass short middle to S.Wilson to TB 49 for 11 yards (D.King).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,7,0,Timeout,,00:08 2nd,— Timeout #3 by TB at 00:08.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,8,0,Pass Incomplete,1st & 10 at TB 49,00:08 2nd Shotgun,— R.Griffin pass incomplete short right to T.Hudson.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2nd Quarter,5,Tampa Bay Buccaneers,0,9,0,Pass Incomplete,2nd & 10 at TB 49,00:04 2nd Shotgun,— R.Griffin pass incomplete deep right to T.Hudson (D.Delaney).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,1,0,Kickoff from TB 35,,Kickoff,"— C.Catanzaro kicks 65 yards from TB 35 to end zone, Touchback."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,2,0,17 Yard Run,1st & 10 at JAC 25,15:00 3rd,— B.Wilds left end to JAC 42 for 17 yards (J.Cichy; J.Liddell).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,3,0,26 Yard Pass,1st & 10 at JAC 42,14:29 3rd Shotgun,— T.Lee pass deep left to M.Crockett pushed ob at TB 32 for 26 yards (M.Myers).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,4,0,6 Yard Run,1st & 10 at TB 32,14:04 3rd Shotgun,"— B.Wilds right guard to TB 26 for 6 yards (I.Johnson, N.Harris)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,5,0,Pass Incomplete,2nd & 4 at TB 26,13:19 3rd Shotgun,— T.Lee pass incomplete deep left to M.Crockett.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,6,0,8 Yard Run,3rd & 4 at TB 26,13:14 3rd Shotgun,— T.Lee scrambles up the middle to TB 18 for 8 yards (J.Liddell).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,7,0,2 Yard Run,1st & 10 at TB 18,12:36 3rd,— T.Cook left end to TB 16 for 2 yards (M.Myers).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,8,0,Pass Incomplete,2nd & 8 at TB 16,11:58 3rd Shotgun,— T.Lee pass incomplete short middle to A.Lazard [N.Bazata].
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,9,0,5 Yard Pass,3rd & 8 at TB 16,11:52 3rd Shotgun,"— T.Lee pass short left to S.Orndoff to TB 11 for 5 yards (M.Myers, N.Harris)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,10,0,6 Yard Pass,4th & 3 at TB 11,11:15 3rd Shotgun,— T.Lee pass short right to M.Crockett to TB 5 for 6 yards (De.Harris).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,11,0,Pass Incomplete,1st & 5 at TB 5,10:36 3rd,— T.Lee pass incomplete short right to S.Orndoff.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,12,0,2 Yard Run,2nd & 5 at TB 5,10:30 3rd,— T.Cook right tackle to TB 3 for 2 yards (N.Harris).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,13,1,Touchdown,3rd & 3 at TB 3,09:50 3rd Shotgun,"— T.Cook up the middle for 3 yards, TOUCHDOWN."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,1,Jacksonville Jaguars,1,14,0,2PT Conversion Fails,,09:46 3rd,— TWO-POINT CONVERSION ATTEMPT. T.Lee pass to M.Crockett is incomplete. ATTEMPT FAILS.
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,2,Tampa Bay Buccaneers,1,1,0,Kickoff from JAC 35,,Kickoff,— L.Cooke kicks 62 yards from JAC 35 to TB 3. B.Wilson to TB 26 for 23 yards (B.Brown).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,2,Tampa Bay Buccaneers,1,2,0,0 Yard Run,1st & 10 at TB 26,09:40 3rd,— D.Ogunbowale right tackle to TB 26 for no gain (N.DeLuca).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,2,Tampa Bay Buccaneers,1,3,0,5 Yard Run,2nd & 10 at TB 26,09:08 3rd Shotgun,— A.Allen scrambles up the middle to TB 31 for 5 yards (J.Myrick).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,2,Tampa Bay Buccaneers,1,4,1,Touchdown,3rd & 5 at TB 31,08:22 3rd Shotgun,"— A.Allen sacked at TB 22 for -9 yards (B.Brown). FUMBLES (B.Brown) [B.Brown], RECOVERED by JAC-C.Phillips at TB 28. C.Phillips for 28 yards, TOUCHDOWN."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,1,0,Kickoff from JAC 35,,Kickoff,— L.Cooke kicks 63 yards from JAC 35 to TB 2. B.Wilson to TB 19 for 17 yards (M.Hungalu).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,2,0,14 Yard Run,1st & 10 at TB 19,08:06 3rd,"— D.Ogunbowale left tackle to TB 28 for 9 yards (C.Miller; N.DeLuca). PENALTY on JAC-E.Ankou, Defensive Holding, 5 yards, enforced at TB 28."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,3,0,17 Yard Run,1st & 10 at TB 33,07:40 3rd,— D.Ogunbowale right end pushed ob at 50 for 17 yards (C.Miller).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,4,0,8 Yard Pass,1st & 10 at 50,07:10 3rd,— A.Allen pass short right to A.Johnson pushed ob at JAC 42 for 8 yards (N.DeLuca).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,5,0,-5 Yard Penalty,2nd & 2 at JAC 42,06:31 3rd,"— PENALTY on TB-M.Weiser, False Start, 5 yards, enforced at JAC 42 - No Play."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,6,0,-10 Yard Sack,2nd & 7 at JAC 47,06:13 3rd,— A.Allen sacked at TB 43 for -10 yards (D.Jackson).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,7,0,13 Yard Run,3rd & 17 at TB 43,05:31 3rd,— S.Wilson up the middle to JAC 44 for 13 yards (D.Delaney).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,3,Tampa Bay Buccaneers,0,8,0,Pass Incomplete,4th & 4 at JAC 44,04:47 3rd Shotgun,— A.Allen pass incomplete short left to B.Wilson (J.Myrick).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,1,0,7 Yard Pass,1st & 10 at JAC 44,04:42 3rd Shotgun,— T.Lee pass short left to S.Wynn ran ob at TB 49 for 7 yards [J.Cichy].
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,2,0,0 Yard Run,2nd & 3 at TB 49,04:14 3rd,— T.Cook left tackle to TB 49 for no gain (J.Cichy).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,3,0,4 Yard Pass,3rd & 3 at TB 49,03:34 3rd,— T.Lee pass short right to T.Cook to TB 45 for 4 yards (G.Igwebuike).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,4,0,44 Yard Pass,1st & 10 at TB 45,02:55 3rd,"— T.Lee pass deep right to M.Crockett for 45 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. T.Lee pass deep right to M.Crockett to TB 1 for 44 yards (I.Johnson, De.Harris)."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,5,0,0 Yard Run,1st & 1 at TB 1,02:39 3rd,— T.Cook up the middle to TB 1 for no gain (N.Bazata).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,6,0,-5 Yard Penalty,2nd & 1 at TB 1,01:59 3rd,"— PENALTY on JAC-T.Adams, False Start, 5 yards, enforced at TB 1 - No Play."
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,7,0,4 Yard Run,2nd & 6 at TB 6,01:34 3rd Shotgun,— T.Cook left guard to TB 2 for 4 yards (E.Perrizo).
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3rd Quarter,4,Jacksonville Jaguars,1,8,0,1 Yard Run,3rd & 2 at TB 2,00:57 3rd Shotgun,"— T.Cook up the middle to TB 1 for 1 yard (P.O'Connor, C.Lynch)."
