Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,2,0,10 Yard Pass,1st & 10 at NE 25,13:21 4th Shotgun,— M.Jones pass short left to M.Gesicki pushed ob at NE 35 for 10 yards (J.Bradberry).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,3,0,27 Yard Pass,1st & 10 at NE 35,12:49 4th Shotgun,"— M.Jones pass short middle to R.Stevenson to NE 47 for 12 yards (C.Elliss). PENALTY on PHI-M.Williams, Roughing the Passer, 15 yards, enforced at NE 47."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,4,0,Pass Incomplete,1st & 10 at PHI 38,12:34 4th,— M.Jones pass incomplete deep right to T.Montgomery [F.Cox].
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,5,0,Pass Incomplete,2nd & 10 at PHI 38,12:26 4th,— M.Jones pass incomplete short left to E.Elliott (J.Sweat).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,6,0,2 Yard Pass,3rd & 10 at PHI 38,12:23 4th Shotgun,— M.Jones pass short left to R.Stevenson to PHI 36 for 2 yards (R.Blankenship).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,7,0,12 Yard Pass,4th & 8 at PHI 36,11:44 4th Shotgun,— M.Jones pass short middle to H.Henry to PHI 24 for 12 yards (C.Elliss).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,8,0,5 Yard Pass,1st & 10 at PHI 24,"11:18 4th No Huddle, Shotgun",— M.Jones pass short right to J.Smith-Schuster to PHI 19 for 5 yards (D.Slay).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,9,0,2 Yard Run,2nd & 5 at PHI 19,"10:52 4th No Huddle, Shotgun",— R.Stevenson right guard to PHI 17 for 2 yards (M.Williams).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,10,0,0 Yard Run,3rd & 3 at PHI 17,10:13 4th Shotgun,— E.Elliott right guard to PHI 17 for no gain (F.Cox).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,2,New England Patriots,0,11,0,Pass Incomplete,4th & 3 at PHI 17,09:39 4th Shotgun,— M.Jones pass incomplete short right to E.Elliott [H.Reddick].
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,1,0,Pass Incomplete,1st & 10 at PHI 17,09:32 4th Shotgun,"— J.Hurts pass deep right to A.Brown pushed ob at NE 35 for 48 yards (Jo.Jones). New England challenged the pass completion ruling, and the play was REVERSED. (Shotgun) J.Hurts pass incomplete deep right to A.Brown (Jo.Jones)."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,2,0,23 Yard Pass,2nd & 10 at PHI 17,09:24 4th Shotgun,— J.Hurts pass short left to A.Brown pushed ob at PHI 40 for 23 yards (C.Gonzalez).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,3,0,15 Yard Pass,1st & 10 at PHI 40,08:41 4th Shotgun,— J.Hurts pass short middle to A.Brown to NE 45 for 15 yards (K.Dugger).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,4,0,5 Yard Penalty,1st & 10 at NE 45,"08:05 4th No Huddle, Shotgun","— J.Hurts pass short right to A.Brown to NE 43 for 2 yards (K.Dugger, D.Wise). PENALTY on NE-D.Wise, Defensive Holding, 5 yards, enforced at NE 45 - No Play."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,5,0,-8 Yard Sack,1st & 10 at NE 40,07:46 4th Shotgun,— J.Hurts sacked at NE 48 for -8 yards (C.Gonzalez).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,6,0,Timeout,,06:59 4th,— Timeout #2 by PHI at 06:59.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,7,0,7 Yard Pass,2nd & 18 at NE 48,06:59 4th Shotgun,"— J.Hurts pass short left to B.Scott to NE 41 for 7 yards (Jo.Jones, A.Phillips)."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,8,0,8 Yard Pass,3rd & 11 at NE 41,06:17 4th Shotgun,— J.Hurts pass short middle to A.Brown to NE 33 for 8 yards (C.Gonzalez).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,3,Philadelphia Eagles,1,9,1,Field Goal,4th & 3 at NE 33,05:38 4th,"— J.Elliott 51 yard field goal is GOOD, Center-R.Lovato, Holder-A.Siposs."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,2,0,Pass Incomplete,1st & 10 at NE 25,05:33 4th Shotgun,— M.Jones pass incomplete deep right to D.Douglas.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,3,0,32 Yard Pass,2nd & 10 at NE 25,05:27 4th Shotgun,— M.Jones pass short left to R.Stevenson to PHI 43 for 32 yards (J.Evans; A.Maddox).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,4,0,5 Yard Run,1st & 10 at PHI 43,"04:57 4th No Huddle, Shotgun",— R.Stevenson up the middle to PHI 38 for 5 yards (J.Davis).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,5,0,16 Yard Pass,2nd & 5 at PHI 38,"04:35 4th No Huddle, Shotgun",— M.Jones pass deep middle to D.Douglas to PHI 22 for 16 yards (Z.Cunningham).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,6,0,11 Yard Pass,1st & 10 at PHI 22,"04:10 4th No Huddle, Shotgun",— M.Jones pass short middle to R.Stevenson to PHI 11 for 11 yards (A.Maddox).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,7,1,Touchdown,1st & 10 at PHI 11,"03:43 4th No Huddle, Shotgun","— M.Jones pass short right to K.Bourne for 11 yards, TOUCHDOWN."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,8,0,-10 Yard Penalty,,03:37 4th,"— TWO-POINT CONVERSION ATTEMPT. M.Jones rushes left end. ATTEMPT SUCCEEDS. PENALTY on NE-C.Anderson, Offensive Holding, 10 yards, enforced at PHI 2 - No Play."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,4,New England Patriots,1,9,0,2PT Conversion Fails,,03:37 4th,— TWO-POINT CONVERSION ATTEMPT. M.Jones pass to M.Gesicki is incomplete. ATTEMPT FAILS.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,5,Philadelphia Eagles,0,1,0,Kickoff from NE 35,,Kickoff,— C.Ryland kicks 49 yards from NE 35 to PHI 16. Q.Watkins ran ob at PHI 27 for 11 yards (A.Phillips).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,5,Philadelphia Eagles,0,2,0,Fumble,1st & 10 at PHI 27,03:35 4th Shotgun,"— J.Hurts left tackle to PHI 35 for 8 yards (J.Peppers). FUMBLES (J.Peppers), RECOVERED by NE-Ma.Jones at PHI 41."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,6,New England Patriots,0,1,0,5 Yard Run,1st & 10 at PHI 41,03:28 4th Shotgun,— E.Elliott left guard to PHI 36 for 5 yards (J.Davis; F.Cox). PHI-F.Cox was injured during the play.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,6,New England Patriots,0,2,0,-7 Yard Sack,2nd & 5 at PHI 36,02:59 4th Shotgun,— M.Jones sacked at PHI 43 for -7 yards (sack split by J.Davis and J.Sweat).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,6,New England Patriots,0,3,0,Pass Incomplete,3rd & 12 at PHI 43,02:29 4th Shotgun,— M.Jones pass incomplete deep middle to K.Bourne (D.Slay) [M.Williams].
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,6,New England Patriots,0,4,0,-5 Yard Penalty,4th & 12 at PHI 43,02:24 4th Shotgun,"— PENALTY on NE, Delay of Game, 5 yards, enforced at PHI 43 - No Play."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,6,New England Patriots,0,5,0,Timeout,,02:24 4th,— Timeout #3 by PHI at 02:24.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,6,New England Patriots,0,6,0,Pass Incomplete,4th & 17 at PHI 48,02:24 4th Shotgun,— M.Jones pass incomplete short right to H.Henry.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,7,Philadelphia Eagles,0,1,0,3 Yard Run,1st & 10 at PHI 48,02:20 4th,— K.Gainwell left end to NE 49 for 3 yards (J.Peppers; J.Bentley).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,7,Philadelphia Eagles,0,2,0,Timeout,,02:15 4th,— Timeout #1 by NE at 02:15.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,7,Philadelphia Eagles,0,3,0,1 Yard Run,2nd & 7 at NE 49,02:15 4th,"— K.Gainwell right guard to NE 48 for 1 yard (L.Guy, M.Wilson)."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,7,Philadelphia Eagles,0,4,0,Timeout,,02:09 4th,— Timeout #2 by NE at 02:09.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,7,Philadelphia Eagles,0,5,0,4 Yard Run,3rd & 6 at NE 48,02:09 4th Shotgun,— J.Hurts left tackle to NE 44 for 4 yards (C.Barmore).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,7,Philadelphia Eagles,0,6,0,Pass Incomplete,4th & 2 at NE 44,02:00 4th Shotgun,— J.Hurts pass incomplete short middle to D.Smith (C.Gonzalez) [M.Judon].
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,1,0,9 Yard Pass,1st & 10 at NE 44,01:57 4th Shotgun,— M.Jones pass short left to K.Bourne to PHI 47 for 9 yards (T.Edmunds; J.Bradberry). PHI-J.Bradberry was injured during the play.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,2,0,Timeout,,01:43 4th,— Timeout #4 by PHI at 01:43.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,3,0,Pass Incomplete,2nd & 1 at PHI 47,01:39 4th Shotgun,— M.Jones pass incomplete short right to D.Douglas (A.Maddox).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,4,0,4 Yard Run,3rd & 1 at PHI 47,01:35 4th Shotgun,— R.Stevenson up the middle to PHI 43 for 4 yards (J.Evans).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,5,0,7 Yard Run,1st & 10 at PHI 43,"01:17 4th No Huddle, Shotgun",— M.Jones scrambles left end pushed ob at PHI 36 for 7 yards (T.Edmunds).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,6,0,17 Yard Pass,2nd & 3 at PHI 36,01:10 4th Shotgun,— M.Jones pass short right to M.Gesicki ran ob at PHI 19 for 17 yards (T.Edmunds). NE 10-Mac Jones 5th career 300-yard game.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,7,0,Pass Incomplete,1st & 10 at PHI 19,01:02 4th Shotgun,— M.Jones pass incomplete deep left to K.Boutte.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,8,0,-3 Yard Sack,2nd & 10 at PHI 19,00:58 4th Shotgun,— M.Jones sacked at PHI 22 for -3 yards (J.Carter).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,9,0,Timeout,,00:51 4th,— Timeout #3 by NE at 00:51.
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,10,0,2 Yard Pass,3rd & 13 at PHI 22,00:51 4th Shotgun,— M.Jones pass short left to R.Stevenson to PHI 20 for 2 yards (C.Elliss; R.Blankenship).
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,8,New England Patriots,0,11,0,Pass Incomplete,4th & 11 at PHI 20,"00:29 4th No Huddle, Shotgun","— M.Jones pass short left to K.Boutte pushed ob at PHI 8 for 12 yards (J.Jobe). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) M.Jones pass incomplete short left to K.Boutte (J.Jobe)."
2023,Week 1,SUN,09/10,Eagles,Patriots,4th Quarter,9,Philadelphia Eagles,0,1,0,-1 Yard Run,1st & 10 at PHI 20,00:25 4th,— J.Hurts kneels to PHI 19 for -1 yards.
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,2,0,5 Yard Pass,1st & 10 at SEA 25,15:00 1st Shotgun,— G.Smith pass short right to T.Lockett to SEA 30 for 5 yards (A.Witherspoon).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,3,0,4 Yard Run,2nd & 5 at SEA 30,"14:33 1st No Huddle, Shotgun","— K.Walker left guard to SEA 34 for 4 yards (J.Williams, R.Yeast)."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,4,0,5 Yard Pass,3rd & 1 at SEA 34,"14:09 1st No Huddle, Shotgun",— G.Smith pass short left to T.Lockett pushed ob at SEA 39 for 5 yards (B.Young).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,5,0,5 Yard Run,1st & 10 at SEA 39,13:44 1st,— K.Walker left guard to SEA 44 for 5 yards (E.Jones; C.Rozeboom).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,6,0,3 Yard Run,2nd & 5 at SEA 44,13:08 1st Shotgun,— K.Walker left guard to SEA 47 for 3 yards (C.Rozeboom).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,7,0,28 Yard Pass,3rd & 2 at SEA 47,12:29 1st Shotgun,— G.Smith pass deep right to D.Metcalf to LAR 25 for 28 yards (J.Fuller).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,8,0,3 Yard Run,1st & 10 at LAR 25,"11:50 1st No Huddle, Shotgun","— K.Walker right guard to LAR 22 for 3 yards (J.Fuller, J.Williams)."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,9,0,Pass Incomplete,2nd & 7 at LAR 22,"11:22 1st No Huddle, Shotgun",— G.Smith pass incomplete short right [Z.VanValkenburg].
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,10,0,10 Yard Penalty,3rd & 7 at LAR 22,11:17 1st Shotgun,"— G.Smith pass incomplete short left to T.Lockett. PENALTY on LAR-C.Durant, Defensive Pass Interference, 10 yards, enforced at LAR 22 - No Play."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,11,0,0 Yard Run,1st & 10 at LAR 12,11:13 1st,— K.Walker right tackle to LAR 12 for no gain (E.Jones; A.Donald).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,12,0,-6 Yard Pass,2nd & 10 at LAR 12,10:33 1st Shotgun,— G.Smith pass short right to K.Walker to LAR 18 for -6 yards (E.Jones).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,13,0,Pass Incomplete,3rd & 16 at LAR 18,"10:05 1st No Huddle, Shotgun",— G.Smith pass incomplete deep left to T.Lockett (D.Kendrick).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,1,Seattle Seahawks,1,14,1,Field Goal,4th & 16 at LAR 18,09:56 1st,"— J.Myers 36 yard field goal is GOOD, Center-C.Stoll, Holder-M.Dickson."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,1,0,Kickoff from SEA 35,,Kickoff,"— J.Myers kicks 65 yards from SEA 35 to end zone, Touchback."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,2,0,0 Yard Run,1st & 10 at LAR 25,09:52 1st,"— C.Akers right tackle to LAR 25 for no gain (B.Wagner, D.Jones)."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,3,0,6 Yard Run,2nd & 10 at LAR 25,09:12 1st Shotgun,— K.Williams right tackle to LAR 31 for 6 yards (J.Love).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,4,0,7 Yard Pass,3rd & 4 at LAR 31,08:32 1st Shotgun,— M.Stafford pass short middle to T.Higbee to LAR 38 for 7 yards (J.Brooks).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,5,0,12 Yard Run,1st & 10 at LAR 38,07:49 1st,— C.Akers right tackle to 50 for 12 yards (J.Brooks; Ja.Reed).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,6,0,2 Yard Run,1st & 10 at 50,07:19 1st No Huddle,— C.Akers left guard to SEA 48 for 2 yards (Ja.Reed).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,7,0,4 Yard Run,2nd & 8 at SEA 48,06:35 1st,— K.Williams left guard to SEA 44 for 4 yards (B.Wagner).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,8,0,Timeout,,05:51 1st,— Timeout #1 by LAR at 05:51.
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,9,0,9 Yard Run,3rd & 4 at SEA 44,05:51 1st Shotgun,"— K.Williams right guard to SEA 35 for 9 yards (C.Bryant, Q.Diggs)."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,10,0,Pass Incomplete,1st & 10 at SEA 35,05:16 1st,— M.Stafford pass incomplete short right [C.Bryant].
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,11,0,Pass Incomplete,2nd & 10 at SEA 35,05:13 1st Shotgun,— M.Stafford pass incomplete short right to P.Nacua.
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,12,0,10 Yard Pass,3rd & 10 at SEA 35,05:10 1st Shotgun,— M.Stafford pass short middle to V.Jefferson to SEA 25 for 10 yards (J.Love).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,13,0,-4 Yard Run,1st & 10 at SEA 25,04:24 1st,— C.Akers left end to SEA 29 for -4 yards (U.Nwosu).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,14,0,10 Yard Pass,2nd & 14 at SEA 29,03:40 1st Shotgun,"— M.Stafford pass short left to P.Nacua to SEA 19 for 10 yards (J.Love, T.Woolen)."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,15,0,12 Yard Pass,3rd & 4 at SEA 19,02:55 1st Shotgun,— M.Stafford pass short middle to T.Higbee to SEA 7 for 12 yards (C.Bryant).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,16,0,-10 Yard Penalty,1st & 7 at SEA 7,02:16 1st,"— T.Atwell left end to SEA 10 for -3 yards (J.Love). PENALTY on LAR-V.Jefferson, Illegal Block Above the Waist, 10 yards, enforced at SEA 7 - No Play."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,17,0,0 Yard Run,1st & 17 at SEA 17,01:46 1st Shotgun,— K.Williams left tackle to SEA 17 for no gain (J.Brooks).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,18,0,16 Yard Pass,2nd & 17 at SEA 17,01:03 1st Shotgun,— M.Stafford pass short right to P.Nacua pushed ob at SEA 1 for 16 yards (T.Brown).
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,19,1,Touchdown,3rd & 1 at SEA 1,00:42 1st No Huddle,"— K.Williams left guard for 1 yard, TOUCHDOWN."
2023,Week 1,SUN,09/10,Rams,Seahawks,1st Quarter,2,Los Angeles Rams,1,20,1,Extra Point,,00:39 1st,"— B.Maher extra point is GOOD, Center-A.Ward, Holder-E.Evans."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,2,0,1 Yard Pass,1st & 10 at SEA 25,00:39 1st Shotgun,— G.Smith pass short left to J.Smith-Njigba to SEA 26 for 1 yard (D.Kendrick).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,3,0,10 Yard Pass,2nd & 9 at SEA 26,15:00 2nd Shotgun,— G.Smith pass short middle to W.Dissly to SEA 36 for 10 yards (A.Donald) [C.Durant].
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,4,0,9 Yard Pass,1st & 10 at SEA 36,14:16 2nd Shotgun,— G.Smith pass short left to D.Metcalf to SEA 45 for 9 yards (E.Jones; C.Rozeboom).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,5,0,13 Yard Run,2nd & 1 at SEA 45,13:37 2nd Shotgun,— K.Walker left end pushed ob at LAR 42 for 13 yards (R.Yeast).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,6,0,Penalty,1st & 10 at LAR 42,13:04 2nd Shotgun,"— G.Smith pass incomplete short left. Penalty on SEA-P.Haynes, Offensive Holding, offsetting, enforced at LAR 42 - No Play. Penalty on LAR-A.Donald, Roughing the Passer, offsetting."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,7,0,6 Yard Run,1st & 10 at LAR 42,12:55 2nd Shotgun,— Direct snap to D.Dallas. G.Smith scrambles right end ran ob at LAR 36 for 6 yards (M.Hoecht).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,8,0,4 Yard Pass,2nd & 4 at LAR 36,12:15 2nd Shotgun,— G.Smith pass short middle to K.Walker to LAR 32 for 4 yards (C.Rozeboom).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,9,0,6 Yard Pass,1st & 10 at LAR 32,11:39 2nd Shotgun,— G.Smith pass short right to K.Walker to LAR 26 for 6 yards (E.Brown; J.Fuller).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,10,0,5 Yard Run,2nd & 4 at LAR 26,11:00 2nd,— K.Walker right end pushed ob at LAR 21 for 5 yards (A.Witherspoon).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,11,0,Pass Incomplete,1st & 10 at LAR 21,"10:33 2nd No Huddle, Shotgun",— G.Smith pass incomplete deep right to T.Lockett.
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,12,0,10 Yard Pass,2nd & 10 at LAR 21,10:27 2nd Shotgun,— G.Smith pass short middle to J.Smith-Njigba to LAR 11 for 10 yards (C.Rozeboom).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,13,0,1 Yard Run,1st & 10 at LAR 11,"10:00 2nd No Huddle, Shotgun",— Z.Charbonnet right guard to LAR 10 for 1 yard (K.Turner; E.Jones).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,14,1,Touchdown,2nd & 9 at LAR 10,09:21 2nd Shotgun,"— G.Smith pass short left to D.Metcalf for 10 yards, TOUCHDOWN."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,1,Seattle Seahawks,1,15,1,Extra Point,,09:16 2nd,"— J.Myers extra point is GOOD, Center-C.Stoll, Holder-M.Dickson."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,2,Los Angeles Rams,0,1,0,Kickoff from SEA 35,,Kickoff,"— J.Myers kicks 65 yards from SEA 35 to end zone, Touchback. PENALTY on SEA-D.Hall, Offside on Free Kick, 5 yards, enforced at LAR 25."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,2,Los Angeles Rams,0,2,0,-15 Yard Penalty,1st & 10 at LAR 30,09:16 2nd,"— M.Stafford pass incomplete deep right to T.Atwell. PENALTY on LAR-A.Jackson, Face Mask, 15 yards, enforced at LAR 30 - No Play."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,2,Los Angeles Rams,0,3,0,-5 Yard Penalty,1st & 25 at LAR 15,09:11 2nd Shotgun,"— PENALTY on LAR, Delay of Game, 5 yards, enforced at LAR 15 - No Play."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,2,Los Angeles Rams,0,4,0,0 Yard Run,1st & 30 at LAR 10,09:11 2nd Shotgun,— K.Williams left guard to LAR 10 for no gain (U.Nwosu; B.Wagner).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,2,Los Angeles Rams,0,5,0,2 Yard Run,2nd & 30 at LAR 10,08:32 2nd,— K.Williams left tackle to LAR 12 for 2 yards (B.Mafe).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,2,Los Angeles Rams,0,6,0,12 Yard Pass,3rd & 28 at LAR 12,07:52 2nd Shotgun,— M.Stafford pass short left to P.Nacua to LAR 24 for 12 yards (C.Bryant).
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,2,Los Angeles Rams,0,7,0,Punt,4th & 16 at LAR 24,07:15 2nd,"— E.Evans punts 45 yards to SEA 31, Center-A.Ward. D.Dallas pushed ob at SEA 49 for 18 yards (B.Skowronek)."
2023,Week 1,SUN,09/10,Rams,Seahawks,2nd Quarter,3,Seattle Seahawks,1,1,0,7 Yard Pass,1st & 10 at SEA 49,07:04 2nd Shotgun,— G.Smith pass short middle to W.Dissly to LAR 44 for 7 yards (J.Fuller).
