Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,2,0,Pass Incomplete,1st & 10 at BUF 25,09:59 3rd Shotgun,— J.Allen pass incomplete short right to D.Knox.
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,3,0,32 Yard Pass,2nd & 10 at BUF 25,09:56 3rd Shotgun,— J.Allen pass short right to S.Diggs pushed ob at NYJ 43 for 32 yards (L.Joyner) [J.Franklin-Myers].
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,4,0,6 Yard Pass,1st & 10 at NYJ 43,"09:21 3rd No Huddle, Shotgun",— J.Allen pass short right to G.Davis ran ob at NYJ 37 for 6 yards.
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,5,0,20 Yard Penalty,2nd & 4 at NYJ 37,"08:52 3rd No Huddle, Shotgun","— J.Allen pass incomplete deep left to K.Shakir. PENALTY on NYJ-M.Carter, Defensive Pass Interference, 20 yards, enforced at NYJ 37 - No Play."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,6,0,4 Yard Pass,1st & 10 at NYJ 17,08:47 3rd Shotgun,— J.Allen pass short left to N.Hines to NYJ 13 for 4 yards (Qu.Williams).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,7,0,8 Yard Pass,2nd & 6 at NYJ 13,08:04 3rd Shotgun,— B.Hart reported in as eligible. J.Allen pass short right to G.Davis to NYJ 5 for 8 yards (D.Reed).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,8,1,Touchdown,1st & 5 at NYJ 5,07:24 3rd Shotgun,"— J.Allen right guard for 5 yards, TOUCHDOWN."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,2,Buffalo Bills,1,9,1,Extra Point,,07:20 3rd,"— T.Bass extra point is GOOD, Center-R.Ferguson, Holder-S.Martin."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,3,New York Jets,0,1,0,Kickoff from BUF 35,,Kickoff,— T.Bass kicks 63 yards from BUF 35 to NYJ 2. B.Berrios to NYJ 25 for 23 yards (S.Neal).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,3,New York Jets,0,2,0,9 Yard Run,1st & 10 at NYJ 25,07:14 3rd Shotgun,— Z.Knight right tackle to NYJ 34 for 9 yards (C.Basham).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,3,New York Jets,0,3,0,0 Yard Run,2nd & 1 at NYJ 34,06:41 3rd,"— Z.Knight up the middle to NYJ 34 for no gain (T.Settle, C.Basham)."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,3,New York Jets,0,4,0,2 Yard Run,3rd & 1 at NYJ 34,06:04 3rd Shotgun,— Z.Knight right guard to NYJ 36 for 2 yards (D.Jackson).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,3,New York Jets,0,5,0,14 Yard Pass,1st & 10 at NYJ 36,05:27 3rd,— M.White pass short right to D.Mims pushed ob at 50 for 14 yards (J.Poyer).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,3,New York Jets,0,6,0,Pass Incomplete,1st & 10 at 50,04:45 3rd,— M.White pass incomplete deep left to T.Conklin [M.Milano]. NYJ-M.White was injured during the play. His return is Questionable. NYJ-G.Fant was injured during the play.
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,3,New York Jets,0,7,0,Fumble,2nd & 10 at 50,04:41 3rd,"— J.Flacco in at QB. J.Flacco sacked at NYJ 45 for -5 yards (G.Rousseau). FUMBLES (G.Rousseau) [G.Rousseau], RECOVERED by BUF-D.Jones at NYJ 44."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,4,Buffalo Bills,1,1,0,17 Yard Pass,1st & 10 at NYJ 44,04:30 3rd,— J.Allen pass deep left to G.Davis pushed ob at NYJ 27 for 17 yards (D.Reed).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,4,Buffalo Bills,1,2,0,-10 Yard Penalty,1st & 10 at NYJ 27,03:52 3rd,"— I.McKenzie left tackle to NYJ 20 for 7 yards (D.Reed). End-around, handoff from J.Allen. PENALTY on BUF-D.Dawkins, Offensive Holding, 10 yards, enforced at NYJ 27 - No Play."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,4,Buffalo Bills,1,3,0,9 Yard Pass,1st & 20 at NYJ 37,03:30 3rd Shotgun,— J.Allen pass short left to J.Cook pushed ob at NYJ 28 for 9 yards (D.Reed).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,4,Buffalo Bills,1,4,0,8 Yard Run,2nd & 11 at NYJ 28,02:56 3rd Shotgun,— J.Allen left guard to NYJ 20 for 8 yards (S.Rankins; L.Joyner).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,4,Buffalo Bills,1,5,0,Pass Incomplete,3rd & 3 at NYJ 20,"02:16 3rd No Huddle, Shotgun",— J.Allen pass incomplete short left to I.McKenzie.
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,4,Buffalo Bills,1,6,1,Field Goal,4th & 3 at NYJ 20,02:11 3rd,"— T.Bass 38 yard field goal is GOOD, Center-R.Ferguson, Holder-S.Martin."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,5,New York Jets,0,1,0,Kickoff from BUF 35,,Kickoff,"— T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,5,New York Jets,0,2,0,-10 Yard Penalty,1st & 10 at NYJ 25,02:07 3rd,"— Z.Knight left end to NYJ 30 for 5 yards (T.Johnson, D.Jackson). PENALTY on NYJ-C.Uzomah, Offensive Holding, 10 yards, enforced at NYJ 25 - No Play."
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,5,New York Jets,0,3,0,Pass Incomplete,1st & 20 at NYJ 15,01:40 3rd Shotgun,— J.Flacco pass incomplete short right to E.Moore (M.Milano). Pass tipped between QB & receiver.
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,5,New York Jets,0,4,0,1 Yard Pass,2nd & 20 at NYJ 15,01:36 3rd Shotgun,— J.Flacco pass short right to E.Moore to NYJ 16 for 1 yard (M.Milano).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,5,New York Jets,0,5,0,2 Yard Run,3rd & 19 at NYJ 16,00:52 3rd Shotgun,— Mi.Carter up the middle to NYJ 18 for 2 yards (D.Jones).
2022,Week 14,SUN,12/11,Jets,Bills,3rd Quarter,5,New York Jets,0,6,0,Punt,4th & 17 at NYJ 18,00:14 3rd,"— B.Mann punts 51 yards to BUF 31, Center-T.Hennessy. N.Hines to BUF 48 for 17 yards (J.Sherwood)."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,1,Buffalo Bills,1,1,0,16 Yard Run,1st & 10 at BUF 48,15:00 4th,— D.Singletary up the middle to NYJ 36 for 16 yards (Qu.Williams).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,1,Buffalo Bills,1,2,0,4 Yard Run,1st & 10 at NYJ 36,14:21 4th Shotgun,— D.Singletary up the middle to NYJ 32 for 4 yards (J.Whitehead; S.Thomas).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,1,Buffalo Bills,1,3,0,3 Yard Run,2nd & 6 at NYJ 32,13:37 4th,— B.Hart reported in as eligible. J.Cook left tackle to NYJ 29 for 3 yards (K.Alexander; C.Mosley).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,1,Buffalo Bills,1,4,0,-2 Yard Run,3rd & 3 at NYJ 29,12:52 4th Shotgun,"— J.Allen left end to NYJ 31 for -2 yards (K.Alexander, J.Whitehead)."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,1,Buffalo Bills,1,5,1,Field Goal,4th & 5 at NYJ 31,12:28 4th,"— T.Bass 49 yard field goal is GOOD, Center-R.Ferguson, Holder-S.Martin."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,1,0,Kickoff from BUF 35,,Kickoff,"— T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,2,0,-1 Yard Run,1st & 10 at NYJ 25,12:23 4th,— M.White returns at QB. Z.Knight left end to NYJ 24 for -1 yards (J.Poyer).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,3,0,13 Yard Pass,2nd & 11 at NYJ 24,11:43 4th Shotgun,"— M.White pass short middle to G.Wilson to NYJ 37 for 13 yards (T.White). Buffalo challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,4,0,Pass Incomplete,1st & 10 at NYJ 37,11:07 4th,— M.White pass incomplete short right to D.Mims (D.Jackson).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,5,0,9 Yard Pass,2nd & 10 at NYJ 37,11:02 4th Shotgun,— M.White pass short left to D.Mims to NYJ 46 for 9 yards (J.Poyer; A.Epenesa).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,6,0,7 Yard Pass,3rd & 1 at NYJ 46,10:33 4th No Huddle,— M.White pass short right to E.Moore to BUF 47 for 7 yards (T.Johnson).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,7,0,-11 Yard Sack,1st & 10 at BUF 47,10:04 4th No Huddle,— M.White sacked at NYJ 42 for -11 yards (S.Lawson).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,8,0,7 Yard Pass,2nd & 21 at NYJ 42,09:20 4th Shotgun,— M.White pass short right to Mi.Carter to NYJ 49 for 7 yards (T.Edmunds; J.Poyer).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,9,0,Pass Incomplete,3rd & 14 at NYJ 49,08:39 4th Shotgun,— M.White pass incomplete deep middle to E.Moore [D.Jones].
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,2,New York Jets,0,10,0,Punt,4th & 14 at NYJ 49,08:34 4th,"— B.Mann punts 43 yards to BUF 8, Center-T.Hennessy, fair catch by N.Hines."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,3,Buffalo Bills,0,1,0,1 Yard Run,1st & 10 at BUF 8,08:26 4th,— D.Singletary up the middle to BUF 9 for 1 yard (J.Franklin-Myers).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,3,Buffalo Bills,0,2,0,Pass Incomplete,2nd & 9 at BUF 9,07:44 4th Shotgun,— J.Allen pass incomplete short left to D.Singletary.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,3,Buffalo Bills,0,3,0,Pass Incomplete,3rd & 9 at BUF 9,07:40 4th Shotgun,— J.Allen pass incomplete short left to D.Knox.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,3,Buffalo Bills,0,4,0,Safety,4th & 9 at BUF 9,07:35 4th,"— S.Martin punt is BLOCKED by J.Johnson, Center-R.Ferguson, ball out of bounds in End Zone, SAFETY."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,4,New York Jets,0,1,0,Kickoff from BUF 20,,Kickoff,— S.Martin kicks 63 yards from BUF 20 to NYJ 17. B.Berrios to NYJ 37 for 20 yards (T.Jones).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,4,New York Jets,0,2,0,Pass Incomplete,1st & 10 at NYJ 37,07:23 4th,"— M.White pass incomplete short middle. Thrown away, under pressure (G.Rousseau)."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,4,New York Jets,0,3,0,14 Yard Pass,2nd & 10 at NYJ 37,07:18 4th Shotgun,— M.White pass short right to G.Wilson to BUF 49 for 14 yards (A.Epenesa).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,4,New York Jets,0,4,0,13 Yard Run,1st & 10 at BUF 49,06:42 4th,— Z.Knight right tackle to BUF 36 for 13 yards (D.Hamlin).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,4,New York Jets,0,5,0,8 Yard Pass,1st & 10 at BUF 36,06:13 4th Shotgun,"— M.White pass short right to Z.Knight to BUF 28 for 8 yards (D.Jackson, J.Poyer)."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,4,New York Jets,0,6,0,Fumble,2nd & 2 at BUF 28,05:41 4th,"— Mi.Carter left guard to BUF 23 for 5 yards (T.Johnson, D.Hamlin). FUMBLES (D.Hamlin), RECOVERED by BUF-M.Milano at BUF 22."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,5,Buffalo Bills,0,1,0,-2 Yard Run,1st & 10 at BUF 22,05:34 4th Shotgun,— J.Cook right end to BUF 20 for -2 yards (J.Whitehead).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,5,Buffalo Bills,0,2,0,1 Yard Pass,2nd & 12 at BUF 20,04:52 4th Shotgun,— J.Allen pass short left to S.Diggs to BUF 21 for 1 yard (D.Reed).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,5,Buffalo Bills,0,3,0,-5 Yard Penalty,3rd & 11 at BUF 21,04:08 4th,"— PENALTY on BUF-R.Saffold, False Start, 5 yards, enforced at BUF 21 - No Play."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,5,Buffalo Bills,0,4,0,1 Yard Run,3rd & 16 at BUF 16,04:08 4th Shotgun,— D.Singletary left tackle to BUF 17 for 1 yard (Qu.Williams).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,5,Buffalo Bills,0,5,0,Punt,4th & 15 at BUF 17,03:25 4th,"— S.Martin punts 60 yards to NYJ 23, Center-R.Ferguson. B.Berrios to NYJ 36 for 13 yards (T.Matakevich)."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,1,0,6 Yard Pass,1st & 10 at NYJ 36,03:13 4th Shotgun,— M.White pass short right to T.Conklin to NYJ 42 for 6 yards (M.Milano).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,2,0,19 Yard Pass,2nd & 4 at NYJ 42,"02:43 4th No Huddle, Shotgun",— M.White pass deep middle to E.Moore to BUF 39 for 19 yards (T.Edmunds).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,3,0,Pass Incomplete,1st & 10 at BUF 39,"02:15 4th No Huddle, Shotgun","— M.White pass incomplete short right. Thrown away, under pressure (D.Jackson)."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,4,0,5 Yard Pass,2nd & 10 at BUF 39,02:11 4th Shotgun,— M.White pass short right to T.Conklin to BUF 34 for 5 yards (J.Poyer).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,5,0,16 Yard Pass,3rd & 5 at BUF 34,02:00 4th Shotgun,— M.White pass short left to G.Wilson ran ob at BUF 18 for 16 yards (T.White).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,6,0,5 Yard Pass,1st & 10 at BUF 18,01:54 4th Shotgun,— M.White pass short left to Mi.Carter pushed ob at BUF 13 for 5 yards (T.Johnson).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,7,0,4 Yard Pass,2nd & 5 at BUF 13,01:49 4th Shotgun,— M.White pass short left to E.Moore to BUF 9 for 4 yards (T.Johnson).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,8,0,Pass Incomplete,3rd & 1 at BUF 9,"01:25 4th No Huddle, Shotgun",— M.White pass incomplete short right to B.Berrios.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,6,New York Jets,1,9,1,Field Goal,4th & 1 at BUF 9,01:21 4th,"— G.Zuerlein 26 yard field goal is GOOD, Center-T.Hennessy, Holder-B.Mann."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,7,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,— G.Zuerlein kicks 55 yards from NYJ 35 to BUF 10. N.Hines to BUF 29 for 19 yards (K.Yeboah; W.Parks).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,7,Buffalo Bills,0,2,0,Pass Incomplete,1st & 10 at BUF 29,01:13 4th,— B.Hart reported in as eligible. J.Allen pass incomplete deep left to D.Knox (C.Mosley).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,7,Buffalo Bills,0,3,0,4 Yard Run,2nd & 10 at BUF 29,01:06 4th,— D.Singletary up the middle to BUF 33 for 4 yards (S.Rankins).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,7,Buffalo Bills,0,4,0,Timeout,,00:59 4th,— Timeout #1 by NYJ at 00:59.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,7,Buffalo Bills,0,5,0,1 Yard Run,3rd & 6 at BUF 33,00:59 4th Shotgun,— J.Allen left tackle to BUF 34 for 1 yard (C.Mosley).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,7,Buffalo Bills,0,6,0,Timeout,,00:53 4th,— Timeout #2 by NYJ at 00:53.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,7,Buffalo Bills,0,7,0,Punt,4th & 5 at BUF 34,00:53 4th,"— S.Martin punts 45 yards to NYJ 21, Center-R.Ferguson, fair catch by B.Berrios."
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,8,New York Jets,0,1,0,Pass Incomplete,1st & 10 at NYJ 21,00:46 4th Shotgun,— M.White pass incomplete short right to Mi.Carter.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,8,New York Jets,0,2,0,Pass Incomplete,2nd & 10 at NYJ 21,00:40 4th Shotgun,— M.White pass incomplete short right to B.Berrios (D.Jackson).
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,8,New York Jets,0,3,0,Pass Incomplete,3rd & 10 at NYJ 21,00:36 4th Shotgun,— M.White pass incomplete deep left to G.Wilson.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,8,New York Jets,0,4,0,Pass Incomplete,4th & 10 at NYJ 21,00:30 4th Shotgun,— M.White pass incomplete short middle to E.Moore (A.Epenesa). Pass batted at line.
2022,Week 14,SUN,12/11,Jets,Bills,4th Quarter,9,Buffalo Bills,0,1,0,-1 Yard Run,1st & 10 at NYJ 21,00:26 4th,— J.Allen kneels to NYJ 22 for -1 yards.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,1,Cincinnati Bengals,0,1,0,Kickoff from CLE 35,,Kickoff,"— C.York kicks 65 yards from CLE 35 to end zone, Touchback."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,1,Cincinnati Bengals,0,2,0,3 Yard Run,1st & 10 at CIN 25,15:00 1st Shotgun,— J.Mixon left guard to CIN 28 for 3 yards (D.Jones).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,1,Cincinnati Bengals,0,3,0,Pass Incomplete,2nd & 7 at CIN 28,14:23 1st Shotgun,— J.Burrow pass incomplete short left to T.Boyd (D.Jones) [M.Garrett].
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,1,Cincinnati Bengals,0,4,0,Pass Incomplete,3rd & 7 at CIN 28,14:19 1st Shotgun,— J.Burrow pass incomplete short left to S.Perine.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,1,Cincinnati Bengals,0,5,0,Punt,4th & 7 at CIN 28,14:16 1st,"— D.Chrisman punts 51 yards to CLE 21, Center-C.Adomitis. D.Peoples-Jones to CLE 24 for 3 yards (D.Hill)."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,1,0,18 Yard Pass,1st & 10 at CLE 24,14:05 1st Shotgun,— D.Watson pass deep left to A.Cooper ran ob at CLE 42 for 18 yards [D.Reader].
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,2,0,13 Yard Pass,1st & 10 at CLE 42,13:32 1st,— D.Watson pass short left to Dav.Bell to CIN 45 for 13 yards (C.Taylor-Britt) [M.Hilton]. CIN-M.Hilton was injured during the play.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,3,0,-2 Yard Run,1st & 10 at CIN 45,13:08 1st Shotgun,— N.Chubb left end to CIN 47 for -2 yards (G.Pratt).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,4,0,13 Yard Run,2nd & 12 at CIN 47,12:29 1st,— N.Chubb left tackle to CIN 34 for 13 yards (V.Bell).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,5,0,3 Yard Pass,1st & 10 at CIN 34,11:50 1st Shotgun,— D.Watson pass short right to D.Njoku to CIN 31 for 3 yards (S.Hubbard).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,6,0,6 Yard Run,2nd & 7 at CIN 31,11:15 1st Shotgun,— D.Watson right end to CIN 25 for 6 yards (T.Hendrickson).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,7,0,0 Yard Run,3rd & 1 at CIN 25,10:37 1st Shotgun,"— K.Hunt left guard to CIN 25 for no gain (D.Reader, Ja.Davis)."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,2,Cleveland Browns,0,8,0,Pass Incomplete,4th & 1 at CIN 25,09:55 1st,— J.Hudson reported in as eligible. J.Brissett pass incomplete deep right to D.Peoples-Jones.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,1,0,9 Yard Pass,1st & 10 at CIN 26,09:50 1st Shotgun,— J.Burrow pass short left to J.Chase to CIN 35 for 9 yards (G.Delpit).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,2,0,Pass Incomplete,2nd & 1 at CIN 35,09:16 1st Shotgun,"— J.Burrow pass incomplete short right to J.Chase (D.Ward). Cincinnati challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,3,0,2 Yard Run,3rd & 1 at CIN 35,09:11 1st,— H.Adeniji reported in as eligible. J.Burrow up the middle to CIN 37 for 2 yards (P.Winfrey).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,4,0,1 Yard Run,1st & 10 at CIN 37,08:32 1st Shotgun,— J.Mixon left guard to CIN 38 for 1 yard (J.Clowney).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,5,0,Pass Incomplete,2nd & 9 at CIN 38,07:51 1st Shotgun,— J.Burrow pass incomplete short middle to T.Taylor.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,6,0,Timeout,,07:48 1st,— Timeout #2 by CIN at 07:48.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,7,0,7 Yard Pass,3rd & 9 at CIN 38,07:48 1st Shotgun,"— J.Burrow pass short middle to J.Chase to CIN 45 for 7 yards (R.Harrison, G.Newsome)."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,3,Cincinnati Bengals,0,8,0,Punt,4th & 2 at CIN 45,07:12 1st,"— D.Chrisman punts 44 yards to CLE 11, Center-C.Adomitis. D.Peoples-Jones pushed ob at CLE 19 for 8 yards (A.Davis-Gaither)."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,4,Cleveland Browns,0,1,0,-2 Yard Run,1st & 10 at CLE 19,07:02 1st Shotgun,"— D.Njoku right end to CLE 17 for -2 yards (G.Pratt, L.Wilson)."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,4,Cleveland Browns,0,2,0,Timeout,,06:16 1st,— Timeout #1 by CLE at 06:16.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,4,Cleveland Browns,0,3,0,3 Yard Run,2nd & 12 at CLE 17,06:16 1st,"— N.Chubb left end to CLE 20 for 3 yards (J.Tupou, S.Hubbard)."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,4,Cleveland Browns,0,4,0,Sack,3rd & 9 at CLE 20,05:33 1st Shotgun,— D.Watson sacked at CLE 20 for 0 yards (S.Hubbard).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,4,Cleveland Browns,0,5,0,Punt,4th & 9 at CLE 20,04:54 1st,"— C.Bojorquez punts 60 yards to CIN 20, Center-C.Hughlett. T.Taylor to CIN 40 for 20 yards (J.Johnson; C.Hughlett). PENALTY on CIN-S.Morgan, Illegal Block Above the Waist, 10 yards, enforced at CIN 20."
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,1,0,Pass Incomplete,1st & 10 at CIN 10,04:43 1st,— J.Burrow pass incomplete deep left to M.Wilcox.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,2,0,7 Yard Run,2nd & 10 at CIN 10,04:38 1st Shotgun,— J.Mixon right guard to CIN 17 for 7 yards (D.Jones; A.Wright).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,3,0,Timeout,,04:17 1st,— Timeout #2 by CLE at 04:17.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,4,0,3 Yard Run,3rd & 3 at CIN 17,04:17 1st Shotgun,— J.Burrow scrambles right end to CIN 20 for 3 yards (D.Jones; J.Owusu-Koramoah).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,5,0,2 Yard Run,1st & 10 at CIN 20,03:29 1st Shotgun,— S.Perine left tackle to CIN 22 for 2 yards (J.Elliott; J.Owusu-Koramoah).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,6,0,Pass Incomplete,2nd & 8 at CIN 22,02:52 1st,— J.Burrow pass incomplete short middle.
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,7,0,6 Yard Pass,3rd & 8 at CIN 22,02:49 1st Shotgun,— J.Burrow pass short middle to T.Williams to CIN 28 for 6 yards (D.Jones).
2022,Week 14,SUN,12/11,Browns,Bengals,1st Quarter,5,Cincinnati Bengals,0,8,0,Punt,4th & 2 at CIN 28,02:13 1st,"— D.Chrisman punts 42 yards to CLE 30, Center-C.Adomitis, fair catch by D.Peoples-Jones."
2022,Week 14,SUN,12/11,Browns,Bengals,2nd Quarter,1,Cleveland Browns,0,1,0,-5 Yard Run,1st & 10 at CLE 30,02:07 1st Shotgun,"— D.Watson left tackle to CLE 37 for 7 yards (L.Wilson). PENALTY on CLE-J.Conklin, Offensive Holding, 10 yards, enforced at CLE 35."
2022,Week 14,SUN,12/11,Browns,Bengals,2nd Quarter,1,Cleveland Browns,0,2,0,2 Yard Run,1st & 15 at CLE 25,01:44 1st Shotgun,— N.Chubb right guard to CLE 27 for 2 yards (D.Reader).
